entity,code,year,child_mortality_rate
Chad,TCD,2017,12.2
Chad,TCD,2018,11.83
Chad,TCD,2019,11.46
Chad,TCD,2020,11.1
Chad,TCD,2021,10.76
Chad,TCD,2022,10.43
Chad,TCD,2023,10.11
Chile,CHL,2000,1.09
Chile,CHL,2001,1.03
Chile,CHL,2002,0.98
Chile,CHL,2003,0.95
Chile,CHL,2004,0.93
Chile,CHL,2005,0.91
Chile,CHL,2006,0.9
Chile,CHL,2007,0.89
Chile,CHL,2008,0.89
Chile,CHL,2009,0.88
Chile,CHL,2010,0.87
Chile,CHL,2011,0.86
Chile,CHL,2012,0.84
Chile,CHL,2013,0.82
Chile,CHL,2014,0.81
Chile,CHL,2015,0.79
Chile,CHL,2016,0.77
Chile,CHL,2017,0.75
Chile,CHL,2018,0.72
Chile,CHL,2019,0.7
Chile,CHL,2020,0.68
Chile,CHL,2021,0.67
Chile,CHL,2022,0.68
Chile,CHL,2023,0.72
China,CHN,2000,3.67
China,CHN,2001,3.42
China,CHN,2002,3.15
China,CHN,2003,2.89
China,CHN,2004,2.64
China,CHN,2005,2.4
China,CHN,2006,2.19
China,CHN,2007,2.01
China,CHN,2008,1.85
China,CHN,2009,1.71
China,CHN,2010,1.58
China,CHN,2011,1.46
China,CHN,2012,1.35
China,CHN,2013,1.25
China,CHN,2014,1.15
China,CHN,2015,1.07
China,CHN,2016,0.99
China,CHN,2017,0.92
China,CHN,2018,0.86
China,CHN,2019,0.8
China,CHN,2020,0.75
China,CHN,2021,0.7
China,CHN,2022,0.66
China,CHN,2023,0.62
Colombia,COL,2000,2.51
Colombia,COL,2001,2.43
Colombia,COL,2002,2.35
Colombia,COL,2003,2.28
Colombia,COL,2004,2.22
Colombia,COL,2005,2.15
Colombia,COL,2006,2.09
Colombia,COL,2007,2.02
Colombia,COL,2008,1.96
Colombia,COL,2009,1.89
Colombia,COL,2010,1.83
Colombia,COL,2011,1.77
Colombia,COL,2012,1.72
Colombia,COL,2013,1.66
Colombia,COL,2014,1.61
Colombia,COL,2015,1.56
Colombia,COL,2016,1.51
Colombia,COL,2017,1.46
Colombia,COL,2018,1.41
Colombia,COL,2019,1.37
Colombia,COL,2020,1.32
Colombia,COL,2021,1.28
Colombia,COL,2022,1.24
Colombia,COL,2023,1.2
Comoros,COM,2000,7.96
Comoros,COM,2001,7.65
Comoros,COM,2002,7.36
Comoros,COM,2003,7.07
Comoros,COM,2004,6.8
Comoros,COM,2005,6.55
Comoros,COM,2006,6.31
Comoros,COM,2007,6.08
Comoros,COM,2008,5.88
Comoros,COM,2009,5.69
Comoros,COM,2010,5.51
Comoros,COM,2011,5.36
Comoros,COM,2012,5.21
Comoros,COM,2013,5.08
Comoros,COM,2014,4.97
Comoros,COM,2015,4.87
Comoros,COM,2016,4.76
Comoros,COM,2017,4.66
Comoros,COM,2018,4.56
Comoros,COM,2019,4.46
Comoros,COM,2020,4.35
Comoros,COM,2021,4.24
Comoros,COM,2022,4.11
Comoros,COM,2023,3.98
Congo,COG,2000,11.37
Congo,COG,2001,11.07
Congo,COG,2002,10.6
Congo,COG,2003,10.01
Congo,COG,2004,9.35
Congo,COG,2005,8.66
Congo,COG,2006,8.02
Congo,COG,2007,7.43
Congo,COG,2008,6.95
Congo,COG,2009,6.55
Congo,COG,2010,6.25
Congo,COG,2011,6.02
Congo,COG,2012,5.82
Congo,COG,2013,5.64
Congo,COG,2014,5.45
Congo,COG,2015,5.27
Congo,COG,2016,5.09
Congo,COG,2017,4.93
Congo,COG,2018,4.77
Congo,COG,2019,5.24
Congo,COG,2020,4.47
Congo,COG,2021,4.33
Cook Islands,COK,2000,1.87
Cook Islands,COK,2001,1.79
Cook Islands,COK,2002,1.72
Cook Islands,COK,2003,1.65
Cook Islands,COK,2004,1.59
Cook Islands,COK,2005,1.52
Cook Islands,COK,2006,1.46
Cook Islands,COK,2007,1.4
Cook Islands,COK,2008,1.35
Cook Islands,COK,2009,1.31
Cook Islands,COK,2010,1.29
Cook Islands,COK,2011,1.28
Cook Islands,COK,2012,1.28
Cook Islands,COK,2013,1.29
Cook Islands,COK,2014,1.32
Cook Islands,COK,2015,1.34
Cook Islands,COK,2016,1.37
Cook Islands,COK,2017,1.4
Cook Islands,COK,2018,1.42
Cook Islands,COK,2019,1.43
Cook Islands,COK,2020,1.43
Cook Islands,COK,2021,1.42
Cook Islands,COK,2022,1.39
Cook Islands,COK,2023,1.36
Costa Rica,CRI,2000,1.31
Costa Rica,CRI,2001,1.26
Costa Rica,CRI,2002,1.22
Costa Rica,CRI,2003,1.18
Costa Rica,CRI,2004,1.15
Costa Rica,CRI,2005,1.13
Costa Rica,CRI,2006,1.12
Costa Rica,CRI,2007,1.11
Costa Rica,CRI,2008,1.09
Costa Rica,CRI,2009,1.07
Costa Rica,CRI,2010,1.05
Costa Rica,CRI,2011,1.02
Costa Rica,CRI,2012,0.98
Costa Rica,CRI,2013,0.95
Costa Rica,CRI,2014,0.92
Costa Rica,CRI,2015,0.9
Costa Rica,CRI,2016,0.89
Costa Rica,CRI,2017,0.89
Costa Rica,CRI,2018,0.89
Costa Rica,CRI,2019,0.91
Costa Rica,CRI,2020,0.94
Costa Rica,CRI,2021,0.97
Costa Rica,CRI,2022,1.01
Costa Rica,CRI,2023,1.05
Cote d'Ivoire,CIV,2000,14.05
Cote d'Ivoire,CIV,2001,13.71
Cote d'Ivoire,CIV,2002,13.34
Cote d'Ivoire,CIV,2003,12.96
Cote d'Ivoire,CIV,2004,12.57
Cote d'Ivoire,CIV,2005,12.16
Cote d'Ivoire,CIV,2006,11.78
Cote d'Ivoire,CIV,2007,11.39
Cote d'Ivoire,CIV,2008,10.95
Cote d'Ivoire,CIV,2009,10.58
Cote d'Ivoire,CIV,2010,10.22
Cote d'Ivoire,CIV,2011,9.91
Cote d'Ivoire,CIV,2012,9.6
Cote d'Ivoire,CIV,2013,9.27
Cote d'Ivoire,CIV,2014,8.92
Cote d'Ivoire,CIV,2015,8.61
Cote d'Ivoire,CIV,2016,8.36
Cote d'Ivoire,CIV,2017,8.11
Cote d'Ivoire,CIV,2018,7.85
Cote d'Ivoire,CIV,2019,7.59
Cote d'Ivoire,CIV,2020,7.37
Cote d'Ivoire,CIV,2021,7.14
Cote d'Ivoire,CIV,2022,6.92
Cote d'Ivoire,CIV,2023,6.71
Croatia,HRV,2000,0.83
Croatia,HRV,2001,0.8
Croatia,HRV,2002,0.77
Croatia,HRV,2003,0.82
Croatia,HRV,2004,0.71
Croatia,HRV,2005,0.67
Croatia,HRV,2006,0.64
Croatia,HRV,2007,0.61
Croatia,HRV,2008,0.59
Croatia,HRV,2009,0.57
Croatia,HRV,2010,0.55
Croatia,HRV,2011,0.53
Croatia,HRV,2012,0.52
Croatia,HRV,2013,0.51
Croatia,HRV,2014,0.5
Croatia,HRV,2015,0.49
Croatia,HRV,2016,0.49
Croatia,HRV,2017,0.48
Croatia,HRV,2018,0.48
Croatia,HRV,2019,0.47
Croatia,HRV,2020,0.47
Croatia,HRV,2021,0.46
Cuba,CUB,2000,0.86
Cuba,CUB,2001,0.82
Cuba,CUB,2002,0.79
Cuba,CUB,2003,0.76
Cuba,CUB,2004,0.73
Cuba,CUB,2005,0.71
Cuba,CUB,2006,0.69
Cuba,CUB,2007,0.66
Cuba,CUB,2008,0.65
Cuba,CUB,2009,0.63
Cuba,CUB,2010,0.62
Cuba,CUB,2011,0.61
Cuba,CUB,2012,0.6
Cuba,CUB,2013,0.6
Cuba,CUB,2014,0.6
Cuba,CUB,2015,0.61
Cuba,CUB,2016,0.62
Cuba,CUB,2017,0.64
Cuba,CUB,2018,0.66
Cuba,CUB,2019,0.69
Cuba,CUB,2020,0.72
Cuba,CUB,2021,0.76
Cuba,CUB,2022,0.79
Cuba,CUB,2023,0.83
Cyprus,CYP,2000,0.66
Cyprus,CYP,2001,0.62
Cyprus,CYP,2002,0.58
Cyprus,CYP,2003,0.54
Cyprus,CYP,2004,0.5
Cyprus,CYP,2005,0.46
Cyprus,CYP,2006,0.42
Cyprus,CYP,2007,0.39
Cyprus,CYP,2008,0.37
Cyprus,CYP,2009,0.35
Cyprus,CYP,2010,0.33
Cyprus,CYP,2011,0.32
Cyprus,CYP,2012,0.3
Cyprus,CYP,2013,0.3
Cyprus,CYP,2014,0.29
Cyprus,CYP,2015,0.29
Cyprus,CYP,2016,0.29
Cyprus,CYP,2017,0.3
Cyprus,CYP,2018,0.3
Cyprus,CYP,2019,0.31
Cyprus,CYP,2020,0.32
Cyprus,CYP,2021,0.34
Cyprus,CYP,2022,0.35
Cyprus,CYP,2023,0.35
Czechia,CZE,2000,0.55
Czechia,CZE,2001,0.52
Czechia,CZE,2002,0.5
Czechia,CZE,2003,0.48
Czechia,CZE,2004,0.46
Czechia,CZE,2005,0.44
Czechia,CZE,2006,0.41
Czechia,CZE,2007,0.39
Czechia,CZE,2008,0.37
Czechia,CZE,2009,0.35
Czechia,CZE,2010,0.34
Czechia,CZE,2011,0.33
Czechia,CZE,2012,0.32
Czechia,CZE,2013,0.31
Czechia,CZE,2014,0.31
Czechia,CZE,2015,0.32
Czechia,CZE,2016,0.32
Czechia,CZE,2017,0.32
Czechia,CZE,2018,0.31
Czechia,CZE,2019,0.3
Czechia,CZE,2020,0.29
Czechia,CZE,2021,0.28
Czechia,CZE,2022,0.27
Czechia,CZE,2023,0.26
Democratic Republic of Congo,COD,2000,15.92
Democratic Republic of Congo,COD,2001,15.48
Democratic Republic of Congo,COD,2002,15.02
Democratic Republic of Congo,COD,2003,14.55
Democratic Republic of Congo,COD,2004,14.07
Democratic Republic of Congo,COD,2005,13.59
Democratic Republic of Congo,COD,2006,13.11
Democratic Republic of Congo,COD,2007,12.65
Democratic Republic of Congo,COD,2008,12.19
Democratic Republic of Congo,COD,2009,11.75
Democratic Republic of Congo,COD,2010,11.35
Democratic Republic of Congo,COD,2011,10.96
Democratic Republic of Congo,COD,2012,10.6
Democratic Republic of Congo,COD,2013,10.25
Democratic Republic of Congo,COD,2014,9.9
Democratic Republic of Congo,COD,2015,9.56
Democratic Republic of Congo,COD,2016,9.23
Democratic Republic of Congo,COD,2017,8.93
Democratic Republic of Congo,COD,2018,8.63
Democratic Republic of Congo,COD,2019,8.35
Democratic Republic of Congo,COD,2020,8.07
Democratic Republic of Congo,COD,2021,7.81
Democratic Republic of Congo,COD,2022,7.57
Democratic Republic of Congo,COD,2023,7.32
Denmark,DNK,2000,0.56
Denmark,DNK,2001,0.55
Denmark,DNK,2002,0.54
Denmark,DNK,2003,0.52
Denmark,DNK,2004,0.5
Denmark,DNK,2005,0.48
Denmark,DNK,2006,0.46
Denmark,DNK,2007,0.45
Denmark,DNK,2008,0.43
Denmark,DNK,2009,0.42
Denmark,DNK,2010,0.41
Denmark,DNK,2011,0.41
Denmark,DNK,2012,0.41
Denmark,DNK,2013,0.41
Denmark,DNK,2014,0.41
Denmark,DNK,2015,0.41
Denmark,DNK,2016,0.4
Denmark,DNK,2017,0.4
Denmark,DNK,2018,0.39
Denmark,DNK,2019,0.38
Denmark,DNK,2020,0.37
Denmark,DNK,2021,0.36
Denmark,DNK,2022,0.35
Denmark,DNK,2023,0.34
Djibouti,DJI,2000,9.95
Djibouti,DJI,2001,9.72
Djibouti,DJI,2002,9.48
Djibouti,DJI,2003,9.24
Djibouti,DJI,2004,9.0
Djibouti,DJI,2005,8.77
Djibouti,DJI,2006,8.53
Djibouti,DJI,2007,8.28
Djibouti,DJI,2008,8.03
Djibouti,DJI,2009,7.81
Djibouti,DJI,2010,7.59
Djibouti,DJI,2011,7.36
Djibouti,DJI,2012,7.14
Djibouti,DJI,2013,6.93
Djibouti,DJI,2014,6.72
Djibouti,DJI,2015,6.51
Djibouti,DJI,2016,6.33
Djibouti,DJI,2017,6.13
Djibouti,DJI,2018,5.94
Djibouti,DJI,2019,5.75
Djibouti,DJI,2020,5.56
Djibouti,DJI,2021,5.38
Djibouti,DJI,2022,5.22
Djibouti,DJI,2023,5.04
Dominica,DMA,2000,1.94
Dominica,DMA,2001,1.97
Dominica,DMA,2002,2.01
Dominica,DMA,2003,2.06
Dominica,DMA,2004,2.11
Dominica,DMA,2005,2.16
Dominica,DMA,2006,2.22
Dominica,DMA,2007,2.28
Dominica,DMA,2008,2.35
Dominica,DMA,2009,2.42
Dominica,DMA,2010,2.5
Dominica,DMA,2011,2.57
Dominica,DMA,2012,2.66
Dominica,DMA,2013,2.74
Dominica,DMA,2014,2.83
Dominica,DMA,2015,2.93
Dominica,DMA,2016,3.02
Dominica,DMA,2017,3.12
Dominican Republic,DOM,2000,3.98
Dominican Republic,DOM,2001,3.88
Dominican Republic,DOM,2002,3.8
Dominican Republic,DOM,2003,3.73
Dominican Republic,DOM,2004,3.67
Dominican Republic,DOM,2005,3.62
Dominican Republic,DOM,2006,3.59
Dominican Republic,DOM,2007,3.56
Dominican Republic,DOM,2008,3.54
Dominican Republic,DOM,2009,3.52
Dominican Republic,DOM,2010,3.51
Dominican Republic,DOM,2011,3.5
Dominican Republic,DOM,2012,3.49
Dominican Republic,DOM,2013,3.5
Dominican Republic,DOM,2014,3.5
Dominican Republic,DOM,2015,3.5
Dominican Republic,DOM,2016,3.5
Dominican Republic,DOM,2017,3.5
Dominican Republic,DOM,2018,3.47
Dominican Republic,DOM,2019,3.43
Dominican Republic,DOM,2020,3.38
Dominican Republic,DOM,2021,3.31
Dominican Republic,DOM,2022,3.22
Dominican Republic,DOM,2023,3.14
East Timor,TLS,2002,10.07
East Timor,TLS,2003,9.61
East Timor,TLS,2004,9.17
East Timor,TLS,2005,8.75
East Timor,TLS,2006,8.36
East Timor,TLS,2007,8.01
East Timor,TLS,2008,7.68
East Timor,TLS,2009,7.38
East Timor,TLS,2010,7.11
East Timor,TLS,2011,6.86
East Timor,TLS,2012,6.63
East Timor,TLS,2013,6.42
East Timor,TLS,2014,6.23
East Timor,TLS,2015,6.06
East Timor,TLS,2016,5.91
East Timor,TLS,2017,5.78
East Timor,TLS,2018,5.66
East Timor,TLS,2019,5.55
East Timor,TLS,2020,5.42
East Timor,TLS,2021,5.28
East Timor,TLS,2022,5.14
East Timor,TLS,2023,5.0
Ecuador,ECU,2000,2.96
Ecuador,ECU,2001,2.81
Ecuador,ECU,2002,2.68
Ecuador,ECU,2003,2.57
Ecuador,ECU,2004,2.46
Ecuador,ECU,2005,2.37
Ecuador,ECU,2006,2.28
Ecuador,ECU,2007,2.19
Ecuador,ECU,2008,2.1
Ecuador,ECU,2009,2.0
Ecuador,ECU,2010,1.92
Ecuador,ECU,2011,1.83
Ecuador,ECU,2012,1.74
Ecuador,ECU,2013,1.66
Ecuador,ECU,2014,1.59
Ecuador,ECU,2015,1.53
Ecuador,ECU,2016,1.48
Ecuador,ECU,2017,1.44
Ecuador,ECU,2018,1.41
Ecuador,ECU,2019,1.38
Ecuador,ECU,2020,1.36
Ecuador,ECU,2021,1.34
Ecuador,ECU,2022,1.32
Ecuador,ECU,2023,1.31
Egypt,EGY,2000,4.66
Egypt,EGY,2001,4.39
Egypt,EGY,2002,4.15
Egypt,EGY,2003,3.94
Egypt,EGY,2004,3.75
Egypt,EGY,2005,3.57
Egypt,EGY,2006,3.41
Egypt,EGY,2007,3.27
Egypt,EGY,2008,3.12
Egypt,EGY,2009,2.99
Egypt,EGY,2010,2.86
Egypt,EGY,2011,2.74
Egypt,EGY,2012,2.62
Egypt,EGY,2013,2.52
Egypt,EGY,2014,2.41
Egypt,EGY,2015,2.33
Egypt,EGY,2016,2.24
Egypt,EGY,2017,2.16
Egypt,EGY,2018,2.08
Egypt,EGY,2019,2.01
Egypt,EGY,2020,1.94
Egypt,EGY,2021,1.87
Egypt,EGY,2022,1.81
Egypt,EGY,2023,1.75
El Salvador,SLV,2000,3.23
El Salvador,SLV,2001,3.04
El Salvador,SLV,2002,2.86
El Salvador,SLV,2003,2.7
El Salvador,SLV,2004,2.55
El Salvador,SLV,2005,2.4
El Salvador,SLV,2006,2.27
El Salvador,SLV,2007,2.15
El Salvador,SLV,2008,2.04
El Salvador,SLV,2009,1.94
El Salvador,SLV,2010,1.84
El Salvador,SLV,2011,1.75
El Salvador,SLV,2012,1.67
El Salvador,SLV,2013,1.59
El Salvador,SLV,2014,1.52
El Salvador,SLV,2015,1.45
El Salvador,SLV,2016,1.39
El Salvador,SLV,2017,1.33
El Salvador,SLV,2018,1.27
El Salvador,SLV,2019,1.22
El Salvador,SLV,2020,1.17
El Salvador,SLV,2021,1.12
El Salvador,SLV,2022,1.08
El Salvador,SLV,2023,1.04
Equatorial Guinea,GNQ,2000,15.59
Equatorial Guinea,GNQ,2001,15.15
Equatorial Guinea,GNQ,2002,14.7
Equatorial Guinea,GNQ,2003,14.25
Equatorial Guinea,GNQ,2004,13.78
Equatorial Guinea,GNQ,2005,13.32
Equatorial Guinea,GNQ,2006,12.86
Equatorial Guinea,GNQ,2007,12.4
Equatorial Guinea,GNQ,2008,11.94
Equatorial Guinea,GNQ,2009,11.52
Equatorial Guinea,GNQ,2010,11.11
Equatorial Guinea,GNQ,2011,10.71
Equatorial Guinea,GNQ,2012,10.34
Equatorial Guinea,GNQ,2013,9.99
Equatorial Guinea,GNQ,2014,9.66
Equatorial Guinea,GNQ,2015,9.33
Equatorial Guinea,GNQ,2016,8.99
Equatorial Guinea,GNQ,2017,8.7
Eritrea,ERI,2000,8.53
Eritrea,ERI,2001,8.11
Eritrea,ERI,2002,7.73
Eritrea,ERI,2003,7.38
Eritrea,ERI,2004,7.05
Eritrea,ERI,2005,6.75
Eritrea,ERI,2006,6.46
Eritrea,ERI,2007,6.19
Eritrea,ERI,2008,5.94
Eritrea,ERI,2009,5.71
Eritrea,ERI,2010,5.5
Eritrea,ERI,2011,5.31
Eritrea,ERI,2012,5.12
Eritrea,ERI,2013,4.94
Eritrea,ERI,2014,4.78
Eritrea,ERI,2015,4.61
Eritrea,ERI,2016,4.46
Estonia,EST,2000,1.1
Estonia,EST,2001,1.01
Estonia,EST,2002,0.93
Estonia,EST,2003,0.85
Estonia,EST,2004,0.78
Estonia,EST,2005,0.71
Estonia,EST,2006,0.65
Estonia,EST,2007,0.59
Estonia,EST,2008,0.54
Estonia,EST,2009,0.5
Estonia,EST,2010,0.46
Estonia,EST,2011,0.42
Estonia,EST,2012,0.39
Estonia,EST,2013,0.36
Estonia,EST,2014,0.34
Estonia,EST,2015,0.32
Estonia,EST,2016,0.3
Estonia,EST,2017,0.28
Estonia,EST,2018,0.27
Estonia,EST,2019,0.25
Estonia,EST,2020,0.24
Estonia,EST,2021,0.23
Estonia,EST,2022,0.22
Estonia,EST,2023,0.21
Eswatini,SWZ,2000,10.91
Eswatini,SWZ,2001,11.26
Eswatini,SWZ,2002,11.43
Eswatini,SWZ,2003,11.57
Eswatini,SWZ,2004,11.62
Eswatini,SWZ,2005,11.55
Eswatini,SWZ,2006,10.53
Eswatini,SWZ,2007,10.0
Eswatini,SWZ,2008,9.82
Eswatini,SWZ,2009,9.25
Eswatini,SWZ,2010,8.18
Eswatini,SWZ,2011,6.81
Eswatini,SWZ,2012,6.38
Eswatini,SWZ,2013,6.16
Eswatini,SWZ,2014,6.17
Eswatini,SWZ,2015,5.86
Eswatini,SWZ,2016,5.53
Eswatini,SWZ,2017,5.43
Eswatini,SWZ,2018,5.1
Eswatini,SWZ,2019,5.16
Eswatini,SWZ,2020,4.98
Eswatini,SWZ,2021,4.76
Eswatini,SWZ,2022,4.62
Eswatini,SWZ,2023,4.5
Ethiopia,ETH,2000,14.04
Ethiopia,ETH,2001,13.41
Ethiopia,ETH,2002,12.77
Ethiopia,ETH,2003,12.14
Ethiopia,ETH,2004,11.5
Ethiopia,ETH,2005,10.88
Ethiopia,ETH,2006,10.29
Ethiopia,ETH,2007,9.74
Ethiopia,ETH,2008,9.23
Ethiopia,ETH,2009,8.76
Ethiopia,ETH,2010,8.32
Ethiopia,ETH,2011,7.91
Ethiopia,ETH,2012,7.53
Ethiopia,ETH,2013,7.16
Ethiopia,ETH,2014,6.82
Ethiopia,ETH,2015,6.49
Ethiopia,ETH,2016,6.17
Ethiopia,ETH,2017,5.89
Ethiopia,ETH,2018,5.64
Ethiopia,ETH,2019,5.41
Ethiopia,ETH,2020,5.2
Ethiopia,ETH,2021,5.0
Ethiopia,ETH,2022,4.82
Ethiopia,ETH,2023,4.65
Fiji,FJI,2000,2.27
Fiji,FJI,2001,2.26
Fiji,FJI,2002,2.27
Fiji,FJI,2003,2.28
Fiji,FJI,2004,2.31
Fiji,FJI,2005,2.33
Fiji,FJI,2006,2.35
Fiji,FJI,2007,2.35
Fiji,FJI,2008,2.32
Fiji,FJI,2009,2.28
Fiji,FJI,2010,2.22
Fiji,FJI,2011,2.16
Fiji,FJI,2012,2.1
Fiji,FJI,2013,2.07
Fiji,FJI,2014,2.06
Fiji,FJI,2015,2.09
Fiji,FJI,2016,2.16
Fiji,FJI,2017,2.27
Fiji,FJI,2018,2.41
Fiji,FJI,2019,2.57
Fiji,FJI,2020,2.72
Fiji,FJI,2021,2.83
Fiji,FJI,2022,2.89
Fiji,FJI,2023,2.91
Finland,FIN,2000,0.43
Finland,FIN,2001,0.42
Finland,FIN,2002,0.41
Finland,FIN,2003,0.4
Finland,FIN,2004,0.39
Finland,FIN,2005,0.37
Finland,FIN,2006,0.36
Finland,FIN,2007,0.35
Finland,FIN,2008,0.33
Finland,FIN,2009,0.32
Finland,FIN,2010,0.3
Finland,FIN,2011,0.29
Finland,FIN,2012,0.28
Finland,FIN,2013,0.26
Finland,FIN,2014,0.26
Finland,FIN,2015,0.25
Finland,FIN,2016,0.24
Finland,FIN,2017,0.24
Finland,FIN,2018,0.24
Finland,FIN,2019,0.23
Finland,FIN,2020,0.23
Finland,FIN,2021,0.23
Finland,FIN,2022,0.23
Finland,FIN,2023,0.23
France,FRA,2000,0.54
France,FRA,2001,0.52
France,FRA,2002,0.51
France,FRA,2003,0.49
France,FRA,2004,0.48
France,FRA,2005,0.46
France,FRA,2006,0.45
France,FRA,2007,0.44
France,FRA,2008,0.44
France,FRA,2009,0.43
France,FRA,2010,0.42
France,FRA,2011,0.42
France,FRA,2012,0.41
France,FRA,2013,0.41
France,FRA,2014,0.41
France,FRA,2015,0.42
France,FRA,2016,0.42
France,FRA,2017,0.42
France,FRA,2018,0.42
France,FRA,2019,0.42
France,FRA,2020,0.42
France,FRA,2021,0.43
France,FRA,2022,0.43
France,FRA,2023,0.43
Gabon,GAB,2000,7.37
Gabon,GAB,2001,7.19
Gabon,GAB,2002,7.01
Gabon,GAB,2003,6.81
Gabon,GAB,2004,6.6
Gabon,GAB,2005,6.39
Gabon,GAB,2006,6.21
Gabon,GAB,2007,5.99
Gabon,GAB,2008,5.77
Gabon,GAB,2009,5.57
Gabon,GAB,2010,5.35
Gabon,GAB,2011,5.14
Gabon,GAB,2012,4.94
Gabon,GAB,2013,4.73
Gabon,GAB,2014,4.57
Gabon,GAB,2015,4.42
Gabon,GAB,2016,4.24
Gabon,GAB,2017,4.1
Gabon,GAB,2018,3.96
Gabon,GAB,2019,3.8
Gabon,GAB,2020,3.62
Gabon,GAB,2021,3.52
Gabon,GAB,2022,3.41
Gabon,GAB,2023,3.32
Gambia,GMB,2000,11.31
Gambia,GMB,2001,10.85
Gambia,GMB,2002,10.39
Gambia,GMB,2003,9.95
Gambia,GMB,2004,9.52
Gambia,GMB,2005,9.11
Gambia,GMB,2006,8.71
Gambia,GMB,2007,8.33
Gambia,GMB,2008,7.98
Gambia,GMB,2009,7.64
Gambia,GMB,2010,7.31
Gambia,GMB,2011,7.01
Gambia,GMB,2012,6.73
Gambia,GMB,2013,6.45
Gambia,GMB,2014,6.18
Gambia,GMB,2015,5.93
Gambia,GMB,2016,5.7
Gambia,GMB,2017,5.47
Gambia,GMB,2018,5.27
Gambia,GMB,2019,5.07
Gambia,GMB,2020,4.89
Gambia,GMB,2021,4.72
Gambia,GMB,2022,4.56
Gambia,GMB,2023,4.41
Georgia,GEO,2000,3.63
Georgia,GEO,2001,3.39
Georgia,GEO,2002,3.13
Georgia,GEO,2003,2.87
Georgia,GEO,2004,2.6
Georgia,GEO,2005,2.35
Georgia,GEO,2006,2.12
Georgia,GEO,2007,1.9
Georgia,GEO,2008,1.72
Georgia,GEO,2009,1.55
Georgia,GEO,2010,1.41
Georgia,GEO,2011,1.3
Georgia,GEO,2012,1.21
Georgia,GEO,2013,1.14
Georgia,GEO,2014,1.09
Georgia,GEO,2015,1.05
Georgia,GEO,2016,1.02
Georgia,GEO,2017,1.0
Georgia,GEO,2018,0.98
Georgia,GEO,2019,0.97
Georgia,GEO,2020,0.96
Georgia,GEO,2021,0.95
Georgia,GEO,2022,0.93
Georgia,GEO,2023,0.92
Germany,DEU,2000,0.54
Germany,DEU,2001,0.52
Germany,DEU,2002,0.51
Germany,DEU,2003,0.5
Germany,DEU,2004,0.48
Germany,DEU,2005,0.47
Germany,DEU,2006,0.46
Germany,DEU,2007,0.45
Germany,DEU,2008,0.44
Germany,DEU,2009,0.43
Germany,DEU,2010,0.42
Germany,DEU,2011,0.41
Germany,DEU,2012,0.4
Germany,DEU,2013,0.4
Germany,DEU,2014,0.4
Germany,DEU,2015,0.39
Germany,DEU,2016,0.39
Germany,DEU,2017,0.38
Germany,DEU,2018,0.38
Germany,DEU,2019,0.37
Germany,DEU,2020,0.37
Germany,DEU,2021,0.37
Germany,DEU,2022,0.37
Germany,DEU,2023,0.37
Ghana,GHA,2000,10.02
Ghana,GHA,2001,9.61
Ghana,GHA,2002,9.21
Ghana,GHA,2003,8.85
Ghana,GHA,2004,8.52
Ghana,GHA,2005,8.22
Ghana,GHA,2006,7.93
Ghana,GHA,2007,7.63
Ghana,GHA,2008,7.31
Ghana,GHA,2009,6.99
Ghana,GHA,2010,6.65
Ghana,GHA,2011,6.33
Ghana,GHA,2012,6.02
Ghana,GHA,2013,5.74
Ghana,GHA,2014,5.48
Ghana,GHA,2015,5.25
Ghana,GHA,2016,5.02
Ghana,GHA,2017,4.81
Ghana,GHA,2018,4.6
Ghana,GHA,2019,4.39
Ghana,GHA,2020,4.2
Ghana,GHA,2021,4.02
Ghana,GHA,2022,3.85
Ghana,GHA,2023,3.71
Greece,GRC,2000,0.64
Greece,GRC,2001,0.6
Greece,GRC,2002,0.56
Greece,GRC,2003,0.52
Greece,GRC,2004,0.49
Greece,GRC,2005,0.46
Greece,GRC,2006,0.43
Greece,GRC,2007,0.41
Greece,GRC,2008,0.4
Greece,GRC,2009,0.4
Greece,GRC,2010,0.39
Greece,GRC,2011,0.4
Greece,GRC,2012,0.4
Greece,GRC,2013,0.41
Greece,GRC,2014,0.42
Greece,GRC,2015,0.43
Greece,GRC,2016,0.43
Greece,GRC,2017,0.43
Greece,GRC,2018,0.42
Greece,GRC,2019,0.41
Greece,GRC,2020,0.4
Greece,GRC,2021,0.39
Greece,GRC,2022,0.38
Greece,GRC,2023,0.37
Grenada,GRD,2000,1.55
Grenada,GRD,2001,1.52
Grenada,GRD,2002,1.5
Grenada,GRD,2003,1.49
Grenada,GRD,2004,1.49
Grenada,GRD,2005,1.48
Grenada,GRD,2006,1.49
Grenada,GRD,2007,1.5
Grenada,GRD,2008,1.51
Grenada,GRD,2009,1.54
Grenada,GRD,2010,1.57
Grenada,GRD,2011,1.6
Grenada,GRD,2012,1.64
Grenada,GRD,2013,1.68
Grenada,GRD,2014,1.72
Grenada,GRD,2015,1.75
Grenada,GRD,2016,1.79
Grenada,GRD,2017,1.81
Grenada,GRD,2018,1.83
Grenada,GRD,2019,1.85
Grenada,GRD,2020,1.87
Grenada,GRD,2021,1.87
Grenada,GRD,2022,1.85
Grenada,GRD,2023,1.83
Guatemala,GTM,2000,5.21
Guatemala,GTM,2001,5.0
Guatemala,GTM,2002,4.8
