entity,year,electrical_access,life_expectancy,basic_drinking_water_usage,basic_sanitation_usage
Czechia,2000,100.0,74.9781,97.972244,99.019936
Czechia,2001,100.0,75.3141,97.97062,99.018326
Czechia,2002,100.0,75.4424,98.008835,99.0225
Czechia,2003,100.0,75.3959,98.047035,99.02684
Czechia,2004,100.0,75.9416,98.08525,99.031364
Czechia,2005,100.0,76.1561,98.12347,99.03607
Czechia,2006,100.0,76.708,98.16169,99.04097
Czechia,2007,100.0,76.9189,98.19991,99.04604
Czechia,2008,100.0,77.1722,98.238144,99.0513
Czechia,2009,100.0,77.2578,98.276375,99.05675
Czechia,2010,100.0,77.5677,98.31464,99.062386
Czechia,2011,100.0,77.8144,98.352875,99.06821
Czechia,2012,100.0,77.9977,98.39229,99.07411
Czechia,2013,100.0,78.169,98.53396,99.07978
Czechia,2014,100.0,78.7439,98.73021,99.07555
Czechia,2015,100.0,78.5609,98.73048,99.07517
Czechia,2016,100.0,78.9744,98.73075,99.0748
Czechia,2017,100.0,78.926,98.73106,99.07437
Czechia,2018,100.0,78.9612,98.73139,99.07389
Czechia,2019,100.0,79.1853,98.731766,99.073364
Czechia,2020,100.0,78.237,98.73218,99.0728
Czechia,2021,100.0,77.2342,98.73262,99.07218
Czechia,2022,100.0,79.1648,98.73309,99.07152
Czechia,2023,100.0,79.8341,98.733604,99.07081
Democratic Republic of Congo,2000,6.7,51.8871,37.549538,23.74773
Democratic Republic of Congo,2001,7.1,52.2054,37.521633,23.292576
Democratic Republic of Congo,2002,7.7,52.3712,37.48461,22.840979
Democratic Republic of Congo,2003,8.3,52.9519,37.438442,22.392973
Democratic Republic of Congo,2004,9.0,53.5341,37.383076,21.948595
Democratic Republic of Congo,2005,6.0,54.0014,37.320473,21.507948
Democratic Republic of Congo,2006,10.2,54.4977,37.25155,21.089136
Democratic Republic of Congo,2007,15.2,54.9543,37.176228,20.678808
Democratic Republic of Congo,2008,11.6,55.3884,37.09343,20.276926
Democratic Republic of Congo,2009,12.3,55.7981,37.00407,19.883587
Democratic Republic of Congo,2010,13.0,56.4111,36.90708,19.498726
Democratic Republic of Congo,2011,13.7,56.9106,36.80336,19.122452
Democratic Republic of Congo,2012,15.4,57.3502,36.69185,18.754667
Democratic Republic of Congo,2013,15.2,57.7953,36.57248,18.395363
Democratic Republic of Congo,2014,13.5,58.2355,36.445656,18.044596
Democratic Republic of Congo,2015,16.6,58.6576,36.310814,17.702282
Democratic Republic of Congo,2016,17.3,59.0814,36.167877,17.368402
Democratic Republic of Congo,2017,18.0,59.4952,36.016304,17.042837
Democratic Republic of Congo,2018,18.7,59.9265,35.85649,16.725634
Democratic Republic of Congo,2019,19.1,60.2425,35.687893,16.416662
Democratic Republic of Congo,2020,20.1,60.4283,35.51045,16.115866
Democratic Republic of Congo,2021,20.8,60.0444,35.32362,16.146172
Democratic Republic of Congo,2022,21.5,60.9789,35.127346,16.174473
Democratic Republic of Congo,2023,22.1,61.895,35.403446,16.238682
Denmark,2000,100.0,76.8152,100.0,99.59724
Denmark,2001,100.0,76.9736,100.0,99.597244
Denmark,2002,100.0,77.0989,100.0,99.597244
Denmark,2003,100.0,77.4012,100.0,99.597244
Denmark,2004,100.0,77.7853,100.0,99.59724
Denmark,2005,100.0,78.2259,100.0,99.59724
Denmark,2006,100.0,78.2234,100.0,99.59724
Denmark,2007,100.0,78.3494,100.0,99.59724
Denmark,2008,100.0,78.7144,100.0,99.59723
Denmark,2009,100.0,78.9574,100.0,99.59723
Denmark,2010,100.0,79.2473,100.0,99.59723
Denmark,2011,100.0,79.786,100.0,99.59723
Denmark,2012,100.0,80.0822,100.0,99.59724
Denmark,2013,100.0,80.3063,100.0,99.59723
Denmark,2014,100.0,80.6319,100.0,99.59724
Denmark,2015,100.0,80.7394,100.0,99.59724
Denmark,2016,100.0,80.8814,100.0,99.59723
Denmark,2017,100.0,81.1116,100.0,99.59723
Denmark,2018,100.0,80.9909,100.0,99.59723
Denmark,2019,100.0,81.4343,100.0,99.59723
Denmark,2020,100.0,81.5458,100.0,99.59723
Denmark,2021,100.0,81.4363,100.0,99.59723
Denmark,2022,100.0,81.2906,100.0,99.59723
Denmark,2023,100.0,81.9328,100.0,99.59722
Djibouti,2000,56.0,56.7341,74.30963,43.80056
Djibouti,2001,56.1,57.5059,74.52757,43.821297
Djibouti,2002,49.7,57.8239,74.74509,43.842033
Djibouti,2003,56.4,58.0406,74.96217,43.862774
Djibouti,2004,56.6,58.1033,75.17883,43.88351
Djibouti,2005,56.8,58.5483,75.39476,45.41391
Djibouti,2006,55.5,58.9617,75.61057,46.94023
Djibouti,2007,57.2,59.3617,75.82596,48.462025
Djibouti,2008,57.4,59.815,76.04092,49.979263
Djibouti,2009,57.6,60.3511,76.255165,51.49145
Djibouti,2010,57.9,60.7431,76.471825,53.00407
Djibouti,2011,58.1,61.3373,76.69075,54.51736
Djibouti,2012,54.6,61.7188,76.911545,56.031033
Djibouti,2013,58.6,62.1162,77.13434,57.545815
Djibouti,2014,58.9,62.4274,77.35848,59.060863
Djibouti,2015,59.1,62.8326,77.58462,60.57796
Djibouti,2016,59.8,63.335,77.811844,62.0957
Djibouti,2017,60.2,63.71,78.0403,63.61479
Djibouti,2018,62.4,64.1051,78.26985,65.13541
Djibouti,2019,64.7,64.3809,78.50038,66.65771
Djibouti,2020,64.5,64.2001,78.73176,66.74212
Djibouti,2021,65.4,63.8301,78.96363,66.83112
Djibouti,2022,65.0,65.5402,79.195885,66.92472
Djibouti,2023,65.2,65.9865,79.428635,67.02348
Dominica,2000,81.1,71.7154,94.26688,64.04257
Dominica,2001,82.1,71.8624,94.38364,65.298256
Dominica,2002,87.7,71.9275,94.50723,66.55393
Dominica,2003,84.0,71.9423,94.62985,67.809616
Dominica,2004,85.0,71.9865,94.751564,69.0653
Dominica,2005,86.0,72.0161,94.87227,70.32098
Dominica,2006,87.0,72.0071,94.99207,71.57666
Dominica,2007,88.1,71.9008,95.11092,72.83234
Dominica,2008,90.9,71.9446,95.22887,74.08802
Dominica,2009,90.2,71.8353,95.345856,75.343704
Dominica,2010,91.3,71.6797,95.461914,76.59938
Dominica,2011,90.1,71.5167,95.577095,77.855064
Dominica,2012,93.5,71.3909,95.69143,79.11074
Dominica,2013,94.6,71.2283,95.80491,80.366425
Dominica,2014,95.7,71.1892,95.91753,80.366425
Dominica,2015,96.7,69.9683,96.02927,80.366425
Dominica,2016,97.8,71.1889,96.14017,80.366425
Dominica,2017,98.9,68.6199,96.25017,80.366425
Dominican Republic,2000,88.8,70.3647,91.01932,76.597244
Dominican Republic,2001,89.8,70.5531,91.38155,77.148605
Dominican Republic,2002,89.7,70.7193,91.73506,77.699
Dominican Republic,2003,89.2,70.8562,92.13836,78.30326
Dominican Republic,2004,90.3,70.7303,92.550385,78.92712
Dominican Republic,2005,90.1,71.0435,92.944244,79.54579
Dominican Republic,2006,90.1,71.0542,93.32084,80.159805
Dominican Republic,2007,96.9,71.0973,93.68018,80.76884
Dominican Republic,2008,97.6,71.3307,94.02268,81.37291
Dominican Republic,2009,97.9,71.5866,94.347946,81.971115
Dominican Republic,2010,98.1,72.0393,94.65719,82.56435
Dominican Republic,2011,97.9,72.4958,94.941154,83.140015
Dominican Republic,2012,97.9,72.8165,95.2053,83.70298
Dominican Republic,2013,98.4,73.0383,95.45692,84.26182
Dominican Republic,2014,98.5,73.1449,95.69656,84.81681
Dominican Republic,2015,98.6,72.9821,95.92469,85.36812
Dominican Republic,2016,98.9,72.8894,96.14159,85.91567
Dominican Republic,2017,100.0,73.3702,96.34747,86.45918
Dominican Republic,2018,98.9,73.5553,96.54199,86.99703
Dominican Republic,2019,99.0,73.1119,96.72589,87.529434
Dominican Republic,2020,100.0,72.6358,96.899895,88.05662
Dominican Republic,2021,98.1,71.7575,97.30547,88.57901
Dominican Republic,2022,98.1,74.2108,97.36034,89.09681
Dominican Republic,2023,99.6,73.7201,97.41074,89.61024
East Timor,2002,24.1,59.4766,49.617943,18.786205
East Timor,2003,27.7,60.1304,51.31086,21.265665
East Timor,2004,30.4,60.7428,53.00072,23.737383
East Timor,2005,33.5,61.2717,54.675404,26.185194
East Timor,2006,36.7,61.8807,56.347057,28.639725
East Timor,2007,36.6,62.3957,58.015648,31.096645
East Timor,2008,43.1,62.8575,59.68173,33.556385
East Timor,2009,46.3,63.2652,61.438248,36.017838
East Timor,2010,38.0,63.6599,63.196674,38.480694
East Timor,2011,52.7,64.0223,64.95742,40.94528
East Timor,2012,56.0,64.3844,66.71977,43.410564
East Timor,2013,59.2,64.7189,68.48361,45.87623
East Timor,2014,62.4,65.0268,70.24905,48.342216
East Timor,2015,67.3,65.3262,72.01592,50.808163
East Timor,2016,76.5,65.6099,73.784096,53.273678
East Timor,2017,79.5,65.8982,75.55316,55.738155
East Timor,2018,85.2,66.2039,77.32342,58.201668
East Timor,2019,90.6,66.4964,79.09449,60.663593
East Timor,2020,96.0,66.9191,80.86641,63.123703
East Timor,2021,100.0,66.1993,82.63858,65.58122
East Timor,2022,99.7,67.3684,84.411255,68.036095
East Timor,2023,100.0,67.6894,85.94146,70.487724
Ecuador,2000,93.7,72.0896,84.75696,73.02479
Ecuador,2001,94.0,72.5709,85.332726,73.682274
Ecuador,2002,94.2,73.1643,85.86812,74.29404
Ecuador,2003,95.0,73.632,86.37706,74.87654
Ecuador,2004,94.8,73.8676,86.79136,75.45566
Ecuador,2005,95.8,73.9092,87.16572,76.258675
Ecuador,2006,96.3,74.0104,87.48048,77.060905
Ecuador,2007,96.8,74.2259,87.792206,77.86272
Ecuador,2008,97.2,74.7085,88.10053,78.66376
Ecuador,2009,96.5,74.9011,88.40548,79.46405
Ecuador,2010,97.5,75.1876,88.70729,80.26378
Ecuador,2011,96.9,75.1794,88.99957,81.05781
Ecuador,2012,97.2,75.4857,89.28438,81.84815
Ecuador,2013,98.0,75.8322,89.56629,82.638565
Ecuador,2014,99.0,76.1409,89.84513,83.4289
Ecuador,2015,98.8,76.2219,90.121284,84.21944
Ecuador,2016,98.7,76.0942,90.39442,85.009926
Ecuador,2017,99.2,76.2197,90.66471,85.80049
Ecuador,2018,98.7,77.2484,90.934875,86.59284
Ecuador,2019,99.1,77.2862,91.20469,87.386635
Ecuador,2020,98.9,72.0036,91.4743,88.18175
Ecuador,2021,100.0,72.7465,91.66797,88.97796
Ecuador,2022,100.0,76.5767,91.72649,89.72332
Ecuador,2023,98.7,77.3924,91.85981,90.555695
Egypt,2000,97.7,67.3323,98.99336,91.97457
Egypt,2001,97.4,67.6118,98.92261,92.18866
Egypt,2002,97.5,67.8456,98.85193,92.40278
Egypt,2003,98.8,68.0451,98.78132,92.61691
Egypt,2004,97.8,68.211,98.71077,92.83107
Egypt,2005,99.4,68.3552,98.64028,93.04524
Egypt,2006,99.0,68.4929,98.56986,93.25943
Egypt,2007,98.4,68.6266,98.49889,93.47143
Egypt,2008,99.8,68.7613,98.42754,93.68212
Egypt,2009,98.9,68.915,98.35621,93.892914
Egypt,2010,99.4,69.0782,98.28486,94.10371
Egypt,2011,99.4,69.2322,98.21353,94.3146
Egypt,2012,99.7,69.4643,98.14157,94.52369
Egypt,2013,99.9,69.6317,98.0696,94.732895
Egypt,2014,99.8,69.9112,97.99758,94.94212
Egypt,2015,99.3,70.1346,97.925514,95.151405
Egypt,2016,100.0,70.4367,97.85344,95.3608
Egypt,2017,100.0,70.7086,97.78186,95.57162
Egypt,2018,100.0,70.9741,97.710815,95.78382
Egypt,2019,100.0,71.2128,97.64036,95.99745
Egypt,2020,100.0,69.7897,97.57053,96.212494
Egypt,2021,100.0,68.9759,97.501366,96.428894
Egypt,2022,100.0,71.0097,97.43289,96.646614
Egypt,2023,100.0,71.6335,97.3652,96.865746
El Salvador,2000,84.5,67.7114,85.743454,80.603775
El Salvador,2001,87.1,67.9645,85.88765,80.69199
El Salvador,2002,87.5,68.5264,86.637764,80.779884
El Salvador,2003,87.0,68.7918,87.37487,81.13187
El Salvador,2004,87.4,69.2948,87.85739,81.47949
El Salvador,2005,87.5,69.3356,87.48598,81.82227
El Salvador,2006,89.2,69.6123,87.096466,82.16081
El Salvador,2007,91.1,69.8195,84.84124,82.50293
El Salvador,2008,91.0,70.1378,82.711716,82.88971
El Salvador,2009,91.1,70.3586,82.39209,83.27045
El Salvador,2010,91.6,70.9088,82.26386,83.6457
El Salvador,2011,92.6,71.1918,83.1303,84.01582
El Salvador,2012,93.7,71.4201,83.97767,84.380745
El Salvador,2013,95.0,71.2251,84.805534,84.740395
El Salvador,2014,95.1,71.1442,85.61455,85.095276
El Salvador,2015,95.4,70.9524,86.40457,85.44545
El Salvador,2016,96.0,70.9081,87.172905,85.78921
El Salvador,2017,96.8,71.0074,87.91978,86.126465
El Salvador,2018,97.0,71.3836,88.64611,86.45658
El Salvador,2019,97.4,71.7253,89.35278,86.73646
El Salvador,2020,99.7,70.2436,89.99236,87.00966
El Salvador,2021,97.9,69.9414,90.42139,87.276535
El Salvador,2022,100.0,71.9695,90.79484,87.53715
El Salvador,2023,98.3,72.0993,91.154854,87.79197
Equatorial Guinea,2000,64.8,53.3952,51.09814,54.79053
Equatorial Guinea,2001,64.9,53.8271,51.790443,55.776966
Equatorial Guinea,2002,64.9,54.3235,52.541996,56.747005
Equatorial Guinea,2003,64.9,54.7913,53.350418,57.699234
Equatorial Guinea,2004,64.9,55.3066,54.21503,58.63359
Equatorial Guinea,2005,65.0,55.7659,55.131718,59.548374
Equatorial Guinea,2006,65.1,56.3538,56.10058,60.44434
Equatorial Guinea,2007,65.1,56.857,57.118572,61.32078
Equatorial Guinea,2008,65.2,57.3841,58.183796,62.177715
Equatorial Guinea,2009,65.4,57.881,59.291794,63.014317
Equatorial Guinea,2010,66.1,58.3445,60.441364,63.831192
Equatorial Guinea,2011,66.1,58.8268,61.629612,64.62837
Equatorial Guinea,2012,65.7,59.3011,62.85389,65.406075
Equatorial Guinea,2013,65.9,59.784,63.671516,66.04694
Equatorial Guinea,2014,66.0,60.2279,63.926476,66.11511
Equatorial Guinea,2015,66.1,60.6347,64.1786,66.182526
Equatorial Guinea,2016,66.2,61.081,64.425514,66.24854
Equatorial Guinea,2017,66.4,61.4808,64.66581,66.31279
Eritrea,2000,29.3,56.2852,46.814217,8.2853
Eritrea,2001,30.3,58.3587,47.120422,8.640479
Eritrea,2002,32.2,58.9406,47.440926,8.986296
Eritrea,2003,32.4,59.4551,47.775223,9.322086
Eritrea,2004,33.4,60.0625,48.123417,9.647448
Eritrea,2005,34.5,60.6276,48.48441,9.961535
Eritrea,2006,35.6,61.4567,48.859493,10.264418
Eritrea,2007,36.7,61.998,49.246952,10.5550785
Eritrea,2008,37.8,62.422,49.648705,10.833774
Eritrea,2009,38.9,63.2029,49.810326,11.022041
Eritrea,2010,40.1,63.6653,49.977383,11.201945
Eritrea,2011,41.2,64.2314,50.150528,11.37354
Eritrea,2012,42.3,64.6965,50.329174,11.536517
Eritrea,2013,43.5,65.005,50.705128,11.63627
Eritrea,2014,44.6,65.5166,51.083565,11.736681
Eritrea,2015,45.8,65.9094,51.46509,11.837913
Eritrea,2016,46.9,66.242,51.849716,11.939966
Estonia,2000,100.0,71.0142,97.46676,99.75769
Estonia,2001,100.0,70.8336,97.60825,99.75543
Estonia,2002,100.0,71.3637,97.7507,99.751656
Estonia,2003,100.0,71.923,97.89404,99.70674
Estonia,2004,100.0,72.3751,98.038345,99.64523
Estonia,2005,100.0,73.0276,98.18361,99.58384
Estonia,2006,100.0,73.1995,98.32978,99.52256
Estonia,2007,100.0,73.1534,98.47691,99.461395
Estonia,2008,100.0,74.2787,98.625015,99.40035
Estonia,2009,100.0,75.1519,98.77408,99.339424
Estonia,2010,100.0,75.8816,98.92409,99.27861
Estonia,2011,100.0,76.3462,99.07506,99.21791
Estonia,2012,100.0,76.4159,99.22915,99.15749
Estonia,2013,100.0,77.252,99.38479,99.09716
Estonia,2014,100.0,77.1104,99.539314,99.036705
Estonia,2015,100.0,77.665,99.692726,99.03551
Estonia,2016,100.0,77.7631,99.84503,99.03423
Estonia,2017,100.0,78.1814,99.925705,99.032845
Estonia,2018,100.0,78.3339,99.94854,99.03136
Estonia,2019,100.0,78.7728,99.97147,99.029755
Estonia,2020,100.0,78.8929,99.99452,99.02802
Estonia,2021,100.0,77.4095,100.0,99.02617
Estonia,2022,100.0,78.1674,100.0,99.02418
Estonia,2023,100.0,79.1535,100.0,99.02204
Eswatini,2000,20.4,47.6273,52.382736,50.251915
Eswatini,2001,26.9,46.3442,53.425842,50.748066
Eswatini,2002,25.9,45.3799,54.47528,51.277626
Eswatini,2003,28.7,44.6321,55.531048,51.818024
Eswatini,2004,31.4,43.9064,56.59229,52.368935
Eswatini,2005,34.2,43.9581,57.660275,52.930843
Eswatini,2006,35.2,44.5628,58.73417,53.503456
Eswatini,2007,39.8,45.1604,59.83257,54.09129
Eswatini,2008,42.6,45.8527,61.050808,54.711166
Eswatini,2009,38.6,46.9126,62.26917,55.329346
Eswatini,2010,45.6,48.331,63.487595,55.94572
Eswatini,2011,51.2,49.0568,64.70639,56.56019
Eswatini,2012,54.3,50.7143,65.899925,57.17231
Eswatini,2013,57.5,52.1102,67.094666,57.784916
Eswatini,2014,65.0,53.4913,68.29024,58.39795
Eswatini,2015,64.1,54.9407,69.48694,59.011314
Eswatini,2016,63.4,56.2284,70.68692,59.624413
Eswatini,2017,73.5,57.5742,71.88963,60.23684
Eswatini,2018,74.0,58.7072,73.09515,60.848045
Eswatini,2019,77.0,59.8496,74.30323,61.45752
Eswatini,2020,80.0,59.8618,75.51362,62.064754
Eswatini,2021,82.9,58.2284,76.72607,62.669235
Eswatini,2022,82.3,63.0283,77.94058,63.27026
Eswatini,2023,86.4,64.1227,79.15638,63.867653
Ethiopia,2000,12.7,50.8802,18.759062,2.9657664
Ethiopia,2001,10.2,51.4276,20.28613,3.2263188
Ethiopia,2002,11.9,52.0851,21.810595,3.4870996
Ethiopia,2003,13.5,52.8773,23.33038,3.7476945
Ethiopia,2004,15.2,53.7349,24.846077,4.032814
Ethiopia,2005,14.0,54.364,26.357613,4.317251
Ethiopia,2006,18.6,55.4017,27.865513,4.6011963
Ethiopia,2007,20.3,56.5665,29.378462,4.886819
Ethiopia,2008,22.0,57.7325,30.98697,5.196915
Ethiopia,2009,23.7,58.715,32.588245,5.5077987
Ethiopia,2010,25.5,59.7094,34.18369,5.8200245
Ethiopia,2011,23.0,60.5947,35.771896,6.133436
Ethiopia,2012,29.0,61.4426,37.353645,6.4484644
Ethiopia,2013,30.8,62.1613,38.91893,6.7623634
Ethiopia,2014,27.2,62.9272,40.477066,7.0779386
Ethiopia,2015,29.0,63.592,42.02727,7.3951755
Ethiopia,2016,42.9,64.1624,43.569748,7.714373
Ethiopia,2017,44.3,64.7659,45.103275,8.035357
Ethiopia,2018,44.8,65.2573,46.628967,8.358759
Ethiopia,2019,48.0,65.7413,48.146477,8.68474
Ethiopia,2020,51.1,65.9688,49.655045,9.0133
Ethiopia,2021,54.2,65.3299,51.154774,9.344773
Ethiopia,2022,55.4,66.8971,52.644936,9.679159
Ethiopia,2023,55.4,67.315,54.125603,10.016808
Faroe Islands,2007,100.0,78.4389,100.0,90.88348
Faroe Islands,2008,100.0,78.5182,100.0,90.88348
Faroe Islands,2009,100.0,78.6199,100.0,90.88348
Faroe Islands,2010,100.0,78.7314,100.0,90.88348
Faroe Islands,2011,100.0,78.8897,100.0,90.88348
Faroe Islands,2012,100.0,79.0224,100.0,90.88348
Faroe Islands,2013,100.0,79.1536,100.0,90.88348
Faroe Islands,2014,100.0,79.2999,100.0,90.88348
Faroe Islands,2015,100.0,79.4259,100.0,90.88348
Fiji,2000,76.8,66.1937,94.817184,87.590576
Fiji,2001,77.7,66.2047,94.84408,87.64521
Fiji,2002,79.6,65.4923,94.87097,87.69984
Fiji,2003,80.0,65.6531,94.8927,88.33729
Fiji,2004,80.6,65.8405,94.914795,88.96894
Fiji,2005,81.6,65.9826,94.93704,89.59444
Fiji,2006,82.6,66.1258,94.959656,89.94935
Fiji,2007,88.9,66.1612,94.98255,90.29462
Fiji,2008,86.2,66.3199,95.01254,90.639145
Fiji,2009,85.6,66.3466,95.04453,90.9745
Fiji,2010,92.4,66.7782,95.07698,91.29852
Fiji,2011,92.5,66.8803,95.10974,91.61111
Fiji,2012,92.6,65.8121,95.142944,91.912445
Fiji,2013,91.8,66.5446,95.176315,92.20238
Fiji,2014,93.0,66.5808,95.210075,92.48116
Fiji,2015,93.2,66.4798,95.2442,92.74886
Fiji,2016,93.4,66.657,95.27863,93.00551
Fiji,2017,96.0,67.0596,95.3133,93.251175
Fiji,2018,95.1,66.9645,95.34827,93.485954
Fiji,2019,96.1,67.0088,95.383316,93.709946
Fiji,2020,97.1,66.924,95.41836,93.62156
Fiji,2021,92.1,64.9039,95.45346,93.33286
Fiji,2022,92.0,67.1481,95.48863,93.04375
Fiji,2023,99.3,67.3157,95.52378,92.7542
Finland,2000,100.0,77.6713,100.0,99.44819
Finland,2001,100.0,78.1423,100.0,99.44818
Finland,2002,100.0,78.27,100.0,99.448166
Finland,2003,100.0,78.5334,100.0,99.44816
Finland,2004,100.0,78.8458,99.99999,99.44814
Finland,2005,100.0,78.9711,100.0,99.448135
Finland,2006,100.0,79.373,100.0,99.448135
Finland,2007,100.0,79.3911,100.0,99.44812
Finland,2008,100.0,79.695,100.0,99.44811
Finland,2009,100.0,79.831,100.0,99.448105
Finland,2010,100.0,80.0116,100.0,99.44809
Finland,2011,100.0,80.3916,100.0,99.44805
Finland,2012,100.0,80.5076,100.0,99.44801
Finland,2013,100.0,80.869,100.0,99.44799
Finland,2014,100.0,81.0546,100.0,99.44799
Finland,2015,100.0,81.3775,100.0,99.44799
Finland,2016,100.0,81.3029,100.0,99.44798
Finland,2017,100.0,81.4967,100.0,99.44798
Finland,2018,100.0,81.6265,100.0,99.44798
Finland,2019,100.0,81.8643,100.0,99.447975
Finland,2020,100.0,81.8219,100.0,99.44797
Finland,2021,100.0,81.8137,100.0,99.44796
Finland,2022,100.0,81.2435,100.0,99.44796
Finland,2023,100.0,81.9102,100.0,99.44795
France,2000,100.0,79.0438,100.0,98.663025
France,2001,100.0,79.2208,100.0,98.662254
France,2002,100.0,79.4109,100.0,98.66149
France,2003,100.0,79.419,100.0,98.66073
France,2004,100.0,80.3363,100.0,98.659966
France,2005,100.0,80.3367,100.0,98.659225
France,2006,100.0,80.7449,100.0,98.65848
France,2007,100.0,80.9602,100.0,98.65774
France,2008,100.0,81.0392,100.0,98.657
France,2009,100.0,81.1635,100.0,98.65624
France,2010,100.0,81.4047,100.0,98.65548
France,2011,100.0,81.781,100.0,98.65472
France,2012,100.0,81.739,100.0,98.653946
France,2013,100.0,81.9786,100.0,98.65317
France,2014,100.0,82.4366,100.0,98.65238
France,2015,100.0,82.1487,100.0,98.651596
France,2016,100.0,82.4008,100.0,98.65081
France,2017,100.0,82.4385,100.0,98.65001
France,2018,100.0,82.5682,100.0,98.649216
France,2019,100.0,82.7304,100.0,98.648415
France,2020,100.0,82.1993,100.0,98.64761
France,2021,100.0,82.3216,100.0,98.646805
France,2022,100.0,82.4753,100.0,98.645996
France,2023,100.0,83.3253,100.0,98.64519
French Polynesia,2000,100.0,79.0001,100.0,97.77462
French Polynesia,2001,100.0,79.3158,100.0,97.76359
French Polynesia,2002,100.0,79.5438,100.0,97.752556
French Polynesia,2003,100.0,79.7103,100.0,97.74152
French Polynesia,2004,100.0,79.829,100.0,97.73049
French Polynesia,2005,100.0,79.9511,100.0,97.71947
French Polynesia,2006,100.0,80.0999,100.0,97.708435
French Polynesia,2007,100.0,80.3277,100.0,97.6974
French Polynesia,2008,100.0,80.5874,100.0,97.68637
French Polynesia,2009,100.0,80.8667,100.0,97.67535
French Polynesia,2010,100.0,81.1407,100.0,97.664314
French Polynesia,2011,100.0,81.4341,100.0,97.65328
French Polynesia,2012,100.0,81.6953,100.0,97.64225
French Polynesia,2013,100.0,81.9352,100.0,97.631226
French Polynesia,2014,100.0,82.1514,100.0,97.62019
French Polynesia,2015,100.0,82.3393,100.0,97.60916
French Polynesia,2016,100.0,82.5551,100.0,97.59813
French Polynesia,2017,100.0,82.7741,100.0,97.587105
French Polynesia,2018,100.0,82.9852,100.0,97.57607
French Polynesia,2019,100.0,83.1955,100.0,97.56504
French Polynesia,2020,100.0,82.4588,100.0,97.55401
French Polynesia,2021,100.0,79.5711,100.0,97.542984
French Polynesia,2022,100.0,83.8594,100.0,97.53195
French Polynesia,2023,100.0,84.0698,100.0,97.52092
Gabon,2000,73.6,61.8098,80.06525,26.818195
Gabon,2001,77.2,61.9818,80.56922,27.95006
Gabon,2002,77.8,62.1752,81.060005,29.101969
Gabon,2003,78.5,62.4627,81.537315,30.273457
Gabon,2004,79.2,62.6944,82.00138,31.464264
Gabon,2005,81.6,62.978,82.45192,32.673874
Gabon,2006,80.5,63.2589,82.890076,33.902473
Gabon,2007,81.3,63.6186,83.31557,35.149548
Gabon,2008,82.0,64.0109,83.729515,36.41531
Gabon,2009,82.7,64.3612,84.13072,37.698723
Gabon,2010,89.3,64.7148,84.52073,39.00026
Gabon,2011,88.7,65.1016,84.89927,40.319374
Gabon,2012,89.3,65.4384,85.267395,41.65633
Gabon,2013,86.4,65.7506,85.623924,43.010006
Gabon,2014,87.1,66.0698,85.96589,44.37801
Gabon,2015,87.3,66.3361,86.29304,45.759556
Gabon,2016,88.1,66.5832,86.60647,47.15475
Gabon,2017,86.3,66.8163,86.90725,48.56374
Gabon,2018,89.6,67.0426,87.195984,49.986397
Gabon,2019,90.3,67.3369,87.47285,51.422302
Gabon,2020,91.1,67.0725,87.7393,52.872017
Gabon,2021,91.8,67.0715,87.99547,54.33516
Gabon,2022,93.5,67.713,88.24194,55.811707
Gabon,2023,94.1,68.3367,88.47926,57.301632
Gambia,2000,34.3,56.8994,71.75198,51.062706
Gambia,2001,29.9,57.2832,72.470985,49.913975
Gambia,2002,31.5,57.7361,73.18741,48.787956
Gambia,2003,27.8,58.2232,73.894196,47.724316
Gambia,2004,34.8,58.7491,74.57234,46.695427
Gambia,2005,30.5,59.1098,75.24828,46.578342
Gambia,2006,38.1,59.667,75.92201,46.48626
Gambia,2007,39.8,60.0014,76.59349,46.41853
Gambia,2008,41.5,60.4734,77.2629,46.374496
Gambia,2009,43.2,60.7348,77.929504,46.35349
Gambia,2010,46.8,61.1675,78.593834,46.354774
Gambia,2011,48.3,61.5612,79.25554,46.37754
Gambia,2012,49.9,61.9,79.91494,46.421207
Gambia,2013,51.5,62.2525,80.5712,46.484436
Gambia,2014,53.0,62.5759,81.22418,46.566025
Gambia,2015,54.7,62.9713,81.87375,46.664673
Gambia,2016,56.4,63.3862,82.51964,46.778763
Gambia,2017,56.2,63.7076,83.162056,46.90722
Gambia,2018,60.3,64.0339,83.80089,47.04853
Gambia,2019,62.1,64.4275,84.436195,47.20141
Gambia,2020,62.2,64.4183,85.06803,47.364574
Gambia,2021,63.7,63.8475,85.69631,47.53642
Gambia,2022,65.4,64.859,86.32124,47.715992
Gambia,2023,66.9,65.8603,86.715576,47.945793
Georgia,2000,99.8,70.0909,94.06023,76.039085
Georgia,2001,99.8,70.3705,94.161995,76.345566
Georgia,2002,99.9,70.438,94.291534,76.73083
Georgia,2003,100.0,71.3766,94.45326,77.20781
Georgia,2004,99.9,71.0115,94.59808,77.86243
Georgia,2005,97.9,70.6895,94.741486,78.51547
Georgia,2006,100.0,70.9829,94.88358,79.16719
Georgia,2007,100.0,70.9852,95.02436,79.81756
Georgia,2008,100.0,70.9494,95.16374,80.46631
Georgia,2009,100.0,71.0578,95.30174,81.113434
Georgia,2010,100.0,71.7318,95.43842,81.75915
Georgia,2011,100.0,72.4846,95.57372,82.40318
