entity,year,child_mortality_rate
Cyprus,2022,0.35
Cyprus,2023,0.35
Czechia,2000,0.55
Czechia,2001,0.52
Czechia,2002,0.5
Czechia,2003,0.48
Czechia,2004,0.46
Czechia,2005,0.44
Czechia,2006,0.41
Czechia,2007,0.39
Czechia,2008,0.37
Czechia,2009,0.35
Czechia,2010,0.34
Czechia,2011,0.33
Czechia,2012,0.32
Czechia,2013,0.31
Czechia,2014,0.31
Czechia,2015,0.32
Czechia,2016,0.32
Czechia,2017,0.32
Czechia,2018,0.31
Czechia,2019,0.3
Czechia,2020,0.29
Czechia,2021,0.28
Czechia,2022,0.27
Czechia,2023,0.26
Democratic Republic of Congo,2000,15.92
Democratic Republic of Congo,2001,15.48
Democratic Republic of Congo,2002,15.02
Democratic Republic of Congo,2003,14.55
Democratic Republic of Congo,2004,14.07
Democratic Republic of Congo,2005,13.59
Democratic Republic of Congo,2006,13.11
Democratic Republic of Congo,2007,12.65
Democratic Republic of Congo,2008,12.19
Democratic Republic of Congo,2009,11.75
Democratic Republic of Congo,2010,11.35
Democratic Republic of Congo,2011,10.96
Democratic Republic of Congo,2012,10.6
Democratic Republic of Congo,2013,10.25
Democratic Republic of Congo,2014,9.9
Democratic Republic of Congo,2015,9.56
Democratic Republic of Congo,2016,9.23
Democratic Republic of Congo,2017,8.93
Democratic Republic of Congo,2018,8.63
Democratic Republic of Congo,2019,8.35
Democratic Republic of Congo,2020,8.07
Democratic Republic of Congo,2021,7.81
Democratic Republic of Congo,2022,7.57
Democratic Republic of Congo,2023,7.32
Denmark,2000,0.56
Denmark,2001,0.55
Denmark,2002,0.54
Denmark,2003,0.52
Denmark,2004,0.5
Denmark,2005,0.48
Denmark,2006,0.46
Denmark,2007,0.45
Denmark,2008,0.43
Denmark,2009,0.42
Denmark,2010,0.41
Denmark,2011,0.41
Denmark,2012,0.41
Denmark,2013,0.41
Denmark,2014,0.41
Denmark,2015,0.41
Denmark,2016,0.4
Denmark,2017,0.4
Denmark,2018,0.39
Denmark,2019,0.38
Denmark,2020,0.37
Denmark,2021,0.36
Denmark,2022,0.35
Denmark,2023,0.34
Djibouti,2000,9.95
Djibouti,2001,9.72
Djibouti,2002,9.48
Djibouti,2003,9.24
Djibouti,2004,9.0
Djibouti,2005,8.77
Djibouti,2006,8.53
Djibouti,2007,8.28
Djibouti,2008,8.03
Djibouti,2009,7.81
Djibouti,2010,7.59
Djibouti,2011,7.36
Djibouti,2012,7.14
Djibouti,2013,6.93
Djibouti,2014,6.72
Djibouti,2015,6.51
Djibouti,2016,6.33
Djibouti,2017,6.13
Djibouti,2018,5.94
Djibouti,2019,5.75
Djibouti,2020,5.56
Djibouti,2021,5.38
Djibouti,2022,5.22
Djibouti,2023,5.04
Dominica,2000,1.94
Dominica,2001,1.97
Dominica,2002,2.01
Dominica,2003,2.06
Dominica,2004,2.11
Dominica,2005,2.16
Dominica,2006,2.22
Dominica,2007,2.28
Dominica,2008,2.35
Dominica,2009,2.42
Dominica,2010,2.5
Dominica,2011,2.57
Dominica,2012,2.66
Dominica,2013,2.74
Dominica,2014,2.83
Dominica,2015,2.93
Dominica,2016,3.02
Dominica,2017,3.12
Dominican Republic,2000,3.98
Dominican Republic,2001,3.88
Dominican Republic,2002,3.8
Dominican Republic,2003,3.73
Dominican Republic,2004,3.67
Dominican Republic,2005,3.62
Dominican Republic,2006,3.59
Dominican Republic,2007,3.56
Dominican Republic,2008,3.54
Dominican Republic,2009,3.52
Dominican Republic,2010,3.51
Dominican Republic,2011,3.5
Dominican Republic,2012,3.49
Dominican Republic,2013,3.5
Dominican Republic,2014,3.5
Dominican Republic,2015,3.5
Dominican Republic,2016,3.5
Dominican Republic,2017,3.5
Dominican Republic,2018,3.47
Dominican Republic,2019,3.43
Dominican Republic,2020,3.38
Dominican Republic,2021,3.31
Dominican Republic,2022,3.22
Dominican Republic,2023,3.14
East Timor,2002,10.07
East Timor,2003,9.61
East Timor,2004,9.17
East Timor,2005,8.75
East Timor,2006,8.36
East Timor,2007,8.01
East Timor,2008,7.68
East Timor,2009,7.38
East Timor,2010,7.11
East Timor,2011,6.86
East Timor,2012,6.63
East Timor,2013,6.42
East Timor,2014,6.23
East Timor,2015,6.06
East Timor,2016,5.91
East Timor,2017,5.78
East Timor,2018,5.66
East Timor,2019,5.55
East Timor,2020,5.42
East Timor,2021,5.28
East Timor,2022,5.14
East Timor,2023,5.0
Ecuador,2000,2.96
Ecuador,2001,2.81
Ecuador,2002,2.68
Ecuador,2003,2.57
Ecuador,2004,2.46
Ecuador,2005,2.37
Ecuador,2006,2.28
Ecuador,2007,2.19
Ecuador,2008,2.1
Ecuador,2009,2.0
Ecuador,2010,1.92
Ecuador,2011,1.83
Ecuador,2012,1.74
Ecuador,2013,1.66
Ecuador,2014,1.59
Ecuador,2015,1.53
Ecuador,2016,1.48
Ecuador,2017,1.44
Ecuador,2018,1.41
Ecuador,2019,1.38
Ecuador,2020,1.36
Ecuador,2021,1.34
Ecuador,2022,1.32
Ecuador,2023,1.31
Egypt,2000,4.66
Egypt,2001,4.39
Egypt,2002,4.15
Egypt,2003,3.94
Egypt,2004,3.75
Egypt,2005,3.57
Egypt,2006,3.41
Egypt,2007,3.27
Egypt,2008,3.12
Egypt,2009,2.99
Egypt,2010,2.86
Egypt,2011,2.74
Egypt,2012,2.62
Egypt,2013,2.52
Egypt,2014,2.41
Egypt,2015,2.33
Egypt,2016,2.24
Egypt,2017,2.16
Egypt,2018,2.08
Egypt,2019,2.01
Egypt,2020,1.94
Egypt,2021,1.87
Egypt,2022,1.81
Egypt,2023,1.75
El Salvador,2000,3.23
El Salvador,2001,3.04
El Salvador,2002,2.86
El Salvador,2003,2.7
El Salvador,2004,2.55
El Salvador,2005,2.4
El Salvador,2006,2.27
El Salvador,2007,2.15
El Salvador,2008,2.04
El Salvador,2009,1.94
El Salvador,2010,1.84
El Salvador,2011,1.75
El Salvador,2012,1.67
El Salvador,2013,1.59
El Salvador,2014,1.52
El Salvador,2015,1.45
El Salvador,2016,1.39
El Salvador,2017,1.33
El Salvador,2018,1.27
El Salvador,2019,1.22
El Salvador,2020,1.17
El Salvador,2021,1.12
El Salvador,2022,1.08
El Salvador,2023,1.04
Equatorial Guinea,2000,15.59
Equatorial Guinea,2001,15.15
Equatorial Guinea,2002,14.7
Equatorial Guinea,2003,14.25
Equatorial Guinea,2004,13.78
Equatorial Guinea,2005,13.32
Equatorial Guinea,2006,12.86
Equatorial Guinea,2007,12.4
Equatorial Guinea,2008,11.94
Equatorial Guinea,2009,11.52
Equatorial Guinea,2010,11.11
Equatorial Guinea,2011,10.71
Equatorial Guinea,2012,10.34
Equatorial Guinea,2013,9.99
Equatorial Guinea,2014,9.66
Equatorial Guinea,2015,9.33
Equatorial Guinea,2016,8.99
Equatorial Guinea,2017,8.7
Eritrea,2000,8.53
Eritrea,2001,8.11
Eritrea,2002,7.73
Eritrea,2003,7.38
Eritrea,2004,7.05
Eritrea,2005,6.75
Eritrea,2006,6.46
Eritrea,2007,6.19
Eritrea,2008,5.94
Eritrea,2009,5.71
Eritrea,2010,5.5
Eritrea,2011,5.31
Eritrea,2012,5.12
Eritrea,2013,4.94
Eritrea,2014,4.78
Eritrea,2015,4.61
Eritrea,2016,4.46
Estonia,2000,1.1
Estonia,2001,1.01
Estonia,2002,0.93
Estonia,2003,0.85
Estonia,2004,0.78
Estonia,2005,0.71
Estonia,2006,0.65
Estonia,2007,0.59
Estonia,2008,0.54
Estonia,2009,0.5
Estonia,2010,0.46
Estonia,2011,0.42
Estonia,2012,0.39
Estonia,2013,0.36
Estonia,2014,0.34
Estonia,2015,0.32
Estonia,2016,0.3
Estonia,2017,0.28
Estonia,2018,0.27
Estonia,2019,0.25
Estonia,2020,0.24
Estonia,2021,0.23
Estonia,2022,0.22
Estonia,2023,0.21
Eswatini,2000,10.91
Eswatini,2001,11.26
Eswatini,2002,11.43
Eswatini,2003,11.57
Eswatini,2004,11.62
Eswatini,2005,11.55
Eswatini,2006,10.53
Eswatini,2007,10.0
Eswatini,2008,9.82
Eswatini,2009,9.25
Eswatini,2010,8.18
Eswatini,2011,6.81
Eswatini,2012,6.38
Eswatini,2013,6.16
Eswatini,2014,6.17
Eswatini,2015,5.86
Eswatini,2016,5.53
Eswatini,2017,5.43
Eswatini,2018,5.1
Eswatini,2019,5.16
Eswatini,2020,4.98
Eswatini,2021,4.76
Eswatini,2022,4.62
Eswatini,2023,4.5
Ethiopia,2000,14.04
Ethiopia,2001,13.41
Ethiopia,2002,12.77
Ethiopia,2003,12.14
Ethiopia,2004,11.5
Ethiopia,2005,10.88
Ethiopia,2006,10.29
Ethiopia,2007,9.74
Ethiopia,2008,9.23
Ethiopia,2009,8.76
Ethiopia,2010,8.32
Ethiopia,2011,7.91
Ethiopia,2012,7.53
Ethiopia,2013,7.16
Ethiopia,2014,6.82
Ethiopia,2015,6.49
Ethiopia,2016,6.17
Ethiopia,2017,5.89
Ethiopia,2018,5.64
Ethiopia,2019,5.41
Ethiopia,2020,5.2
Ethiopia,2021,5.0
Ethiopia,2022,4.82
Ethiopia,2023,4.65
Fiji,2000,2.27
Fiji,2001,2.26
Fiji,2002,2.27
Fiji,2003,2.28
Fiji,2004,2.31
Fiji,2005,2.33
Fiji,2006,2.35
Fiji,2007,2.35
Fiji,2008,2.32
Fiji,2009,2.28
Fiji,2010,2.22
Fiji,2011,2.16
Fiji,2012,2.1
Fiji,2013,2.07
Fiji,2014,2.06
Fiji,2015,2.09
Fiji,2016,2.16
Fiji,2017,2.27
Fiji,2018,2.41
Fiji,2019,2.57
Fiji,2020,2.72
Fiji,2021,2.83
Fiji,2022,2.89
Fiji,2023,2.91
Finland,2000,0.43
Finland,2001,0.42
Finland,2002,0.41
Finland,2003,0.4
Finland,2004,0.39
Finland,2005,0.37
Finland,2006,0.36
Finland,2007,0.35
Finland,2008,0.33
Finland,2009,0.32
Finland,2010,0.3
Finland,2011,0.29
Finland,2012,0.28
Finland,2013,0.26
Finland,2014,0.26
Finland,2015,0.25
Finland,2016,0.24
Finland,2017,0.24
Finland,2018,0.24
Finland,2019,0.23
Finland,2020,0.23
Finland,2021,0.23
Finland,2022,0.23
Finland,2023,0.23
France,2000,0.54
France,2001,0.52
France,2002,0.51
France,2003,0.49
France,2004,0.48
France,2005,0.46
France,2006,0.45
France,2007,0.44
France,2008,0.44
France,2009,0.43
France,2010,0.42
France,2011,0.42
France,2012,0.41
France,2013,0.41
France,2014,0.41
France,2015,0.42
France,2016,0.42
France,2017,0.42
France,2018,0.42
France,2019,0.42
France,2020,0.42
France,2021,0.43
France,2022,0.43
France,2023,0.43
Gabon,2000,7.37
Gabon,2001,7.19
Gabon,2002,7.01
Gabon,2003,6.81
Gabon,2004,6.6
Gabon,2005,6.39
Gabon,2006,6.21
Gabon,2007,5.99
Gabon,2008,5.77
Gabon,2009,5.57
Gabon,2010,5.35
Gabon,2011,5.14
Gabon,2012,4.94
Gabon,2013,4.73
Gabon,2014,4.57
Gabon,2015,4.42
Gabon,2016,4.24
Gabon,2017,4.1
Gabon,2018,3.96
Gabon,2019,3.8
Gabon,2020,3.62
Gabon,2021,3.52
Gabon,2022,3.41
Gabon,2023,3.32
Gambia,2000,11.31
Gambia,2001,10.85
Gambia,2002,10.39
Gambia,2003,9.95
Gambia,2004,9.52
Gambia,2005,9.11
Gambia,2006,8.71
Gambia,2007,8.33
Gambia,2008,7.98
Gambia,2009,7.64
Gambia,2010,7.31
Gambia,2011,7.01
Gambia,2012,6.73
Gambia,2013,6.45
Gambia,2014,6.18
Gambia,2015,5.93
Gambia,2016,5.7
Gambia,2017,5.47
Gambia,2018,5.27
Gambia,2019,5.07
Gambia,2020,4.89
Gambia,2021,4.72
Gambia,2022,4.56
Gambia,2023,4.41
Georgia,2000,3.63
Georgia,2001,3.39
Georgia,2002,3.13
Georgia,2003,2.87
Georgia,2004,2.6
Georgia,2005,2.35
Georgia,2006,2.12
Georgia,2007,1.9
Georgia,2008,1.72
Georgia,2009,1.55
Georgia,2010,1.41
Georgia,2011,1.3
Georgia,2012,1.21
Georgia,2013,1.14
Georgia,2014,1.09
Georgia,2015,1.05
Georgia,2016,1.02
Georgia,2017,1.0
Georgia,2018,0.98
Georgia,2019,0.97
Georgia,2020,0.96
Georgia,2021,0.95
Georgia,2022,0.93
Georgia,2023,0.92
Germany,2000,0.54
Germany,2001,0.52
Germany,2002,0.51
Germany,2003,0.5
Germany,2004,0.48
Germany,2005,0.47
Germany,2006,0.46
Germany,2007,0.45
Germany,2008,0.44
Germany,2009,0.43
Germany,2010,0.42
Germany,2011,0.41
Germany,2012,0.4
Germany,2013,0.4
Germany,2014,0.4
Germany,2015,0.39
Germany,2016,0.39
Germany,2017,0.38
Germany,2018,0.38
Germany,2019,0.37
Germany,2020,0.37
Germany,2021,0.37
Germany,2022,0.37
Germany,2023,0.37
Ghana,2000,10.02
Ghana,2001,9.61
Ghana,2002,9.21
Ghana,2003,8.85
Ghana,2004,8.52
Ghana,2005,8.22
Ghana,2006,7.93
Ghana,2007,7.63
Ghana,2008,7.31
Ghana,2009,6.99
Ghana,2010,6.65
Ghana,2011,6.33
Ghana,2012,6.02
Ghana,2013,5.74
Ghana,2014,5.48
Ghana,2015,5.25
Ghana,2016,5.02
Ghana,2017,4.81
Ghana,2018,4.6
Ghana,2019,4.39
Ghana,2020,4.2
Ghana,2021,4.02
Ghana,2022,3.85
Ghana,2023,3.71
Greece,2000,0.64
Greece,2001,0.6
Greece,2002,0.56
Greece,2003,0.52
Greece,2004,0.49
Greece,2005,0.46
Greece,2006,0.43
Greece,2007,0.41
Greece,2008,0.4
Greece,2009,0.4
Greece,2010,0.39
Greece,2011,0.4
Greece,2012,0.4
Greece,2013,0.41
Greece,2014,0.42
Greece,2015,0.43
Greece,2016,0.43
Greece,2017,0.43
Greece,2018,0.42
Greece,2019,0.41
Greece,2020,0.4
Greece,2021,0.39
Greece,2022,0.38
Greece,2023,0.37
Grenada,2000,1.55
Grenada,2001,1.52
Grenada,2002,1.5
Grenada,2003,1.49
Grenada,2004,1.49
Grenada,2005,1.48
Grenada,2006,1.49
Grenada,2007,1.5
Grenada,2008,1.51
Grenada,2009,1.54
Grenada,2010,1.57
Grenada,2011,1.6
Grenada,2012,1.64
Grenada,2013,1.68
Grenada,2014,1.72
Grenada,2015,1.75
Grenada,2016,1.79
Grenada,2017,1.81
Grenada,2018,1.83
Grenada,2019,1.85
Grenada,2020,1.87
Grenada,2021,1.87
Grenada,2022,1.85
Grenada,2023,1.83
Guatemala,2000,5.21
Guatemala,2001,5.0
Guatemala,2002,4.8
Guatemala,2003,4.61
Guatemala,2004,4.43
Guatemala,2005,4.26
Guatemala,2006,4.1
Guatemala,2007,3.93
Guatemala,2008,3.78
Guatemala,2009,3.62
Guatemala,2010,3.48
Guatemala,2011,3.33
Guatemala,2012,3.2
Guatemala,2013,3.07
Guatemala,2014,2.94
Guatemala,2015,2.83
Guatemala,2016,2.72
Guatemala,2017,2.63
Guatemala,2018,2.54
Guatemala,2019,2.45
Guatemala,2020,2.37
Guatemala,2021,2.28
Guatemala,2022,2.21
Guatemala,2023,2.14
Guinea,2000,16.54
Guinea,2001,15.86
Guinea,2002,15.22
Guinea,2003,14.64
Guinea,2004,14.12
Guinea,2005,13.66
Guinea,2006,13.27
Guinea,2007,12.94
Guinea,2008,12.66
Guinea,2009,12.41
Guinea,2010,12.2
Guinea,2011,12.01
Guinea,2012,11.84
Guinea,2013,11.67
Guinea,2014,11.56
Guinea,2015,11.41
Guinea,2016,11.17
Guinea,2017,10.99
Guinea,2018,10.8
Guinea,2019,10.57
Guinea,2020,10.32
Guinea,2021,10.05
Guinea,2022,9.78
Guinea,2023,9.5
Guinea-Bissau,2000,17.38
Guinea-Bissau,2001,16.84
Guinea-Bissau,2002,16.28
Guinea-Bissau,2003,15.7
Guinea-Bissau,2004,15.11
Guinea-Bissau,2005,14.49
Guinea-Bissau,2006,13.86
Guinea-Bissau,2007,13.22
Guinea-Bissau,2008,12.61
Guinea-Bissau,2009,12.0
Guinea-Bissau,2010,11.42
Guinea-Bissau,2011,10.87
Guinea-Bissau,2012,10.37
Guinea-Bissau,2013,9.93
Guinea-Bissau,2014,9.53
Guinea-Bissau,2015,9.18
Guinea-Bissau,2016,8.84
Guinea-Bissau,2017,8.53
Guinea-Bissau,2018,8.21
Guinea-Bissau,2019,7.91
Guinea-Bissau,2020,7.66
Guinea-Bissau,2021,7.41
Guinea-Bissau,2022,7.16
Guinea-Bissau,2023,6.93
Guyana,2000,4.65
Guyana,2001,4.53
Guyana,2002,4.42
Guyana,2003,4.32
Guyana,2004,4.23
Guyana,2005,4.14
Guyana,2006,4.05
Guyana,2007,3.97
Guyana,2008,3.89
Guyana,2009,3.81
Guyana,2010,3.73
Guyana,2011,3.65
Guyana,2012,3.58
Guyana,2013,3.49
Guyana,2014,3.4
Guyana,2015,3.31
Guyana,2016,3.21
Guyana,2017,3.11
Guyana,2018,3.02
Guyana,2019,2.93
Guyana,2020,2.84
Guyana,2021,2.75
Guyana,2022,2.66
Guyana,2023,2.57
Haiti,2000,10.35
Haiti,2001,10.0
Haiti,2002,9.68
Haiti,2003,9.4
Haiti,2004,9.14
Haiti,2005,8.91
Haiti,2006,8.69
Haiti,2007,8.49
Haiti,2008,8.29
Haiti,2009,8.11
Haiti,2010,13.67
Haiti,2011,7.74
Haiti,2012,7.56
Haiti,2013,7.38
Haiti,2014,7.19
Haiti,2015,6.99
Haiti,2016,6.79
Haiti,2017,6.61
Haiti,2018,6.42
Haiti,2019,6.23
Haiti,2020,6.04
Haiti,2021,5.85
Haiti,2022,5.69
Haiti,2023,5.51
Honduras,2000,3.73
Honduras,2001,3.57
Honduras,2002,3.41
Honduras,2003,3.26
Honduras,2004,3.11
Honduras,2005,2.98
Honduras,2006,2.86
Honduras,2007,2.75
Honduras,2008,2.65
Honduras,2009,2.55
Honduras,2010,2.46
Honduras,2011,2.37
Honduras,2012,2.28
Honduras,2013,2.2
Honduras,2014,2.12
Honduras,2015,2.05
Honduras,2016,1.98
Honduras,2017,1.91
Honduras,2018,1.84
Honduras,2019,1.78
Honduras,2020,1.72
Honduras,2021,1.66
Honduras,2022,1.6
Honduras,2023,1.55
Hungary,2000,1.01
Hungary,2001,0.95
Hungary,2002,0.9
Hungary,2003,0.84
Hungary,2004,0.8
Hungary,2005,0.75
Hungary,2006,0.72
Hungary,2007,0.68
Hungary,2008,0.65
Hungary,2009,0.62
Hungary,2010,0.6
Hungary,2011,0.59
Hungary,2012,0.57
Hungary,2013,0.56
Hungary,2014,0.53
Hungary,2015,0.51
Hungary,2016,0.47
Hungary,2017,0.45
Hungary,2018,0.43
Hungary,2019,0.41
Hungary,2020,0.4
Hungary,2021,0.4
Hungary,2022,0.39
Hungary,2023,0.38
Iceland,2000,0.4
Iceland,2001,0.38
Iceland,2002,0.36
Iceland,2003,0.34
Iceland,2004,0.33
Iceland,2005,0.31
Iceland,2006,0.3
Iceland,2007,0.29
Iceland,2008,0.28
Iceland,2009,0.27
Iceland,2010,0.27
Iceland,2011,0.27
Iceland,2012,0.26
Iceland,2013,0.26
Iceland,2014,0.26
Iceland,2015,0.26
Iceland,2016,0.26
Iceland,2017,0.26
Iceland,2018,0.27
Iceland,2019,0.27
Iceland,2020,0.27
Iceland,2021,0.27
Iceland,2022,0.26
Iceland,2023,0.26
India,2000,9.16
India,2001,8.8
India,2002,8.45
India,2003,8.11
India,2004,7.77
India,2005,7.44
India,2006,7.11
India,2007,6.79
India,2008,6.46
India,2009,6.14
India,2010,5.82
India,2011,5.5
India,2012,5.2
India,2013,4.91
India,2014,4.63
India,2015,4.36
India,2016,4.11
India,2017,3.87
India,2018,3.64
India,2019,3.43
India,2020,3.24
India,2021,3.06
India,2022,2.91
India,2023,2.77
Indonesia,2000,5.19
Indonesia,2001,4.96
Indonesia,2002,4.73
Indonesia,2003,4.52
Indonesia,2004,4.91
Indonesia,2005,4.14
Indonesia,2006,3.96
Indonesia,2007,3.8
Indonesia,2008,3.64
Indonesia,2009,3.5
Indonesia,2010,3.36
Indonesia,2011,3.22
Indonesia,2012,3.1
Indonesia,2013,2.97
Indonesia,2014,2.86
Indonesia,2015,2.74
Indonesia,2016,2.64
Indonesia,2017,2.54
Indonesia,2018,2.45
Indonesia,2019,2.36
Indonesia,2020,2.28
Indonesia,2021,2.2
Indonesia,2022,2.13
Indonesia,2023,2.06
Iran,2000,3.63
Iran,2001,3.42
Iran,2002,3.22
Iran,2003,3.02
Iran,2004,2.83
Iran,2005,2.65
Iran,2006,2.48
Iran,2007,2.32
Iran,2008,2.17
Iran,2009,2.04
Iran,2010,1.93
Iran,2011,1.84
Iran,2012,1.75
Iran,2013,1.68
Iran,2014,1.61
Iran,2015,1.55
Iran,2016,1.5
Iran,2017,1.45
Iran,2018,1.39
Iran,2019,1.35
Iran,2020,1.3
Iran,2021,1.26
Iran,2022,1.22
Iran,2023,1.18
Iraq,2000,4.43
Iraq,2001,4.33
Iraq,2002,4.24
Iraq,2003,4.16
Iraq,2004,4.07
Iraq,2005,3.97
Iraq,2006,3.88
Iraq,2007,3.78
Iraq,2008,3.67
Iraq,2009,3.56
Iraq,2010,3.46
Iraq,2011,3.35
Iraq,2012,3.24
Iraq,2013,3.14
Iraq,2014,3.04
Iraq,2015,2.94
Iraq,2016,2.84
Iraq,2017,2.75
Iraq,2018,2.66
Iraq,2019,2.57
Iraq,2020,2.49
Iraq,2021,2.41
Iraq,2022,2.33
Iraq,2023,2.26
Ireland,2000,0.72
Ireland,2001,0.69
Ireland,2002,0.65
Ireland,2003,0.6
Ireland,2004,0.56
Ireland,2005,0.52
Ireland,2006,0.49
Ireland,2007,0.46
Ireland,2008,0.44
Ireland,2009,0.43
Ireland,2010,0.42
Ireland,2011,0.41
Ireland,2012,0.4
Ireland,2013,0.39
Ireland,2014,0.38
Ireland,2015,0.37
Ireland,2016,0.36
Ireland,2017,0.35
Ireland,2018,0.34
Ireland,2019,0.34
Ireland,2020,0.35
Ireland,2021,0.36
Ireland,2022,0.37
Ireland,2023,0.38
Israel,2000,0.69
Israel,2001,0.66
Israel,2002,0.63
Israel,2003,0.61
Israel,2004,0.58
Israel,2005,0.56
Israel,2006,0.53
Israel,2007,0.51
Israel,2008,0.49
Israel,2009,0.47
Israel,2010,0.46
Israel,2011,0.44
Israel,2012,0.43
Israel,2013,0.41
Israel,2014,0.4
Israel,2015,0.39
Israel,2016,0.38
Israel,2017,0.37
Israel,2018,0.37
Israel,2019,0.36
Israel,2020,0.35
Israel,2021,0.35
Israel,2022,0.34
Israel,2023,0.34
Italy,2000,0.56
Italy,2001,0.53
Italy,2002,0.51
Italy,2003,0.48
Italy,2004,0.46
Italy,2005,0.45
Italy,2006,0.43
Italy,2007,0.42
Italy,2008,0.41
Italy,2009,0.41
Italy,2010,0.4
Italy,2011,0.39
Italy,2012,0.38
Italy,2013,0.37
Italy,2014,0.36
Italy,2015,0.35
Italy,2016,0.34
Italy,2017,0.33
Italy,2018,0.32
Italy,2019,0.31
Italy,2020,0.3
Italy,2021,0.29
Italy,2022,0.28
Italy,2023,0.28
Jamaica,2000,2.06
Jamaica,2001,2.0
Jamaica,2002,1.97
Jamaica,2003,1.94
Jamaica,2004,1.92
Jamaica,2005,1.92
Jamaica,2006,1.91
Jamaica,2007,1.92
Jamaica,2008,1.92
Jamaica,2009,1.91
Jamaica,2010,1.91
Jamaica,2011,1.9
Jamaica,2012,1.89
Jamaica,2013,1.88
Jamaica,2014,1.87
Jamaica,2015,1.87
Jamaica,2016,1.86
Jamaica,2017,1.86
Jamaica,2018,1.87
Jamaica,2019,1.88
Jamaica,2020,1.9
Jamaica,2021,1.91
Jamaica,2022,1.93
Jamaica,2023,1.93
Japan,2000,0.45
Japan,2001,0.43
Japan,2002,0.41
Japan,2003,0.4
Japan,2004,0.39
Japan,2005,0.37
Japan,2006,0.36
Japan,2007,0.35
Japan,2008,0.34
Japan,2009,0.34
Japan,2010,0.33
Japan,2011,0.33
Japan,2012,0.31
Japan,2013,0.3
Japan,2014,0.29
Japan,2015,0.28
Japan,2016,0.27
Japan,2017,0.26
Japan,2018,0.25
Japan,2019,0.25
Japan,2020,0.24
Japan,2021,0.24
Japan,2022,0.24
Japan,2023,0.24
Jordan,2000,2.58
Jordan,2001,2.5
Jordan,2002,2.42
Jordan,2003,2.35
Jordan,2004,2.27
Jordan,2005,2.2
Jordan,2006,2.13
Jordan,2007,2.07
Jordan,2008,2.0
Jordan,2009,1.94
Jordan,2010,1.89
Jordan,2011,1.83
Jordan,2012,1.78
Jordan,2013,1.74
Jordan,2014,1.69
Jordan,2015,1.65
Jordan,2016,1.6
Jordan,2017,1.56
Jordan,2018,1.52
Jordan,2019,1.48
Jordan,2020,1.44
Jordan,2021,1.4
Jordan,2022,1.36
Jordan,2023,1.32
Kazakhstan,2000,4.25
Kazakhstan,2001,3.99
Kazakhstan,2002,3.76
Kazakhstan,2003,3.54
Kazakhstan,2004,3.33
Kazakhstan,2005,3.12
Kazakhstan,2006,2.9
Kazakhstan,2007,2.69
Kazakhstan,2008,2.47
Kazakhstan,2009,2.25
Kazakhstan,2010,2.04
Kazakhstan,2011,1.83
Kazakhstan,2012,1.63
Kazakhstan,2013,1.46
Kazakhstan,2014,1.3
Kazakhstan,2015,1.19
Kazakhstan,2016,1.1
Kazakhstan,2017,1.05
Kazakhstan,2018,1.03
Kazakhstan,2019,1.02
Kazakhstan,2020,1.01
Kazakhstan,2021,1.0
Kazakhstan,2022,0.98
Kazakhstan,2023,0.96
Kenya,2000,9.63
Kenya,2001,9.16
Kenya,2002,8.66
Kenya,2003,8.16
Kenya,2004,7.66
Kenya,2005,7.15
Kenya,2006,6.71
Kenya,2007,6.32
Kenya,2008,5.82
Kenya,2009,5.54
Kenya,2010,5.35
Kenya,2011,5.22
Kenya,2012,5.12
Kenya,2013,5.0
Kenya,2014,4.88
Kenya,2015,4.74
Kenya,2016,4.6
Kenya,2017,4.53
Kenya,2018,4.43
Kenya,2019,4.33
Kenya,2020,4.28
Kenya,2021,4.19
Kenya,2022,4.11
Kenya,2023,3.99
Kiribati,2000,6.64
Kiribati,2001,6.46
Kiribati,2002,6.31
Kiribati,2003,6.2
Kiribati,2004,6.13
Kiribati,2005,6.07
Kiribati,2006,6.03
Kiribati,2007,5.99
Kiribati,2008,5.93
Kiribati,2009,5.87
Kiribati,2010,5.82
Kiribati,2011,5.79
Kiribati,2012,5.78
Kiribati,2013,5.8
Kiribati,2014,5.84
Kiribati,2015,5.89
Kiribati,2016,5.95
Kiribati,2017,5.99
Kiribati,2018,5.98
Kiribati,2019,5.93
Kiribati,2020,5.86
Kiribati,2021,5.76
Kiribati,2022,5.65
Kiribati,2023,5.51
Kuwait,2000,1.27
Kuwait,2001,1.25
Kuwait,2002,1.23
Kuwait,2003,1.21
Kuwait,2004,1.19
Kuwait,2005,1.17
Kuwait,2006,1.16
Kuwait,2007,1.14
Kuwait,2008,1.12
Kuwait,2009,1.1
Kuwait,2010,1.07
Kuwait,2011,1.03
Kuwait,2012,0.99
Kuwait,2013,0.96
Kuwait,2014,0.93
Kuwait,2015,0.91
Kuwait,2016,0.9
Kuwait,2017,0.89
Kuwait,2018,0.89
Kuwait,2019,0.89
Kuwait,2020,0.89
Kuwait,2021,0.89
Kuwait,2022,0.88
Kuwait,2023,0.88
Kyrgyzstan,2000,5.08
Kyrgyzstan,2001,4.81
Kyrgyzstan,2002,4.57
Kyrgyzstan,2003,4.33
Kyrgyzstan,2004,4.12
Kyrgyzstan,2005,3.93
Kyrgyzstan,2006,3.76
Kyrgyzstan,2007,3.57
Kyrgyzstan,2008,3.37
Kyrgyzstan,2009,3.16
