entity,year,child_mortality_rate,share of the population using at least basic sanitation
Cape Verde,2020,1.33,80.918144
Cape Verde,2021,1.27,83.00309
Cape Verde,2022,1.21,83.0453
Cape Verde,2023,1.16,83.086945
Central African Republic,2000,16.55,20.593967
Central African Republic,2001,16.28,20.547281
Central African Republic,2002,15.94,20.500593
Central African Republic,2003,15.6,20.453606
Central African Republic,2004,15.22,20.406319
Central African Republic,2005,14.84,19.972149
Central African Republic,2006,14.38,19.545044
Central African Republic,2007,13.95,19.124893
Central African Republic,2008,13.56,18.71103
Central African Republic,2009,47.89,18.303085
Central African Republic,2010,14.92,17.900951
Central African Republic,2011,12.54,17.504011
Central African Republic,2012,12.23,17.11216
Central African Republic,2013,13.36,16.725042
Central African Republic,2014,18.26,16.342083
Central African Republic,2015,11.41,15.963188
Central African Republic,2016,12.61,15.588242
Central African Republic,2017,15.24,15.216487
Central African Republic,2018,11.98,14.847836
Central African Republic,2019,24.31,14.481982
Central African Republic,2020,12.26,14.118635
Central African Republic,2021,17.13,13.757507
Central African Republic,2022,38.74,13.846294
Central African Republic,2023,9.22,13.93922
Chad,2000,18.36,9.692675
Chad,2001,18.02,9.775113
Chad,2002,17.68,9.85771
Chad,2003,17.34,9.940811
Chad,2004,17.0,10.024244
Chad,2005,16.65,10.108011
Chad,2006,16.29,10.192111
Chad,2007,15.92,10.276746
Chad,2008,15.54,10.361518
Chad,2009,15.15,10.483584
Chad,2010,14.77,10.614401
Chad,2011,14.39,10.754544
Chad,2012,14.01,10.904855
Chad,2013,13.65,11.065715
Chad,2014,13.3,11.237749
Chad,2015,12.93,11.421879
Chad,2016,12.57,11.618792
Chad,2017,12.2,11.829193
Chad,2018,11.83,12.054119
Chad,2019,11.46,12.294019
Chad,2020,11.1,12.550321
Chad,2021,10.76,12.823519
Chad,2022,10.43,12.922067
Chad,2023,10.11,13.027954
Chile,2000,1.09,93.031586
Chile,2001,1.03,93.44092
Chile,2002,0.98,93.8325
Chile,2003,0.95,94.17865
Chile,2004,0.93,94.523575
Chile,2005,0.91,94.866646
Chile,2006,0.9,95.20847
Chile,2007,0.89,95.5487
Chile,2008,0.89,95.887665
Chile,2009,0.88,96.225044
Chile,2010,0.87,96.560875
Chile,2011,0.86,96.89543
Chile,2012,0.84,97.22846
Chile,2013,0.82,97.560104
Chile,2014,0.81,97.89036
Chile,2015,0.79,98.219215
Chile,2016,0.77,98.54696
Chile,2017,0.75,98.87345
Chile,2018,0.72,99.1483
Chile,2019,0.7,99.24409
Chile,2020,0.68,99.31448
Chile,2021,0.67,100.0
Chile,2022,0.68,100.0
Chile,2023,0.72,100.0
China,2000,3.67,56.82011
China,2001,3.42,57.56846
China,2002,3.15,59.719093
China,2003,2.89,61.843613
China,2004,2.64,63.94062
China,2005,2.4,66.007416
China,2006,2.19,68.03235
China,2007,2.01,70.02098
China,2008,1.85,71.97962
China,2009,1.71,73.90606
China,2010,1.58,75.80105
China,2011,1.46,77.65125
China,2012,1.35,79.46467
China,2013,1.25,81.2468
China,2014,1.15,82.998474
China,2015,1.07,84.719315
China,2016,0.99,86.40948
China,2017,0.92,88.068306
China,2018,0.86,89.69422
China,2019,0.8,91.28813
China,2020,0.75,92.851494
China,2021,0.7,94.38576
China,2022,0.66,95.892365
China,2023,0.62,97.241165
Colombia,2000,2.51,75.41488
Colombia,2001,2.43,76.308784
Colombia,2002,2.35,77.20198
Colombia,2003,2.28,78.09444
Colombia,2004,2.22,78.98592
Colombia,2005,2.15,79.87642
Colombia,2006,2.09,80.76591
Colombia,2007,2.02,81.65418
Colombia,2008,1.96,82.541435
Colombia,2009,1.89,83.427635
Colombia,2010,1.83,84.312614
Colombia,2011,1.77,85.19636
Colombia,2012,1.72,86.07904
Colombia,2013,1.66,86.9605
Colombia,2014,1.61,87.84073
Colombia,2015,1.56,88.71991
Colombia,2016,1.51,89.59802
Colombia,2017,1.46,90.47494
Colombia,2018,1.41,91.35066
Colombia,2019,1.37,92.225204
Colombia,2020,1.32,93.09874
Colombia,2021,1.28,93.97112
Colombia,2022,1.24,94.842514
Colombia,2023,1.2,95.7128
Comoros,2000,7.96,24.425114
Comoros,2001,7.65,26.154566
Comoros,2002,7.36,27.710789
Comoros,2003,7.07,29.248087
Comoros,2004,6.8,30.766853
Comoros,2005,6.55,32.269653
Comoros,2006,6.31,33.75606
Comoros,2007,6.08,35.225655
Comoros,2008,5.88,36.67786
Comoros,2009,5.69,38.11242
Comoros,2010,5.51,39.529037
Comoros,2011,5.36,40.927017
Comoros,2012,5.21,42.306072
Comoros,2013,5.08,43.66588
Comoros,2014,4.97,45.00579
Comoros,2015,4.87,46.32559
Comoros,2016,4.76,47.624805
Comoros,2017,4.66,48.902924
Comoros,2018,4.56,50.159515
Comoros,2019,4.46,51.39425
Comoros,2020,4.35,52.6066
Comoros,2021,4.24,53.79612
Comoros,2022,4.11,54.962368
Comoros,2023,3.98,56.104836
Congo,2000,11.37,11.920112
Congo,2001,11.07,11.968472
Congo,2002,10.6,12.294256
Congo,2003,10.01,12.623677
Congo,2004,9.35,13.081525
Congo,2005,8.66,13.55111
Congo,2006,8.02,14.0325365
Congo,2007,7.43,14.526042
Congo,2008,6.95,15.03204
Congo,2009,6.55,15.550691
Congo,2010,6.25,16.082312
Congo,2011,6.02,16.626755
Congo,2012,5.82,17.184332
Congo,2013,5.64,17.755209
Congo,2014,5.45,18.33936
Congo,2015,5.27,18.936928
Congo,2016,5.09,19.548052
Congo,2017,4.93,20.172878
Congo,2018,4.77,20.26857
Congo,2019,5.24,20.364264
Congo,2020,4.47,20.459745
Congo,2021,4.33,20.55481
Cook Islands,2000,1.87,93.72742
Cook Islands,2001,1.79,94.22282
Cook Islands,2002,1.72,94.626656
Cook Islands,2003,1.65,94.966194
Cook Islands,2004,1.59,95.29195
Cook Islands,2005,1.52,95.60332
Cook Islands,2006,1.46,95.90108
Cook Islands,2007,1.4,96.13659
Cook Islands,2008,1.35,96.33134
Cook Islands,2009,1.31,96.52256
Cook Islands,2010,1.29,96.710526
Cook Islands,2011,1.28,96.895256
Cook Islands,2012,1.28,97.0745
Cook Islands,2013,1.29,97.24944
Cook Islands,2014,1.32,97.421555
Cook Islands,2015,1.34,97.591034
Cook Islands,2016,1.37,97.75772
Cook Islands,2017,1.4,97.92174
Cook Islands,2018,1.42,98.0833
Cook Islands,2019,1.43,98.23399
Cook Islands,2020,1.43,98.3808
Cook Islands,2021,1.42,98.524956
Cook Islands,2022,1.39,98.66647
Cook Islands,2023,1.36,98.80523
Costa Rica,2000,1.31,93.68497
Costa Rica,2001,1.26,93.92396
Costa Rica,2002,1.22,94.156105
Costa Rica,2003,1.18,94.381454
Costa Rica,2004,1.15,94.59991
Costa Rica,2005,1.13,94.81127
Costa Rica,2006,1.12,95.01589
Costa Rica,2007,1.11,95.21372
Costa Rica,2008,1.09,95.40497
Costa Rica,2009,1.07,95.670074
Costa Rica,2010,1.05,95.92729
Costa Rica,2011,1.02,96.17658
Costa Rica,2012,0.98,96.41707
Costa Rica,2013,0.95,96.64922
Costa Rica,2014,0.92,96.87353
Costa Rica,2015,0.9,97.090546
Costa Rica,2016,0.89,97.30076
Costa Rica,2017,0.89,97.504585
Costa Rica,2018,0.89,97.702515
Costa Rica,2019,0.91,97.89496
Costa Rica,2020,0.94,98.08235
Costa Rica,2021,0.97,98.26506
Costa Rica,2022,1.01,98.4435
Costa Rica,2023,1.05,98.61797
Cote d'Ivoire,2000,14.05,20.041618
Cote d'Ivoire,2001,13.71,20.71713
Cote d'Ivoire,2002,13.34,21.392845
Cote d'Ivoire,2003,12.96,22.06846
Cote d'Ivoire,2004,12.57,22.744274
Cote d'Ivoire,2005,12.16,23.554945
Cote d'Ivoire,2006,11.78,24.374317
Cote d'Ivoire,2007,11.39,25.202326
Cote d'Ivoire,2008,10.95,26.038902
Cote d'Ivoire,2009,10.58,26.883371
Cote d'Ivoire,2010,10.22,27.736275
Cote d'Ivoire,2011,9.91,28.597538
Cote d'Ivoire,2012,9.6,29.466797
Cote d'Ivoire,2013,9.27,30.34398
Cote d'Ivoire,2014,8.92,31.22902
Cote d'Ivoire,2015,8.61,32.124573
Cote d'Ivoire,2016,8.36,33.02997
Cote d'Ivoire,2017,8.11,33.94543
Cote d'Ivoire,2018,7.85,34.870888
Cote d'Ivoire,2019,7.59,35.805958
Cote d'Ivoire,2020,7.37,36.75056
Cote d'Ivoire,2021,7.14,37.704617
Cote d'Ivoire,2022,6.92,38.66804
Cote d'Ivoire,2023,6.71,39.640743
Croatia,2000,0.83,98.45117
Croatia,2001,0.8,98.45439
Croatia,2002,0.77,98.293335
Croatia,2003,0.82,98.07357
Croatia,2004,0.71,97.85452
Croatia,2005,0.67,97.63621
Croatia,2006,0.64,97.418625
Croatia,2007,0.61,97.20177
Croatia,2008,0.59,96.985634
Croatia,2009,0.57,96.77024
Croatia,2010,0.55,96.55557
Croatia,2011,0.53,96.34159
Croatia,2012,0.52,96.12898
Croatia,2013,0.51,95.9178
Croatia,2014,0.5,95.7082
Croatia,2015,0.49,95.71901
Croatia,2016,0.49,95.73053
Croatia,2017,0.48,95.74277
Croatia,2018,0.48,95.75454
Croatia,2019,0.47,95.76695
Croatia,2020,0.47,95.78003
Croatia,2021,0.46,95.7937
Cuba,2000,0.86,81.30807
Cuba,2001,0.82,81.505135
Cuba,2002,0.79,81.7008
Cuba,2003,0.76,81.88772
Cuba,2004,0.73,82.066376
Cuba,2005,0.71,82.689995
Cuba,2006,0.69,83.31492
Cuba,2007,0.66,83.94115
Cuba,2008,0.65,84.56866
Cuba,2009,0.63,85.19736
Cuba,2010,0.62,85.82733
Cuba,2011,0.61,86.45855
Cuba,2012,0.6,87.09102
Cuba,2013,0.6,87.72162
Cuba,2014,0.6,88.353134
Cuba,2015,0.61,88.98649
Cuba,2016,0.62,89.62155
Cuba,2017,0.64,90.259
Cuba,2018,0.66,90.89864
Cuba,2019,0.69,91.54022
Cuba,2020,0.72,92.18358
Cuba,2021,0.76,92.82849
Cuba,2022,0.79,93.47471
Cuba,2023,0.83,94.12208
Cyprus,2000,0.66,99.61994
Cyprus,2001,0.62,99.620026
Cyprus,2002,0.58,99.61997
Cyprus,2003,0.54,99.613686
Cyprus,2004,0.5,99.60729
Cyprus,2005,0.46,99.60079
Cyprus,2006,0.42,99.5942
Cyprus,2007,0.39,99.587494
Cyprus,2008,0.37,99.58069
Cyprus,2009,0.35,99.57377
Cyprus,2010,0.33,99.56674
Cyprus,2011,0.32,99.559616
Cyprus,2012,0.3,99.55238
Cyprus,2013,0.3,99.545135
Cyprus,2014,0.29,99.537895
Cyprus,2015,0.29,99.5307
Cyprus,2016,0.29,99.523544
Cyprus,2017,0.3,99.51648
Cyprus,2018,0.3,99.50949
Cyprus,2019,0.31,99.50264
Cyprus,2020,0.32,99.49593
Cyprus,2021,0.34,99.48939
Cyprus,2022,0.35,99.48303
Cyprus,2023,0.35,99.47688
Czechia,2000,0.55,99.019936
Czechia,2001,0.52,99.018326
Czechia,2002,0.5,99.0225
Czechia,2003,0.48,99.02684
Czechia,2004,0.46,99.031364
Czechia,2005,0.44,99.03607
Czechia,2006,0.41,99.04097
Czechia,2007,0.39,99.04604
Czechia,2008,0.37,99.0513
Czechia,2009,0.35,99.05675
Czechia,2010,0.34,99.062386
Czechia,2011,0.33,99.06821
Czechia,2012,0.32,99.07411
Czechia,2013,0.31,99.07978
Czechia,2014,0.31,99.07555
Czechia,2015,0.32,99.07517
Czechia,2016,0.32,99.0748
Czechia,2017,0.32,99.07437
Czechia,2018,0.31,99.07389
Czechia,2019,0.3,99.073364
Czechia,2020,0.29,99.0728
Czechia,2021,0.28,99.07218
Czechia,2022,0.27,99.07152
Czechia,2023,0.26,99.07081
Democratic Republic of Congo,2000,15.92,23.74773
Democratic Republic of Congo,2001,15.48,23.292576
Democratic Republic of Congo,2002,15.02,22.840979
Democratic Republic of Congo,2003,14.55,22.392973
Democratic Republic of Congo,2004,14.07,21.948595
Democratic Republic of Congo,2005,13.59,21.507948
Democratic Republic of Congo,2006,13.11,21.089136
Democratic Republic of Congo,2007,12.65,20.678808
Democratic Republic of Congo,2008,12.19,20.276926
Democratic Republic of Congo,2009,11.75,19.883587
Democratic Republic of Congo,2010,11.35,19.498726
Democratic Republic of Congo,2011,10.96,19.122452
Democratic Republic of Congo,2012,10.6,18.754667
Democratic Republic of Congo,2013,10.25,18.395363
Democratic Republic of Congo,2014,9.9,18.044596
Democratic Republic of Congo,2015,9.56,17.702282
Democratic Republic of Congo,2016,9.23,17.368402
Democratic Republic of Congo,2017,8.93,17.042837
Democratic Republic of Congo,2018,8.63,16.725634
Democratic Republic of Congo,2019,8.35,16.416662
Democratic Republic of Congo,2020,8.07,16.115866
Democratic Republic of Congo,2021,7.81,16.146172
Democratic Republic of Congo,2022,7.57,16.174473
Democratic Republic of Congo,2023,7.32,16.238682
Denmark,2000,0.56,99.59724
Denmark,2001,0.55,99.597244
Denmark,2002,0.54,99.597244
Denmark,2003,0.52,99.597244
Denmark,2004,0.5,99.59724
Denmark,2005,0.48,99.59724
Denmark,2006,0.46,99.59724
Denmark,2007,0.45,99.59724
Denmark,2008,0.43,99.59723
Denmark,2009,0.42,99.59723
Denmark,2010,0.41,99.59723
Denmark,2011,0.41,99.59723
Denmark,2012,0.41,99.59724
Denmark,2013,0.41,99.59723
Denmark,2014,0.41,99.59724
Denmark,2015,0.41,99.59724
Denmark,2016,0.4,99.59723
Denmark,2017,0.4,99.59723
Denmark,2018,0.39,99.59723
Denmark,2019,0.38,99.59723
Denmark,2020,0.37,99.59723
Denmark,2021,0.36,99.59723
Denmark,2022,0.35,99.59723
Denmark,2023,0.34,99.59722
Djibouti,2000,9.95,43.80056
Djibouti,2001,9.72,43.821297
Djibouti,2002,9.48,43.842033
Djibouti,2003,9.24,43.862774
Djibouti,2004,9.0,43.88351
Djibouti,2005,8.77,45.41391
Djibouti,2006,8.53,46.94023
Djibouti,2007,8.28,48.462025
Djibouti,2008,8.03,49.979263
Djibouti,2009,7.81,51.49145
Djibouti,2010,7.59,53.00407
Djibouti,2011,7.36,54.51736
Djibouti,2012,7.14,56.031033
Djibouti,2013,6.93,57.545815
Djibouti,2014,6.72,59.060863
Djibouti,2015,6.51,60.57796
Djibouti,2016,6.33,62.0957
Djibouti,2017,6.13,63.61479
Djibouti,2018,5.94,65.13541
Djibouti,2019,5.75,66.65771
Djibouti,2020,5.56,66.74212
Djibouti,2021,5.38,66.83112
Djibouti,2022,5.22,66.92472
Djibouti,2023,5.04,67.02348
Dominica,2000,1.94,64.04257
Dominica,2001,1.97,65.298256
Dominica,2002,2.01,66.55393
Dominica,2003,2.06,67.809616
Dominica,2004,2.11,69.0653
Dominica,2005,2.16,70.32098
Dominica,2006,2.22,71.57666
Dominica,2007,2.28,72.83234
Dominica,2008,2.35,74.08802
Dominica,2009,2.42,75.343704
Dominica,2010,2.5,76.59938
Dominica,2011,2.57,77.855064
Dominica,2012,2.66,79.11074
Dominica,2013,2.74,80.366425
Dominica,2014,2.83,80.366425
Dominica,2015,2.93,80.366425
Dominica,2016,3.02,80.366425
Dominica,2017,3.12,80.366425
Dominican Republic,2000,3.98,76.597244
Dominican Republic,2001,3.88,77.148605
Dominican Republic,2002,3.8,77.699
Dominican Republic,2003,3.73,78.30326
Dominican Republic,2004,3.67,78.92712
Dominican Republic,2005,3.62,79.54579
Dominican Republic,2006,3.59,80.159805
Dominican Republic,2007,3.56,80.76884
Dominican Republic,2008,3.54,81.37291
Dominican Republic,2009,3.52,81.971115
Dominican Republic,2010,3.51,82.56435
Dominican Republic,2011,3.5,83.140015
Dominican Republic,2012,3.49,83.70298
Dominican Republic,2013,3.5,84.26182
Dominican Republic,2014,3.5,84.81681
Dominican Republic,2015,3.5,85.36812
Dominican Republic,2016,3.5,85.91567
Dominican Republic,2017,3.5,86.45918
Dominican Republic,2018,3.47,86.99703
Dominican Republic,2019,3.43,87.529434
Dominican Republic,2020,3.38,88.05662
Dominican Republic,2021,3.31,88.57901
Dominican Republic,2022,3.22,89.09681
Dominican Republic,2023,3.14,89.61024
East Timor,2002,10.07,18.786205
East Timor,2003,9.61,21.265665
East Timor,2004,9.17,23.737383
East Timor,2005,8.75,26.185194
East Timor,2006,8.36,28.639725
East Timor,2007,8.01,31.096645
East Timor,2008,7.68,33.556385
East Timor,2009,7.38,36.017838
East Timor,2010,7.11,38.480694
East Timor,2011,6.86,40.94528
East Timor,2012,6.63,43.410564
East Timor,2013,6.42,45.87623
East Timor,2014,6.23,48.342216
East Timor,2015,6.06,50.808163
East Timor,2016,5.91,53.273678
East Timor,2017,5.78,55.738155
East Timor,2018,5.66,58.201668
East Timor,2019,5.55,60.663593
East Timor,2020,5.42,63.123703
East Timor,2021,5.28,65.58122
East Timor,2022,5.14,68.036095
East Timor,2023,5.0,70.487724
Ecuador,2000,2.96,73.02479
Ecuador,2001,2.81,73.682274
Ecuador,2002,2.68,74.29404
Ecuador,2003,2.57,74.87654
Ecuador,2004,2.46,75.45566
Ecuador,2005,2.37,76.258675
Ecuador,2006,2.28,77.060905
Ecuador,2007,2.19,77.86272
Ecuador,2008,2.1,78.66376
Ecuador,2009,2.0,79.46405
Ecuador,2010,1.92,80.26378
Ecuador,2011,1.83,81.05781
Ecuador,2012,1.74,81.84815
Ecuador,2013,1.66,82.638565
Ecuador,2014,1.59,83.4289
Ecuador,2015,1.53,84.21944
Ecuador,2016,1.48,85.009926
Ecuador,2017,1.44,85.80049
Ecuador,2018,1.41,86.59284
Ecuador,2019,1.38,87.386635
Ecuador,2020,1.36,88.18175
Ecuador,2021,1.34,88.97796
Ecuador,2022,1.32,89.72332
Ecuador,2023,1.31,90.555695
Egypt,2000,4.66,91.97457
Egypt,2001,4.39,92.18866
Egypt,2002,4.15,92.40278
Egypt,2003,3.94,92.61691
Egypt,2004,3.75,92.83107
Egypt,2005,3.57,93.04524
Egypt,2006,3.41,93.25943
Egypt,2007,3.27,93.47143
Egypt,2008,3.12,93.68212
Egypt,2009,2.99,93.892914
Egypt,2010,2.86,94.10371
Egypt,2011,2.74,94.3146
Egypt,2012,2.62,94.52369
Egypt,2013,2.52,94.732895
Egypt,2014,2.41,94.94212
Egypt,2015,2.33,95.151405
Egypt,2016,2.24,95.3608
Egypt,2017,2.16,95.57162
Egypt,2018,2.08,95.78382
Egypt,2019,2.01,95.99745
Egypt,2020,1.94,96.212494
Egypt,2021,1.87,96.428894
Egypt,2022,1.81,96.646614
Egypt,2023,1.75,96.865746
El Salvador,2000,3.23,80.603775
El Salvador,2001,3.04,80.69199
El Salvador,2002,2.86,80.779884
El Salvador,2003,2.7,81.13187
El Salvador,2004,2.55,81.47949
El Salvador,2005,2.4,81.82227
El Salvador,2006,2.27,82.16081
El Salvador,2007,2.15,82.50293
El Salvador,2008,2.04,82.88971
El Salvador,2009,1.94,83.27045
El Salvador,2010,1.84,83.6457
El Salvador,2011,1.75,84.01582
El Salvador,2012,1.67,84.380745
El Salvador,2013,1.59,84.740395
El Salvador,2014,1.52,85.095276
El Salvador,2015,1.45,85.44545
El Salvador,2016,1.39,85.78921
El Salvador,2017,1.33,86.126465
El Salvador,2018,1.27,86.45658
El Salvador,2019,1.22,86.73646
El Salvador,2020,1.17,87.00966
El Salvador,2021,1.12,87.276535
El Salvador,2022,1.08,87.53715
El Salvador,2023,1.04,87.79197
Equatorial Guinea,2000,15.59,54.79053
Equatorial Guinea,2001,15.15,55.776966
Equatorial Guinea,2002,14.7,56.747005
Equatorial Guinea,2003,14.25,57.699234
Equatorial Guinea,2004,13.78,58.63359
Equatorial Guinea,2005,13.32,59.548374
Equatorial Guinea,2006,12.86,60.44434
Equatorial Guinea,2007,12.4,61.32078
Equatorial Guinea,2008,11.94,62.177715
Equatorial Guinea,2009,11.52,63.014317
Equatorial Guinea,2010,11.11,63.831192
Equatorial Guinea,2011,10.71,64.62837
Equatorial Guinea,2012,10.34,65.406075
Equatorial Guinea,2013,9.99,66.04694
Equatorial Guinea,2014,9.66,66.11511
Equatorial Guinea,2015,9.33,66.182526
Equatorial Guinea,2016,8.99,66.24854
Equatorial Guinea,2017,8.7,66.31279
Eritrea,2000,8.53,8.2853
Eritrea,2001,8.11,8.640479
Eritrea,2002,7.73,8.986296
Eritrea,2003,7.38,9.322086
Eritrea,2004,7.05,9.647448
Eritrea,2005,6.75,9.961535
Eritrea,2006,6.46,10.264418
Eritrea,2007,6.19,10.5550785
Eritrea,2008,5.94,10.833774
Eritrea,2009,5.71,11.022041
Eritrea,2010,5.5,11.201945
Eritrea,2011,5.31,11.37354
Eritrea,2012,5.12,11.536517
Eritrea,2013,4.94,11.63627
Eritrea,2014,4.78,11.736681
Eritrea,2015,4.61,11.837913
Eritrea,2016,4.46,11.939966
Estonia,2000,1.1,99.75769
Estonia,2001,1.01,99.75543
Estonia,2002,0.93,99.751656
Estonia,2003,0.85,99.70674
Estonia,2004,0.78,99.64523
Estonia,2005,0.71,99.58384
Estonia,2006,0.65,99.52256
Estonia,2007,0.59,99.461395
Estonia,2008,0.54,99.40035
Estonia,2009,0.5,99.339424
Estonia,2010,0.46,99.27861
Estonia,2011,0.42,99.21791
Estonia,2012,0.39,99.15749
Estonia,2013,0.36,99.09716
Estonia,2014,0.34,99.036705
Estonia,2015,0.32,99.03551
Estonia,2016,0.3,99.03423
Estonia,2017,0.28,99.032845
Estonia,2018,0.27,99.03136
Estonia,2019,0.25,99.029755
Estonia,2020,0.24,99.02802
Estonia,2021,0.23,99.02617
Estonia,2022,0.22,99.02418
Estonia,2023,0.21,99.02204
Eswatini,2000,10.91,50.251915
Eswatini,2001,11.26,50.748066
Eswatini,2002,11.43,51.277626
Eswatini,2003,11.57,51.818024
Eswatini,2004,11.62,52.368935
Eswatini,2005,11.55,52.930843
Eswatini,2006,10.53,53.503456
Eswatini,2007,10.0,54.09129
Eswatini,2008,9.82,54.711166
Eswatini,2009,9.25,55.329346
Eswatini,2010,8.18,55.94572
Eswatini,2011,6.81,56.56019
Eswatini,2012,6.38,57.17231
Eswatini,2013,6.16,57.784916
Eswatini,2014,6.17,58.39795
Eswatini,2015,5.86,59.011314
Eswatini,2016,5.53,59.624413
Eswatini,2017,5.43,60.23684
Eswatini,2018,5.1,60.848045
Eswatini,2019,5.16,61.45752
Eswatini,2020,4.98,62.064754
Eswatini,2021,4.76,62.669235
Eswatini,2022,4.62,63.27026
Eswatini,2023,4.5,63.867653
Ethiopia,2000,14.04,2.9657664
Ethiopia,2001,13.41,3.2263188
Ethiopia,2002,12.77,3.4870996
Ethiopia,2003,12.14,3.7476945
Ethiopia,2004,11.5,4.032814
Ethiopia,2005,10.88,4.317251
Ethiopia,2006,10.29,4.6011963
Ethiopia,2007,9.74,4.886819
Ethiopia,2008,9.23,5.196915
Ethiopia,2009,8.76,5.5077987
Ethiopia,2010,8.32,5.8200245
Ethiopia,2011,7.91,6.133436
Ethiopia,2012,7.53,6.4484644
Ethiopia,2013,7.16,6.7623634
Ethiopia,2014,6.82,7.0779386
Ethiopia,2015,6.49,7.3951755
Ethiopia,2016,6.17,7.714373
Ethiopia,2017,5.89,8.035357
Ethiopia,2018,5.64,8.358759
Ethiopia,2019,5.41,8.68474
Ethiopia,2020,5.2,9.0133
Ethiopia,2021,5.0,9.344773
Ethiopia,2022,4.82,9.679159
Ethiopia,2023,4.65,10.016808
Fiji,2000,2.27,87.590576
Fiji,2001,2.26,87.64521
Fiji,2002,2.27,87.69984
Fiji,2003,2.28,88.33729
Fiji,2004,2.31,88.96894
Fiji,2005,2.33,89.59444
Fiji,2006,2.35,89.94935
Fiji,2007,2.35,90.29462
Fiji,2008,2.32,90.639145
Fiji,2009,2.28,90.9745
Fiji,2010,2.22,91.29852
Fiji,2011,2.16,91.61111
Fiji,2012,2.1,91.912445
Fiji,2013,2.07,92.20238
Fiji,2014,2.06,92.48116
Fiji,2015,2.09,92.74886
Fiji,2016,2.16,93.00551
Fiji,2017,2.27,93.251175
Fiji,2018,2.41,93.485954
Fiji,2019,2.57,93.709946
Fiji,2020,2.72,93.62156
Fiji,2021,2.83,93.33286
Fiji,2022,2.89,93.04375
Fiji,2023,2.91,92.7542
Finland,2000,0.43,99.44819
Finland,2001,0.42,99.44818
Finland,2002,0.41,99.448166
Finland,2003,0.4,99.44816
Finland,2004,0.39,99.44814
Finland,2005,0.37,99.448135
Finland,2006,0.36,99.448135
Finland,2007,0.35,99.44812
Finland,2008,0.33,99.44811
Finland,2009,0.32,99.448105
Finland,2010,0.3,99.44809
Finland,2011,0.29,99.44805
Finland,2012,0.28,99.44801
Finland,2013,0.26,99.44799
Finland,2014,0.26,99.44799
Finland,2015,0.25,99.44799
Finland,2016,0.24,99.44798
Finland,2017,0.24,99.44798
Finland,2018,0.24,99.44798
Finland,2019,0.23,99.447975
Finland,2020,0.23,99.44797
Finland,2021,0.23,99.44796
Finland,2022,0.23,99.44796
Finland,2023,0.23,99.44795
France,2000,0.54,98.663025
France,2001,0.52,98.662254
France,2002,0.51,98.66149
France,2003,0.49,98.66073
France,2004,0.48,98.659966
France,2005,0.46,98.659225
France,2006,0.45,98.65848
France,2007,0.44,98.65774
France,2008,0.44,98.657
France,2009,0.43,98.65624
France,2010,0.42,98.65548
France,2011,0.42,98.65472
France,2012,0.41,98.653946
France,2013,0.41,98.65317
France,2014,0.41,98.65238
France,2015,0.42,98.651596
France,2016,0.42,98.65081
France,2017,0.42,98.65001
France,2018,0.42,98.649216
France,2019,0.42,98.648415
France,2020,0.42,98.64761
France,2021,0.43,98.646805
France,2022,0.43,98.645996
France,2023,0.43,98.64519
Gabon,2000,7.37,26.818195
Gabon,2001,7.19,27.95006
Gabon,2002,7.01,29.101969
Gabon,2003,6.81,30.273457
Gabon,2004,6.6,31.464264
Gabon,2005,6.39,32.673874
Gabon,2006,6.21,33.902473
Gabon,2007,5.99,35.149548
Gabon,2008,5.77,36.41531
Gabon,2009,5.57,37.698723
Gabon,2010,5.35,39.00026
Gabon,2011,5.14,40.319374
Gabon,2012,4.94,41.65633
Gabon,2013,4.73,43.010006
Gabon,2014,4.57,44.37801
Gabon,2015,4.42,45.759556
Gabon,2016,4.24,47.15475
Gabon,2017,4.1,48.56374
Gabon,2018,3.96,49.986397
Gabon,2019,3.8,51.422302
Gabon,2020,3.62,52.872017
Gabon,2021,3.52,54.33516
Gabon,2022,3.41,55.811707
Gabon,2023,3.32,57.301632
Gambia,2000,11.31,51.062706
Gambia,2001,10.85,49.913975
Gambia,2002,10.39,48.787956
Gambia,2003,9.95,47.724316
Gambia,2004,9.52,46.695427
Gambia,2005,9.11,46.578342
Gambia,2006,8.71,46.48626
Gambia,2007,8.33,46.41853
Gambia,2008,7.98,46.374496
Gambia,2009,7.64,46.35349
Gambia,2010,7.31,46.354774
Gambia,2011,7.01,46.37754
Gambia,2012,6.73,46.421207
Gambia,2013,6.45,46.484436
Gambia,2014,6.18,46.566025
Gambia,2015,5.93,46.664673
Gambia,2016,5.7,46.778763
Gambia,2017,5.47,46.90722
Gambia,2018,5.27,47.04853
Gambia,2019,5.07,47.20141
Gambia,2020,4.89,47.364574
Gambia,2021,4.72,47.53642
Gambia,2022,4.56,47.715992
Gambia,2023,4.41,47.945793
Georgia,2000,3.63,76.039085
Georgia,2001,3.39,76.345566
Georgia,2002,3.13,76.73083
Georgia,2003,2.87,77.20781
Georgia,2004,2.6,77.86243
Georgia,2005,2.35,78.51547
Georgia,2006,2.12,79.16719
Georgia,2007,1.9,79.81756
Georgia,2008,1.72,80.46631
Georgia,2009,1.55,81.113434
Georgia,2010,1.41,81.75915
Georgia,2011,1.3,82.40318
Georgia,2012,1.21,83.04579
Georgia,2013,1.14,83.68647
Georgia,2014,1.09,84.32567
Georgia,2015,1.05,84.96315
