entity,year,eg_elc_accs_zs,child_mortality_rate,share of the population using at least basic sanitation
Burkina Faso,2013,15.4,10.86,20.628317
Burkina Faso,2014,19.2,10.47,21.621008
Burkina Faso,2015,16.2,10.11,22.623724
Burkina Faso,2016,16.6,9.77,23.635868
Burkina Faso,2017,17.0,9.43,24.655891
Burkina Faso,2018,14.4,9.12,25.683556
Burkina Faso,2019,17.6,8.82,26.718569
Burkina Faso,2020,18.5,8.53,27.759748
Burkina Faso,2021,19.0,8.25,28.806803
Burkina Faso,2022,19.5,7.99,29.858593
Burkina Faso,2023,21.7,7.73,30.915075
Burundi,2000,2.5,15.37,45.8832
Burundi,2001,2.8,14.85,45.976227
Burundi,2002,3.1,14.3,46.071453
Burundi,2003,3.4,13.73,46.169025
Burundi,2004,3.7,13.1,46.07445
Burundi,2005,3.2,12.41,45.978077
Burundi,2006,2.7,11.68,45.87975
Burundi,2007,4.7,10.97,45.77938
Burundi,2008,4.8,10.28,45.67678
Burundi,2009,5.4,9.66,45.571915
Burundi,2010,5.3,9.08,45.464508
Burundi,2011,6.2,8.53,45.35445
Burundi,2012,6.5,8.02,45.24162
Burundi,2013,6.9,7.55,45.12575
Burundi,2014,7.0,7.13,45.006775
Burundi,2015,7.9,6.76,44.88445
Burundi,2016,8.5,6.44,44.758583
Burundi,2017,9.3,6.15,44.628983
Burundi,2018,9.5,5.9,44.495438
Burundi,2019,9.8,5.67,44.35774
Burundi,2020,9.1,5.46,44.454807
Burundi,2021,10.2,5.26,44.554523
Burundi,2022,10.3,5.08,44.65696
Burundi,2023,11.6,4.92,44.64561
Cambodia,2000,16.6,10.59,10.447278
Cambodia,2001,9.5,9.65,10.795828
Cambodia,2002,13.1,8.67,13.521313
Cambodia,2003,19.3,7.8,16.495766
Cambodia,2004,14.2,7.08,19.488604
Cambodia,2005,20.5,6.48,22.499708
Cambodia,2006,27.5,5.98,25.528465
Cambodia,2007,20.2,5.54,28.575285
Cambodia,2008,26.4,5.13,31.656992
Cambodia,2009,25.6,4.74,34.84313
Cambodia,2010,31.1,4.37,38.03993
Cambodia,2011,37.4,4.05,41.24691
Cambodia,2012,42.3,3.77,44.463593
Cambodia,2013,50.9,3.53,47.689106
Cambodia,2014,56.1,3.33,50.92371
Cambodia,2015,62.7,3.16,54.16652
Cambodia,2016,68.8,3.02,57.417023
Cambodia,2017,89.1,2.89,60.674416
Cambodia,2018,80.7,2.77,63.939846
Cambodia,2019,84.0,2.67,67.21224
Cambodia,2020,86.4,2.56,70.49104
Cambodia,2021,82.5,2.47,73.77521
Cambodia,2022,92.3,2.38,77.06412
Cambodia,2023,95.0,2.29,80.3569
Cameroon,2000,41.0,14.44,37.56618
Cameroon,2001,46.2,14.14,37.779995
Cameroon,2002,44.0,13.81,37.99471
Cameroon,2003,45.1,13.47,38.363335
Cameroon,2004,47.1,13.13,38.736763
Cameroon,2005,47.2,12.81,39.11411
Cameroon,2006,49.0,12.46,39.495995
Cameroon,2007,48.2,12.13,39.882435
Cameroon,2008,50.6,11.77,40.27345
Cameroon,2009,51.7,11.43,40.668743
Cameroon,2010,52.8,11.0,41.068645
Cameroon,2011,53.7,10.59,41.47285
Cameroon,2012,55.2,10.16,41.881367
Cameroon,2013,56.3,9.73,42.293877
Cameroon,2014,56.8,9.31,42.710373
Cameroon,2015,58.6,8.9,43.130863
Cameroon,2016,59.8,8.56,43.55534
Cameroon,2017,60.9,8.25,43.983112
Cameroon,2018,62.2,7.97,44.414864
Cameroon,2019,63.2,7.72,44.849884
Cameroon,2020,64.3,7.46,45.28851
Cameroon,2021,65.4,7.21,45.730015
Cameroon,2022,71.0,6.95,46.17472
Cameroon,2023,72.0,6.72,46.622623
Canada,2000,100.0,0.62,99.86668
Canada,2001,100.0,0.62,99.868835
Canada,2002,100.0,0.62,99.86935
Canada,2003,100.0,0.62,99.86986
Canada,2004,100.0,0.61,99.87037
Canada,2005,100.0,0.61,99.86396
Canada,2006,100.0,0.6,99.84302
Canada,2007,100.0,0.6,99.76076
Canada,2008,100.0,0.59,99.678276
Canada,2009,100.0,0.58,99.59556
Canada,2010,100.0,0.57,99.51262
Canada,2011,100.0,0.56,99.42938
Canada,2012,100.0,0.56,99.34556
Canada,2013,100.0,0.55,99.26168
Canada,2014,100.0,0.54,99.17775
Canada,2015,100.0,0.54,99.09378
Canada,2016,100.0,0.53,99.00975
Canada,2017,100.0,0.52,98.925674
Canada,2018,100.0,0.52,98.841545
Canada,2019,100.0,0.51,98.757324
Canada,2020,100.0,0.51,98.67301
Canada,2021,100.0,0.51,98.58857
Canada,2022,100.0,0.51,98.588356
Canada,2023,100.0,0.51,98.588135
Cape Verde,2000,58.6,3.6,36.827953
Cape Verde,2001,60.3,3.28,39.191055
Cape Verde,2002,58.6,3.05,41.537506
Cape Verde,2003,63.7,2.9,43.86641
Cape Verde,2004,65.4,2.82,46.178474
Cape Verde,2005,67.0,2.8,48.472603
Cape Verde,2006,68.8,2.8,50.7498
Cape Verde,2007,70.5,2.8,53.00935
Cape Verde,2008,72.3,2.79,55.252197
Cape Verde,2009,74.1,2.75,57.47693
Cape Verde,2010,81.1,2.67,59.68185
Cape Verde,2011,82.3,2.56,61.800655
Cape Verde,2012,83.2,2.42,63.953075
Cape Verde,2013,84.3,2.26,66.09924
Cape Verde,2014,85.3,2.09,68.238884
Cape Verde,2015,86.4,1.91,70.371704
Cape Verde,2016,87.5,1.76,72.49693
Cape Verde,2017,88.6,1.62,74.61426
Cape Verde,2018,90.2,1.51,76.723724
Cape Verde,2019,91.4,1.41,78.82495
Cape Verde,2020,93.7,1.33,80.918144
Cape Verde,2021,95.5,1.27,83.00309
Cape Verde,2022,97.1,1.21,83.0453
Cape Verde,2023,98.6,1.16,83.086945
Central African Republic,2000,6.0,16.55,20.593967
Central African Republic,2001,5.7,16.28,20.547281
Central African Republic,2002,6.1,15.94,20.500593
Central African Republic,2003,6.6,15.6,20.453606
Central African Republic,2004,7.0,15.22,20.406319
Central African Republic,2005,7.4,14.84,19.972149
Central African Republic,2006,7.8,14.38,19.545044
Central African Republic,2007,8.4,13.95,19.124893
Central African Republic,2008,7.5,13.56,18.71103
Central African Republic,2009,9.4,47.89,18.303085
Central African Republic,2010,9.8,14.92,17.900951
Central African Republic,2011,10.4,12.54,17.504011
Central African Republic,2012,11.0,12.23,17.11216
Central African Republic,2013,11.5,13.36,16.725042
Central African Republic,2014,12.0,18.26,16.342083
Central African Republic,2015,12.7,11.41,15.963188
Central African Republic,2016,13.4,12.61,15.588242
Central African Republic,2017,14.1,15.24,15.216487
Central African Republic,2018,14.6,11.98,14.847836
Central African Republic,2019,14.3,24.31,14.481982
Central African Republic,2020,15.4,12.26,14.118635
Central African Republic,2021,15.7,17.13,13.757507
Central African Republic,2022,15.7,38.74,13.846294
Central African Republic,2023,17.6,9.22,13.93922
Chad,2000,3.1,18.36,9.692675
Chad,2001,3.4,18.02,9.775113
Chad,2002,3.8,17.68,9.85771
Chad,2003,4.1,17.34,9.940811
Chad,2004,3.5,17.0,10.024244
Chad,2005,4.8,16.65,10.108011
Chad,2006,5.1,16.29,10.192111
Chad,2007,5.5,15.92,10.276746
Chad,2008,5.9,15.54,10.361518
Chad,2009,6.3,15.15,10.483584
Chad,2010,6.4,14.77,10.614401
Chad,2011,9.0,14.39,10.754544
Chad,2012,7.8,14.01,10.904855
Chad,2013,8.1,13.65,11.065715
Chad,2014,8.4,13.3,11.237749
Chad,2015,7.7,12.93,11.421879
Chad,2016,9.2,12.57,11.618792
Chad,2017,10.9,12.2,11.829193
Chad,2018,10.1,11.83,12.054119
Chad,2019,8.4,11.46,12.294019
Chad,2020,10.9,11.1,12.550321
Chad,2021,11.3,10.76,12.823519
Chad,2022,11.7,10.43,12.922067
Chad,2023,12.0,10.11,13.027954
Chile,2000,97.9,1.09,93.031586
Chile,2001,97.1,1.03,93.44092
Chile,2002,97.3,0.98,93.8325
Chile,2003,98.8,0.95,94.17865
Chile,2004,97.5,0.93,94.523575
Chile,2005,97.7,0.91,94.866646
Chile,2006,99.4,0.9,95.20847
Chile,2007,98.0,0.89,95.5487
Chile,2008,98.2,0.89,95.887665
Chile,2009,99.6,0.88,96.225044
Chile,2010,99.5,0.87,96.560875
Chile,2011,99.6,0.86,96.89543
Chile,2012,100.0,0.84,97.22846
Chile,2013,99.6,0.82,97.560104
Chile,2014,100.0,0.81,97.89036
Chile,2015,99.7,0.79,98.219215
Chile,2016,100.0,0.77,98.54696
Chile,2017,99.7,0.75,98.87345
Chile,2018,100.0,0.72,99.1483
Chile,2019,100.0,0.7,99.24409
Chile,2020,100.0,0.68,99.31448
Chile,2021,100.0,0.67,100.0
Chile,2022,100.0,0.68,100.0
Chile,2023,100.0,0.72,100.0
China,2000,96.7,3.67,56.82011
China,2001,97.0,3.42,57.56846
China,2002,97.2,3.15,59.719093
China,2003,97.4,2.89,61.843613
China,2004,97.7,2.64,63.94062
China,2005,97.9,2.4,66.007416
China,2006,98.2,2.19,68.03235
China,2007,98.5,2.01,70.02098
China,2008,98.8,1.85,71.97962
China,2009,99.1,1.71,73.90606
China,2010,99.7,1.58,75.80105
China,2011,99.9,1.46,77.65125
China,2012,99.9,1.35,79.46467
China,2013,100.0,1.25,81.2468
China,2014,100.0,1.15,82.998474
China,2015,100.0,1.07,84.719315
China,2016,100.0,0.99,86.40948
China,2017,100.0,0.92,88.068306
China,2018,100.0,0.86,89.69422
China,2019,100.0,0.8,91.28813
China,2020,100.0,0.75,92.851494
China,2021,100.0,0.7,94.38576
China,2022,100.0,0.66,95.892365
China,2023,100.0,0.62,97.241165
Colombia,2000,95.2,2.51,75.41488
Colombia,2001,98.5,2.43,76.308784
Colombia,2002,94.9,2.35,77.20198
Colombia,2003,95.1,2.28,78.09444
Colombia,2004,95.3,2.22,78.98592
Colombia,2005,96.8,2.15,79.87642
Colombia,2006,95.7,2.09,80.76591
Colombia,2007,96.0,2.02,81.65418
Colombia,2008,96.8,1.96,82.541435
Colombia,2009,96.1,1.89,83.427635
Colombia,2010,96.8,1.83,84.312614
Colombia,2011,96.7,1.77,85.19636
Colombia,2012,97.0,1.72,86.07904
Colombia,2013,97.8,1.66,86.9605
Colombia,2014,97.8,1.61,87.84073
Colombia,2015,98.2,1.56,88.71991
Colombia,2016,98.4,1.51,89.59802
Colombia,2017,98.5,1.46,90.47494
Colombia,2018,98.5,1.41,91.35066
Colombia,2019,99.4,1.37,92.225204
Colombia,2020,99.7,1.32,93.09874
Colombia,2021,100.0,1.28,93.97112
Colombia,2022,100.0,1.24,94.842514
Colombia,2023,98.7,1.2,95.7128
Comoros,2000,39.8,7.96,24.425114
Comoros,2001,42.0,7.65,26.154566
Comoros,2002,44.8,7.36,27.710789
Comoros,2003,46.5,7.07,29.248087
Comoros,2004,48.7,6.8,30.766853
Comoros,2005,51.0,6.55,32.269653
Comoros,2006,53.2,6.31,33.75606
Comoros,2007,55.5,6.08,35.225655
Comoros,2008,57.8,5.88,36.67786
Comoros,2009,60.1,5.69,38.11242
Comoros,2010,69.7,5.51,39.529037
Comoros,2011,69.3,5.36,40.927017
Comoros,2012,69.3,5.21,42.306072
Comoros,2013,69.4,5.08,43.66588
Comoros,2014,71.8,4.97,45.00579
Comoros,2015,74.1,4.87,46.32559
Comoros,2016,76.4,4.76,47.624805
Comoros,2017,78.7,4.66,48.902924
Comoros,2018,81.0,4.56,50.159515
Comoros,2019,83.3,4.46,51.39425
Comoros,2020,85.6,4.35,52.6066
Comoros,2021,87.9,4.24,53.79612
Comoros,2022,89.9,4.11,54.962368
Comoros,2023,89.8,3.98,56.104836
Congo,2000,29.4,11.37,11.920112
Congo,2001,30.3,11.07,11.968472
Congo,2002,31.2,10.6,12.294256
Congo,2003,32.1,10.01,12.623677
Congo,2004,33.0,9.35,13.081525
Congo,2005,33.8,8.66,13.55111
Congo,2006,34.9,8.02,14.0325365
Congo,2007,35.8,7.43,14.526042
Congo,2008,36.8,6.95,15.03204
Congo,2009,37.1,6.55,15.550691
Congo,2010,40.0,6.25,16.082312
Congo,2011,40.8,6.02,16.626755
Congo,2012,41.6,5.82,17.184332
Congo,2013,42.5,5.64,17.755209
Congo,2014,43.4,5.45,18.33936
Congo,2015,44.3,5.27,18.936928
Congo,2016,45.3,5.09,19.548052
Congo,2017,46.2,4.93,20.172878
Congo,2018,47.0,4.77,20.26857
Congo,2019,47.7,5.24,20.364264
Congo,2020,48.7,4.47,20.459745
Congo,2021,49.7,4.33,20.55481
Costa Rica,2000,96.9,1.31,93.68497
Costa Rica,2001,98.2,1.26,93.92396
Costa Rica,2002,98.5,1.22,94.156105
Costa Rica,2003,98.7,1.18,94.381454
Costa Rica,2004,99.0,1.15,94.59991
Costa Rica,2005,99.1,1.13,94.81127
Costa Rica,2006,99.1,1.12,95.01589
Costa Rica,2007,99.2,1.11,95.21372
Costa Rica,2008,99.3,1.09,95.40497
Costa Rica,2009,99.4,1.07,95.670074
Costa Rica,2010,99.0,1.05,95.92729
Costa Rica,2011,99.2,1.02,96.17658
Costa Rica,2012,99.5,0.98,96.41707
Costa Rica,2013,99.6,0.95,96.64922
Costa Rica,2014,99.4,0.92,96.87353
Costa Rica,2015,99.4,0.9,97.090546
Costa Rica,2016,99.5,0.89,97.30076
Costa Rica,2017,99.6,0.89,97.504585
Costa Rica,2018,99.7,0.89,97.702515
Costa Rica,2019,99.7,0.91,97.89496
Costa Rica,2020,99.9,0.94,98.08235
Costa Rica,2021,100.0,0.97,98.26506
Costa Rica,2022,100.0,1.01,98.4435
Costa Rica,2023,100.0,1.05,98.61797
Cote d'Ivoire,2000,48.7,14.05,20.041618
Cote d'Ivoire,2001,49.7,13.71,20.71713
Cote d'Ivoire,2002,51.4,13.34,21.392845
Cote d'Ivoire,2003,51.5,12.96,22.06846
Cote d'Ivoire,2004,52.4,12.57,22.744274
Cote d'Ivoire,2005,58.9,12.16,23.554945
Cote d'Ivoire,2006,60.2,11.78,24.374317
Cote d'Ivoire,2007,55.3,11.39,25.202326
Cote d'Ivoire,2008,60.3,10.95,26.038902
Cote d'Ivoire,2009,57.3,10.58,26.883371
Cote d'Ivoire,2010,58.4,10.22,27.736275
Cote d'Ivoire,2011,55.8,9.91,28.597538
Cote d'Ivoire,2012,55.8,9.6,29.466797
Cote d'Ivoire,2013,61.5,9.27,30.34398
Cote d'Ivoire,2014,61.9,8.92,31.22902
Cote d'Ivoire,2015,62.6,8.61,32.124573
Cote d'Ivoire,2016,64.3,8.36,33.02997
Cote d'Ivoire,2017,65.6,8.11,33.94543
Cote d'Ivoire,2018,67.1,7.85,34.870888
Cote d'Ivoire,2019,68.6,7.59,35.805958
Cote d'Ivoire,2020,69.9,7.37,36.75056
Cote d'Ivoire,2021,71.1,7.14,37.704617
Cote d'Ivoire,2022,72.0,6.92,38.66804
Cote d'Ivoire,2023,72.4,6.71,39.640743
Croatia,2000,100.0,0.83,98.45117
Croatia,2001,100.0,0.8,98.45439
Croatia,2002,100.0,0.77,98.293335
Croatia,2003,100.0,0.82,98.07357
Croatia,2004,99.9,0.71,97.85452
Croatia,2005,99.9,0.67,97.63621
Croatia,2006,99.8,0.64,97.418625
Croatia,2007,99.8,0.61,97.20177
Croatia,2008,100.0,0.59,96.985634
Croatia,2009,100.0,0.57,96.77024
Croatia,2010,100.0,0.55,96.55557
Croatia,2011,100.0,0.53,96.34159
Croatia,2012,100.0,0.52,96.12898
Croatia,2013,100.0,0.51,95.9178
Croatia,2014,100.0,0.5,95.7082
Croatia,2015,100.0,0.49,95.71901
Croatia,2016,100.0,0.49,95.73053
Croatia,2017,100.0,0.48,95.74277
Croatia,2018,100.0,0.48,95.75454
Croatia,2019,100.0,0.47,95.76695
Croatia,2020,100.0,0.47,95.78003
Croatia,2021,100.0,0.46,95.7937
Cuba,2000,97.0,0.86,81.30807
Cuba,2001,96.2,0.82,81.505135
Cuba,2002,95.5,0.79,81.7008
Cuba,2003,96.5,0.76,81.88772
Cuba,2004,96.6,0.73,82.066376
Cuba,2005,96.8,0.71,82.689995
Cuba,2006,96.9,0.69,83.31492
Cuba,2007,97.1,0.66,83.94115
Cuba,2008,97.3,0.65,84.56866
Cuba,2009,97.6,0.63,85.19736
Cuba,2010,97.8,0.62,85.82733
Cuba,2011,98.0,0.61,86.45855
Cuba,2012,98.3,0.6,87.09102
Cuba,2013,98.5,0.6,87.72162
Cuba,2014,98.7,0.6,88.353134
Cuba,2015,99.0,0.61,88.98649
Cuba,2016,99.2,0.62,89.62155
Cuba,2017,99.4,0.64,90.259
Cuba,2018,99.6,0.66,90.89864
Cuba,2019,99.8,0.69,91.54022
Cuba,2020,99.9,0.72,92.18358
Cuba,2021,100.0,0.76,92.82849
Cuba,2022,100.0,0.79,93.47471
Cuba,2023,100.0,0.83,94.12208
Cyprus,2000,100.0,0.66,99.61994
Cyprus,2001,100.0,0.62,99.620026
Cyprus,2002,100.0,0.58,99.61997
Cyprus,2003,100.0,0.54,99.613686
Cyprus,2004,100.0,0.5,99.60729
Cyprus,2005,100.0,0.46,99.60079
Cyprus,2006,100.0,0.42,99.5942
Cyprus,2007,100.0,0.39,99.587494
Cyprus,2008,100.0,0.37,99.58069
Cyprus,2009,100.0,0.35,99.57377
Cyprus,2010,100.0,0.33,99.56674
Cyprus,2011,100.0,0.32,99.559616
Cyprus,2012,100.0,0.3,99.55238
Cyprus,2013,100.0,0.3,99.545135
Cyprus,2014,100.0,0.29,99.537895
Cyprus,2015,100.0,0.29,99.5307
Cyprus,2016,100.0,0.29,99.523544
Cyprus,2017,100.0,0.3,99.51648
Cyprus,2018,100.0,0.3,99.50949
Cyprus,2019,100.0,0.31,99.50264
Cyprus,2020,100.0,0.32,99.49593
Cyprus,2021,100.0,0.34,99.48939
Cyprus,2022,100.0,0.35,99.48303
Cyprus,2023,100.0,0.35,99.47688
Czechia,2000,100.0,0.55,99.019936
Czechia,2001,100.0,0.52,99.018326
Czechia,2002,100.0,0.5,99.0225
Czechia,2003,100.0,0.48,99.02684
Czechia,2004,100.0,0.46,99.031364
Czechia,2005,100.0,0.44,99.03607
Czechia,2006,100.0,0.41,99.04097
Czechia,2007,100.0,0.39,99.04604
Czechia,2008,100.0,0.37,99.0513
Czechia,2009,100.0,0.35,99.05675
Czechia,2010,100.0,0.34,99.062386
Czechia,2011,100.0,0.33,99.06821
Czechia,2012,100.0,0.32,99.07411
Czechia,2013,100.0,0.31,99.07978
Czechia,2014,100.0,0.31,99.07555
Czechia,2015,100.0,0.32,99.07517
Czechia,2016,100.0,0.32,99.0748
Czechia,2017,100.0,0.32,99.07437
Czechia,2018,100.0,0.31,99.07389
Czechia,2019,100.0,0.3,99.073364
Czechia,2020,100.0,0.29,99.0728
Czechia,2021,100.0,0.28,99.07218
Czechia,2022,100.0,0.27,99.07152
Czechia,2023,100.0,0.26,99.07081
Democratic Republic of Congo,2000,6.7,15.92,23.74773
Democratic Republic of Congo,2001,7.1,15.48,23.292576
Democratic Republic of Congo,2002,7.7,15.02,22.840979
Democratic Republic of Congo,2003,8.3,14.55,22.392973
Democratic Republic of Congo,2004,9.0,14.07,21.948595
Democratic Republic of Congo,2005,6.0,13.59,21.507948
Democratic Republic of Congo,2006,10.2,13.11,21.089136
Democratic Republic of Congo,2007,15.2,12.65,20.678808
Democratic Republic of Congo,2008,11.6,12.19,20.276926
Democratic Republic of Congo,2009,12.3,11.75,19.883587
Democratic Republic of Congo,2010,13.0,11.35,19.498726
Democratic Republic of Congo,2011,13.7,10.96,19.122452
Democratic Republic of Congo,2012,15.4,10.6,18.754667
Democratic Republic of Congo,2013,15.2,10.25,18.395363
Democratic Republic of Congo,2014,13.5,9.9,18.044596
Democratic Republic of Congo,2015,16.6,9.56,17.702282
Democratic Republic of Congo,2016,17.3,9.23,17.368402
Democratic Republic of Congo,2017,18.0,8.93,17.042837
Democratic Republic of Congo,2018,18.7,8.63,16.725634
Democratic Republic of Congo,2019,19.1,8.35,16.416662
Democratic Republic of Congo,2020,20.1,8.07,16.115866
Democratic Republic of Congo,2021,20.8,7.81,16.146172
Democratic Republic of Congo,2022,21.5,7.57,16.174473
Democratic Republic of Congo,2023,22.1,7.32,16.238682
Denmark,2000,100.0,0.56,99.59724
Denmark,2001,100.0,0.55,99.597244
Denmark,2002,100.0,0.54,99.597244
Denmark,2003,100.0,0.52,99.597244
Denmark,2004,100.0,0.5,99.59724
Denmark,2005,100.0,0.48,99.59724
Denmark,2006,100.0,0.46,99.59724
Denmark,2007,100.0,0.45,99.59724
Denmark,2008,100.0,0.43,99.59723
Denmark,2009,100.0,0.42,99.59723
Denmark,2010,100.0,0.41,99.59723
Denmark,2011,100.0,0.41,99.59723
Denmark,2012,100.0,0.41,99.59724
Denmark,2013,100.0,0.41,99.59723
Denmark,2014,100.0,0.41,99.59724
Denmark,2015,100.0,0.41,99.59724
Denmark,2016,100.0,0.4,99.59723
Denmark,2017,100.0,0.4,99.59723
Denmark,2018,100.0,0.39,99.59723
Denmark,2019,100.0,0.38,99.59723
Denmark,2020,100.0,0.37,99.59723
Denmark,2021,100.0,0.36,99.59723
Denmark,2022,100.0,0.35,99.59723
Denmark,2023,100.0,0.34,99.59722
Djibouti,2000,56.0,9.95,43.80056
Djibouti,2001,56.1,9.72,43.821297
Djibouti,2002,49.7,9.48,43.842033
Djibouti,2003,56.4,9.24,43.862774
Djibouti,2004,56.6,9.0,43.88351
Djibouti,2005,56.8,8.77,45.41391
Djibouti,2006,55.5,8.53,46.94023
Djibouti,2007,57.2,8.28,48.462025
Djibouti,2008,57.4,8.03,49.979263
Djibouti,2009,57.6,7.81,51.49145
Djibouti,2010,57.9,7.59,53.00407
Djibouti,2011,58.1,7.36,54.51736
Djibouti,2012,54.6,7.14,56.031033
Djibouti,2013,58.6,6.93,57.545815
Djibouti,2014,58.9,6.72,59.060863
Djibouti,2015,59.1,6.51,60.57796
Djibouti,2016,59.8,6.33,62.0957
Djibouti,2017,60.2,6.13,63.61479
Djibouti,2018,62.4,5.94,65.13541
Djibouti,2019,64.7,5.75,66.65771
Djibouti,2020,64.5,5.56,66.74212
Djibouti,2021,65.4,5.38,66.83112
Djibouti,2022,65.0,5.22,66.92472
Djibouti,2023,65.2,5.04,67.02348
Dominica,2000,81.1,1.94,64.04257
Dominica,2001,82.1,1.97,65.298256
Dominica,2002,87.7,2.01,66.55393
Dominica,2003,84.0,2.06,67.809616
Dominica,2004,85.0,2.11,69.0653
Dominica,2005,86.0,2.16,70.32098
Dominica,2006,87.0,2.22,71.57666
Dominica,2007,88.1,2.28,72.83234
Dominica,2008,90.9,2.35,74.08802
Dominica,2009,90.2,2.42,75.343704
Dominica,2010,91.3,2.5,76.59938
Dominica,2011,90.1,2.57,77.855064
Dominica,2012,93.5,2.66,79.11074
Dominica,2013,94.6,2.74,80.366425
Dominica,2014,95.7,2.83,80.366425
Dominica,2015,96.7,2.93,80.366425
Dominica,2016,97.8,3.02,80.366425
Dominica,2017,98.9,3.12,80.366425
Dominican Republic,2000,88.8,3.98,76.597244
Dominican Republic,2001,89.8,3.88,77.148605
Dominican Republic,2002,89.7,3.8,77.699
Dominican Republic,2003,89.2,3.73,78.30326
Dominican Republic,2004,90.3,3.67,78.92712
Dominican Republic,2005,90.1,3.62,79.54579
Dominican Republic,2006,90.1,3.59,80.159805
Dominican Republic,2007,96.9,3.56,80.76884
Dominican Republic,2008,97.6,3.54,81.37291
Dominican Republic,2009,97.9,3.52,81.971115
Dominican Republic,2010,98.1,3.51,82.56435
Dominican Republic,2011,97.9,3.5,83.140015
Dominican Republic,2012,97.9,3.49,83.70298
Dominican Republic,2013,98.4,3.5,84.26182
Dominican Republic,2014,98.5,3.5,84.81681
Dominican Republic,2015,98.6,3.5,85.36812
Dominican Republic,2016,98.9,3.5,85.91567
Dominican Republic,2017,100.0,3.5,86.45918
Dominican Republic,2018,98.9,3.47,86.99703
Dominican Republic,2019,99.0,3.43,87.529434
Dominican Republic,2020,100.0,3.38,88.05662
Dominican Republic,2021,98.1,3.31,88.57901
Dominican Republic,2022,98.1,3.22,89.09681
Dominican Republic,2023,99.6,3.14,89.61024
East Timor,2002,24.1,10.07,18.786205
East Timor,2003,27.7,9.61,21.265665
East Timor,2004,30.4,9.17,23.737383
East Timor,2005,33.5,8.75,26.185194
East Timor,2006,36.7,8.36,28.639725
East Timor,2007,36.6,8.01,31.096645
East Timor,2008,43.1,7.68,33.556385
East Timor,2009,46.3,7.38,36.017838
East Timor,2010,38.0,7.11,38.480694
East Timor,2011,52.7,6.86,40.94528
East Timor,2012,56.0,6.63,43.410564
East Timor,2013,59.2,6.42,45.87623
East Timor,2014,62.4,6.23,48.342216
East Timor,2015,67.3,6.06,50.808163
East Timor,2016,76.5,5.91,53.273678
East Timor,2017,79.5,5.78,55.738155
East Timor,2018,85.2,5.66,58.201668
East Timor,2019,90.6,5.55,60.663593
East Timor,2020,96.0,5.42,63.123703
East Timor,2021,100.0,5.28,65.58122
East Timor,2022,99.7,5.14,68.036095
East Timor,2023,100.0,5.0,70.487724
Ecuador,2000,93.7,2.96,73.02479
Ecuador,2001,94.0,2.81,73.682274
Ecuador,2002,94.2,2.68,74.29404
Ecuador,2003,95.0,2.57,74.87654
Ecuador,2004,94.8,2.46,75.45566
Ecuador,2005,95.8,2.37,76.258675
Ecuador,2006,96.3,2.28,77.060905
Ecuador,2007,96.8,2.19,77.86272
Ecuador,2008,97.2,2.1,78.66376
Ecuador,2009,96.5,2.0,79.46405
Ecuador,2010,97.5,1.92,80.26378
Ecuador,2011,96.9,1.83,81.05781
Ecuador,2012,97.2,1.74,81.84815
Ecuador,2013,98.0,1.66,82.638565
Ecuador,2014,99.0,1.59,83.4289
Ecuador,2015,98.8,1.53,84.21944
Ecuador,2016,98.7,1.48,85.009926
Ecuador,2017,99.2,1.44,85.80049
Ecuador,2018,98.7,1.41,86.59284
Ecuador,2019,99.1,1.38,87.386635
Ecuador,2020,98.9,1.36,88.18175
Ecuador,2021,100.0,1.34,88.97796
Ecuador,2022,100.0,1.32,89.72332
Ecuador,2023,98.7,1.31,90.555695
Egypt,2000,97.7,4.66,91.97457
Egypt,2001,97.4,4.39,92.18866
Egypt,2002,97.5,4.15,92.40278
Egypt,2003,98.8,3.94,92.61691
Egypt,2004,97.8,3.75,92.83107
Egypt,2005,99.4,3.57,93.04524
Egypt,2006,99.0,3.41,93.25943
Egypt,2007,98.4,3.27,93.47143
Egypt,2008,99.8,3.12,93.68212
Egypt,2009,98.9,2.99,93.892914
Egypt,2010,99.4,2.86,94.10371
Egypt,2011,99.4,2.74,94.3146
Egypt,2012,99.7,2.62,94.52369
Egypt,2013,99.9,2.52,94.732895
Egypt,2014,99.8,2.41,94.94212
Egypt,2015,99.3,2.33,95.151405
Egypt,2016,100.0,2.24,95.3608
Egypt,2017,100.0,2.16,95.57162
Egypt,2018,100.0,2.08,95.78382
Egypt,2019,100.0,2.01,95.99745
Egypt,2020,100.0,1.94,96.212494
Egypt,2021,100.0,1.87,96.428894
Egypt,2022,100.0,1.81,96.646614
Egypt,2023,100.0,1.75,96.865746
El Salvador,2000,84.5,3.23,80.603775
El Salvador,2001,87.1,3.04,80.69199
El Salvador,2002,87.5,2.86,80.779884
El Salvador,2003,87.0,2.7,81.13187
El Salvador,2004,87.4,2.55,81.47949
El Salvador,2005,87.5,2.4,81.82227
El Salvador,2006,89.2,2.27,82.16081
El Salvador,2007,91.1,2.15,82.50293
El Salvador,2008,91.0,2.04,82.88971
El Salvador,2009,91.1,1.94,83.27045
El Salvador,2010,91.6,1.84,83.6457
El Salvador,2011,92.6,1.75,84.01582
El Salvador,2012,93.7,1.67,84.380745
El Salvador,2013,95.0,1.59,84.740395
El Salvador,2014,95.1,1.52,85.095276
El Salvador,2015,95.4,1.45,85.44545
