Entity,Year,Share of the population using at least basic sanitation
Cote d'Ivoire,2016,33.02997
Cote d'Ivoire,2017,33.94543
Cote d'Ivoire,2018,34.870888
Cote d'Ivoire,2019,35.805958
Cote d'Ivoire,2020,36.75056
Cote d'Ivoire,2021,37.704617
Cote d'Ivoire,2022,38.66804
Cote d'Ivoire,2023,39.640743
Croatia,2000,98.45117
Croatia,2001,98.45439
Croatia,2002,98.293335
Croatia,2003,98.07357
Croatia,2004,97.85452
Croatia,2005,97.63621
Croatia,2006,97.418625
Croatia,2007,97.20177
Croatia,2008,96.985634
Croatia,2009,96.77024
Croatia,2010,96.55557
Croatia,2011,96.34159
Croatia,2012,96.12898
Croatia,2013,95.9178
Croatia,2014,95.7082
Croatia,2015,95.71901
Croatia,2016,95.73053
Croatia,2017,95.74277
Croatia,2018,95.75454
Croatia,2019,95.76695
Croatia,2020,95.78003
Croatia,2021,95.7937
Cuba,2000,81.30807
Cuba,2001,81.505135
Cuba,2002,81.7008
Cuba,2003,81.88772
Cuba,2004,82.066376
Cuba,2005,82.689995
Cuba,2006,83.31492
Cuba,2007,83.94115
Cuba,2008,84.56866
Cuba,2009,85.19736
Cuba,2010,85.82733
Cuba,2011,86.45855
Cuba,2012,87.09102
Cuba,2013,87.72162
Cuba,2014,88.353134
Cuba,2015,88.98649
Cuba,2016,89.62155
Cuba,2017,90.259
Cuba,2018,90.89864
Cuba,2019,91.54022
Cuba,2020,92.18358
Cuba,2021,92.82849
Cuba,2022,93.47471
Cuba,2023,94.12208
Cyprus,2000,99.61994
Cyprus,2001,99.620026
Cyprus,2002,99.61997
Cyprus,2003,99.613686
Cyprus,2004,99.60729
Cyprus,2005,99.60079
Cyprus,2006,99.5942
Cyprus,2007,99.587494
Cyprus,2008,99.58069
Cyprus,2009,99.57377
Cyprus,2010,99.56674
Cyprus,2011,99.559616
Cyprus,2012,99.55238
Cyprus,2013,99.545135
Cyprus,2014,99.537895
Cyprus,2015,99.5307
Cyprus,2016,99.523544
Cyprus,2017,99.51648
Cyprus,2018,99.50949
Cyprus,2019,99.50264
Cyprus,2020,99.49593
Cyprus,2021,99.48939
Cyprus,2022,99.48303
Cyprus,2023,99.47688
Czechia,2000,99.019936
Czechia,2001,99.018326
Czechia,2002,99.0225
Czechia,2003,99.02684
Czechia,2004,99.031364
Czechia,2005,99.03607
Czechia,2006,99.04097
Czechia,2007,99.04604
Czechia,2008,99.0513
Czechia,2009,99.05675
Czechia,2010,99.062386
Czechia,2011,99.06821
Czechia,2012,99.07411
Czechia,2013,99.07978
Czechia,2014,99.07555
Czechia,2015,99.07517
Czechia,2016,99.0748
Czechia,2017,99.07437
Czechia,2018,99.07389
Czechia,2019,99.073364
Czechia,2020,99.0728
Czechia,2021,99.07218
Czechia,2022,99.07152
Czechia,2023,99.07081
Democratic Republic of Congo,2000,23.74773
Democratic Republic of Congo,2001,23.292576
Democratic Republic of Congo,2002,22.840979
Democratic Republic of Congo,2003,22.392973
Democratic Republic of Congo,2004,21.948595
Democratic Republic of Congo,2005,21.507948
Democratic Republic of Congo,2006,21.089136
Democratic Republic of Congo,2007,20.678808
Democratic Republic of Congo,2008,20.276926
Democratic Republic of Congo,2009,19.883587
Democratic Republic of Congo,2010,19.498726
Democratic Republic of Congo,2011,19.122452
Democratic Republic of Congo,2012,18.754667
Democratic Republic of Congo,2013,18.395363
Democratic Republic of Congo,2014,18.044596
Democratic Republic of Congo,2015,17.702282
Democratic Republic of Congo,2016,17.368402
Democratic Republic of Congo,2017,17.042837
Democratic Republic of Congo,2018,16.725634
Democratic Republic of Congo,2019,16.416662
Democratic Republic of Congo,2020,16.115866
Democratic Republic of Congo,2021,16.146172
Democratic Republic of Congo,2022,16.174473
Democratic Republic of Congo,2023,16.238682
Denmark,2000,99.59724
Denmark,2001,99.597244
Denmark,2002,99.597244
Denmark,2003,99.597244
Denmark,2004,99.59724
Denmark,2005,99.59724
Denmark,2006,99.59724
Denmark,2007,99.59724
Denmark,2008,99.59723
Denmark,2009,99.59723
Denmark,2010,99.59723
Denmark,2011,99.59723
Denmark,2012,99.59724
Denmark,2013,99.59723
Denmark,2014,99.59724
Denmark,2015,99.59724
Denmark,2016,99.59723
Denmark,2017,99.59723
Denmark,2018,99.59723
Denmark,2019,99.59723
Denmark,2020,99.59723
Denmark,2021,99.59723
Denmark,2022,99.59723
Denmark,2023,99.59722
Djibouti,2000,43.80056
Djibouti,2001,43.821297
Djibouti,2002,43.842033
Djibouti,2003,43.862774
Djibouti,2004,43.88351
Djibouti,2005,45.41391
Djibouti,2006,46.94023
Djibouti,2007,48.462025
Djibouti,2008,49.979263
Djibouti,2009,51.49145
Djibouti,2010,53.00407
Djibouti,2011,54.51736
Djibouti,2012,56.031033
Djibouti,2013,57.545815
Djibouti,2014,59.060863
Djibouti,2015,60.57796
Djibouti,2016,62.0957
Djibouti,2017,63.61479
Djibouti,2018,65.13541
Djibouti,2019,66.65771
Djibouti,2020,66.74212
Djibouti,2021,66.83112
Djibouti,2022,66.92472
Djibouti,2023,67.02348
Dominica,2000,64.04257
Dominica,2001,65.298256
Dominica,2002,66.55393
Dominica,2003,67.809616
Dominica,2004,69.0653
Dominica,2005,70.32098
Dominica,2006,71.57666
Dominica,2007,72.83234
Dominica,2008,74.08802
Dominica,2009,75.343704
Dominica,2010,76.59938
Dominica,2011,77.855064
Dominica,2012,79.11074
Dominica,2013,80.366425
Dominica,2014,80.366425
Dominica,2015,80.366425
Dominica,2016,80.366425
Dominica,2017,80.366425
Dominican Republic,2000,76.597244
Dominican Republic,2001,77.148605
Dominican Republic,2002,77.699
Dominican Republic,2003,78.30326
Dominican Republic,2004,78.92712
Dominican Republic,2005,79.54579
Dominican Republic,2006,80.159805
Dominican Republic,2007,80.76884
Dominican Republic,2008,81.37291
Dominican Republic,2009,81.971115
Dominican Republic,2010,82.56435
Dominican Republic,2011,83.140015
Dominican Republic,2012,83.70298
Dominican Republic,2013,84.26182
Dominican Republic,2014,84.81681
Dominican Republic,2015,85.36812
Dominican Republic,2016,85.91567
Dominican Republic,2017,86.45918
Dominican Republic,2018,86.99703
Dominican Republic,2019,87.529434
Dominican Republic,2020,88.05662
Dominican Republic,2021,88.57901
Dominican Republic,2022,89.09681
Dominican Republic,2023,89.61024
East Timor,2002,18.786205
East Timor,2003,21.265665
East Timor,2004,23.737383
East Timor,2005,26.185194
East Timor,2006,28.639725
East Timor,2007,31.096645
East Timor,2008,33.556385
East Timor,2009,36.017838
East Timor,2010,38.480694
East Timor,2011,40.94528
East Timor,2012,43.410564
East Timor,2013,45.87623
East Timor,2014,48.342216
East Timor,2015,50.808163
East Timor,2016,53.273678
East Timor,2017,55.738155
East Timor,2018,58.201668
East Timor,2019,60.663593
East Timor,2020,63.123703
East Timor,2021,65.58122
East Timor,2022,68.036095
East Timor,2023,70.487724
Ecuador,2000,73.02479
Ecuador,2001,73.682274
Ecuador,2002,74.29404
Ecuador,2003,74.87654
Ecuador,2004,75.45566
Ecuador,2005,76.258675
Ecuador,2006,77.060905
Ecuador,2007,77.86272
Ecuador,2008,78.66376
Ecuador,2009,79.46405
Ecuador,2010,80.26378
Ecuador,2011,81.05781
Ecuador,2012,81.84815
Ecuador,2013,82.638565
Ecuador,2014,83.4289
Ecuador,2015,84.21944
Ecuador,2016,85.009926
Ecuador,2017,85.80049
Ecuador,2018,86.59284
Ecuador,2019,87.386635
Ecuador,2020,88.18175
Ecuador,2021,88.97796
Ecuador,2022,89.72332
Ecuador,2023,90.555695
Egypt,2000,91.97457
Egypt,2001,92.18866
Egypt,2002,92.40278
Egypt,2003,92.61691
Egypt,2004,92.83107
Egypt,2005,93.04524
Egypt,2006,93.25943
Egypt,2007,93.47143
Egypt,2008,93.68212
Egypt,2009,93.892914
Egypt,2010,94.10371
Egypt,2011,94.3146
Egypt,2012,94.52369
Egypt,2013,94.732895
Egypt,2014,94.94212
Egypt,2015,95.151405
Egypt,2016,95.3608
Egypt,2017,95.57162
Egypt,2018,95.78382
Egypt,2019,95.99745
Egypt,2020,96.212494
Egypt,2021,96.428894
Egypt,2022,96.646614
Egypt,2023,96.865746
El Salvador,2000,80.603775
El Salvador,2001,80.69199
El Salvador,2002,80.779884
El Salvador,2003,81.13187
El Salvador,2004,81.47949
El Salvador,2005,81.82227
El Salvador,2006,82.16081
El Salvador,2007,82.50293
El Salvador,2008,82.88971
El Salvador,2009,83.27045
El Salvador,2010,83.6457
El Salvador,2011,84.01582
El Salvador,2012,84.380745
El Salvador,2013,84.740395
El Salvador,2014,85.095276
El Salvador,2015,85.44545
El Salvador,2016,85.78921
El Salvador,2017,86.126465
El Salvador,2018,86.45658
El Salvador,2019,86.73646
El Salvador,2020,87.00966
El Salvador,2021,87.276535
El Salvador,2022,87.53715
El Salvador,2023,87.79197
Equatorial Guinea,2000,54.79053
Equatorial Guinea,2001,55.776966
Equatorial Guinea,2002,56.747005
Equatorial Guinea,2003,57.699234
Equatorial Guinea,2004,58.63359
Equatorial Guinea,2005,59.548374
Equatorial Guinea,2006,60.44434
Equatorial Guinea,2007,61.32078
Equatorial Guinea,2008,62.177715
Equatorial Guinea,2009,63.014317
Equatorial Guinea,2010,63.831192
Equatorial Guinea,2011,64.62837
Equatorial Guinea,2012,65.406075
Equatorial Guinea,2013,66.04694
Equatorial Guinea,2014,66.11511
Equatorial Guinea,2015,66.182526
Equatorial Guinea,2016,66.24854
Equatorial Guinea,2017,66.31279
Eritrea,2000,8.2853
Eritrea,2001,8.640479
Eritrea,2002,8.986296
Eritrea,2003,9.322086
Eritrea,2004,9.647448
Eritrea,2005,9.961535
Eritrea,2006,10.264418
Eritrea,2007,10.5550785
Eritrea,2008,10.833774
Eritrea,2009,11.022041
Eritrea,2010,11.201945
Eritrea,2011,11.37354
Eritrea,2012,11.536517
Eritrea,2013,11.63627
Eritrea,2014,11.736681
Eritrea,2015,11.837913
Eritrea,2016,11.939966
Estonia,2000,99.75769
Estonia,2001,99.75543
Estonia,2002,99.751656
Estonia,2003,99.70674
Estonia,2004,99.64523
Estonia,2005,99.58384
Estonia,2006,99.52256
Estonia,2007,99.461395
Estonia,2008,99.40035
Estonia,2009,99.339424
Estonia,2010,99.27861
Estonia,2011,99.21791
Estonia,2012,99.15749
Estonia,2013,99.09716
Estonia,2014,99.036705
Estonia,2015,99.03551
Estonia,2016,99.03423
Estonia,2017,99.032845
Estonia,2018,99.03136
Estonia,2019,99.029755
Estonia,2020,99.02802
Estonia,2021,99.02617
Estonia,2022,99.02418
Estonia,2023,99.02204
Eswatini,2000,50.251915
Eswatini,2001,50.748066
Eswatini,2002,51.277626
Eswatini,2003,51.818024
Eswatini,2004,52.368935
Eswatini,2005,52.930843
Eswatini,2006,53.503456
Eswatini,2007,54.09129
Eswatini,2008,54.711166
Eswatini,2009,55.329346
Eswatini,2010,55.94572
Eswatini,2011,56.56019
Eswatini,2012,57.17231
Eswatini,2013,57.784916
Eswatini,2014,58.39795
Eswatini,2015,59.011314
Eswatini,2016,59.624413
Eswatini,2017,60.23684
Eswatini,2018,60.848045
Eswatini,2019,61.45752
Eswatini,2020,62.064754
Eswatini,2021,62.669235
Eswatini,2022,63.27026
Eswatini,2023,63.867653
Ethiopia,2000,2.9657664
Ethiopia,2001,3.2263188
Ethiopia,2002,3.4870996
Ethiopia,2003,3.7476945
Ethiopia,2004,4.032814
Ethiopia,2005,4.317251
Ethiopia,2006,4.6011963
Ethiopia,2007,4.886819
Ethiopia,2008,5.196915
Ethiopia,2009,5.5077987
Ethiopia,2010,5.8200245
Ethiopia,2011,6.133436
Ethiopia,2012,6.4484644
Ethiopia,2013,6.7623634
Ethiopia,2014,7.0779386
Ethiopia,2015,7.3951755
Ethiopia,2016,7.714373
Ethiopia,2017,8.035357
Ethiopia,2018,8.358759
Ethiopia,2019,8.68474
Ethiopia,2020,9.0133
Ethiopia,2021,9.344773
Ethiopia,2022,9.679159
Ethiopia,2023,10.016808
Fiji,2000,87.590576
Fiji,2001,87.64521
Fiji,2002,87.69984
Fiji,2003,88.33729
Fiji,2004,88.96894
Fiji,2005,89.59444
Fiji,2006,89.94935
Fiji,2007,90.29462
Fiji,2008,90.639145
Fiji,2009,90.9745
Fiji,2010,91.29852
Fiji,2011,91.61111
Fiji,2012,91.912445
Fiji,2013,92.20238
Fiji,2014,92.48116
Fiji,2015,92.74886
Fiji,2016,93.00551
Fiji,2017,93.251175
Fiji,2018,93.485954
Fiji,2019,93.709946
Fiji,2020,93.62156
Fiji,2021,93.33286
Fiji,2022,93.04375
Fiji,2023,92.7542
Finland,2000,99.44819
Finland,2001,99.44818
Finland,2002,99.448166
Finland,2003,99.44816
Finland,2004,99.44814
Finland,2005,99.448135
Finland,2006,99.448135
Finland,2007,99.44812
Finland,2008,99.44811
Finland,2009,99.448105
Finland,2010,99.44809
Finland,2011,99.44805
Finland,2012,99.44801
Finland,2013,99.44799
Finland,2014,99.44799
Finland,2015,99.44799
Finland,2016,99.44798
Finland,2017,99.44798
Finland,2018,99.44798
Finland,2019,99.447975
Finland,2020,99.44797
Finland,2021,99.44796
Finland,2022,99.44796
Finland,2023,99.44795
France,2000,98.663025
France,2001,98.662254
France,2002,98.66149
France,2003,98.66073
France,2004,98.659966
France,2005,98.659225
France,2006,98.65848
France,2007,98.65774
France,2008,98.657
France,2009,98.65624
France,2010,98.65548
France,2011,98.65472
France,2012,98.653946
France,2013,98.65317
France,2014,98.65238
France,2015,98.651596
France,2016,98.65081
France,2017,98.65001
France,2018,98.649216
France,2019,98.648415
France,2020,98.64761
France,2021,98.646805
France,2022,98.645996
France,2023,98.64519
Gabon,2000,26.818195
Gabon,2001,27.95006
Gabon,2002,29.101969
Gabon,2003,30.273457
Gabon,2004,31.464264
Gabon,2005,32.673874
Gabon,2006,33.902473
Gabon,2007,35.149548
Gabon,2008,36.41531
Gabon,2009,37.698723
Gabon,2010,39.00026
Gabon,2011,40.319374
Gabon,2012,41.65633
Gabon,2013,43.010006
Gabon,2014,44.37801
Gabon,2015,45.759556
Gabon,2016,47.15475
Gabon,2017,48.56374
Gabon,2018,49.986397
Gabon,2019,51.422302
Gabon,2020,52.872017
Gabon,2021,54.33516
Gabon,2022,55.811707
Gabon,2023,57.301632
Gambia,2000,51.062706
Gambia,2001,49.913975
Gambia,2002,48.787956
Gambia,2003,47.724316
Gambia,2004,46.695427
Gambia,2005,46.578342
Gambia,2006,46.48626
Gambia,2007,46.41853
Gambia,2008,46.374496
Gambia,2009,46.35349
Gambia,2010,46.354774
Gambia,2011,46.37754
Gambia,2012,46.421207
Gambia,2013,46.484436
Gambia,2014,46.566025
Gambia,2015,46.664673
Gambia,2016,46.778763
Gambia,2017,46.90722
Gambia,2018,47.04853
Gambia,2019,47.20141
Gambia,2020,47.364574
Gambia,2021,47.53642
Gambia,2022,47.715992
Gambia,2023,47.945793
Georgia,2000,76.039085
Georgia,2001,76.345566
Georgia,2002,76.73083
Georgia,2003,77.20781
Georgia,2004,77.86243
Georgia,2005,78.51547
Georgia,2006,79.16719
Georgia,2007,79.81756
Georgia,2008,80.46631
Georgia,2009,81.113434
Georgia,2010,81.75915
Georgia,2011,82.40318
Georgia,2012,83.04579
Georgia,2013,83.68647
Georgia,2014,84.32567
Georgia,2015,84.96315
Georgia,2016,85.60082
Georgia,2017,86.23794
Georgia,2018,86.874825
Georgia,2019,87.51116
Georgia,2020,88.14703
Georgia,2021,88.781975
Georgia,2022,89.416046
Georgia,2023,90.04899
Germany,2000,99.21811
Germany,2001,99.21873
Germany,2002,99.219345
Germany,2003,99.219955
Germany,2004,99.220566
Germany,2005,99.221176
Germany,2006,99.22177
Germany,2007,99.222374
Germany,2008,99.22297
Germany,2009,99.22356
Germany,2010,99.224144
Germany,2011,99.22473
Germany,2012,99.22476
Germany,2013,99.22479
Germany,2014,99.22482
Germany,2015,99.22485
Germany,2016,99.22492
Germany,2017,99.22504
Germany,2018,99.2252
Germany,2019,99.22539
Germany,2020,99.22562
Germany,2021,99.22589
Germany,2022,99.226204
Germany,2023,99.226555
Ghana,2000,5.7234426
Ghana,2001,5.811074
Ghana,2002,6.7504554
Ghana,2003,7.7086234
Ghana,2004,8.685409
Ghana,2005,9.680148
Ghana,2006,10.692857
Ghana,2007,11.723153
Ghana,2008,12.770758
Ghana,2009,13.83505
Ghana,2010,14.916184
Ghana,2011,16.01353
Ghana,2012,17.126673
Ghana,2013,18.255064
Ghana,2014,19.39839
Ghana,2015,20.55634
Ghana,2016,21.728605
Ghana,2017,22.914755
Ghana,2018,24.114485
Ghana,2019,25.327362
Ghana,2020,26.553223
Ghana,2021,27.79164
Ghana,2022,29.042318
Ghana,2023,30.304846
Greece,2000,97.87588
Greece,2001,97.9453
Greece,2002,98.01972
Greece,2003,98.09309
Greece,2004,98.16544
Greece,2005,98.236725
Greece,2006,98.306984
Greece,2007,98.37624
Greece,2008,98.44452
Greece,2009,98.51178
Greece,2010,98.57808
Greece,2011,98.64343
Greece,2012,98.70787
Greece,2013,98.77138
Greece,2014,98.83396
Greece,2015,98.89565
Greece,2016,98.95645
Greece,2017,98.983185
Greece,2018,98.986755
Greece,2019,98.99026
Greece,2020,98.993744
Greece,2021,98.997185
Greece,2022,99.00058
Greece,2023,99.003944
Grenada,2000,88.57227
Grenada,2001,89.08444
Grenada,2002,89.595436
Grenada,2003,90.10525
Grenada,2004,90.613884
Grenada,2005,91.12134
Grenada,2006,91.62762
Grenada,2007,92.13272
Grenada,2008,92.63664
Grenada,2009,93.13939
Grenada,2010,93.64095
Grenada,2011,93.54807
Grenada,2012,93.45519
Grenada,2013,93.362305
Grenada,2014,93.269424
Grenada,2015,93.17654
Grenada,2016,93.08366
Grenada,2017,92.990776
Grenada,2018,92.89789
Grenada,2019,92.80501
Grenada,2020,92.71212
Grenada,2021,92.61924
Grenada,2022,92.61924
Grenada,2023,92.61924
Guatemala,2000,61.067245
Guatemala,2001,61.56169
Guatemala,2002,62.045116
Guatemala,2003,62.509445
Guatemala,2004,62.958122
Guatemala,2005,63.395954
Guatemala,2006,63.82338
Guatemala,2007,64.24081
Guatemala,2008,64.648315
Guatemala,2009,65.04514
Guatemala,2010,65.432556
Guatemala,2011,65.8098
Guatemala,2012,66.17754
Guatemala,2013,66.538864
Guatemala,2014,66.89369
Guatemala,2015,67.24249
Guatemala,2016,67.5844
Guatemala,2017,67.9199
Guatemala,2018,68.24894
Guatemala,2019,68.571
Guatemala,2020,68.8863
Guatemala,2021,69.46217
Guatemala,2022,70.03494
Guatemala,2023,70.604126
Guinea,2000,9.162307
Guinea,2001,9.8862915
Guinea,2002,10.611442
Guinea,2003,11.337945
Guinea,2004,12.206875
Guinea,2005,13.095036
Guinea,2006,14.002633
Guinea,2007,14.929488
Guinea,2008,15.875607
Guinea,2009,16.841002
Guinea,2010,17.825888
Guinea,2011,18.830074
Guinea,2012,19.853569
Guinea,2013,20.896381
Guinea,2014,21.958517
Guinea,2015,23.042953
Guinea,2016,24.14984
Guinea,2017,25.279316
Guinea,2018,26.431534
Guinea,2019,27.606398
Guinea,2020,28.804535
Guinea,2021,30.02585
Guinea,2022,31.270742
Guinea,2023,32.538857
Guinea-Bissau,2000,4.534457
Guinea-Bissau,2001,5.0157485
Guinea-Bissau,2002,5.729104
Guinea-Bissau,2003,6.754165
Guinea-Bissau,2004,7.782165
Guinea-Bissau,2005,8.878353
Guinea-Bissau,2006,9.989732
Guinea-Bissau,2007,11.116188
Guinea-Bissau,2008,12.258092
Guinea-Bissau,2009,13.415296
Guinea-Bissau,2010,14.588715
Guinea-Bissau,2011,15.778218
Guinea-Bissau,2012,16.98422
Guinea-Bissau,2013,18.206755
Guinea-Bissau,2014,19.446253
Guinea-Bissau,2015,20.702955
Guinea-Bissau,2016,21.976883
Guinea-Bissau,2017,23.268269
Guinea-Bissau,2018,24.577574
Guinea-Bissau,2019,25.904808
Guinea-Bissau,2020,27.250204
Guinea-Bissau,2021,28.614
Guinea-Bissau,2022,28.722858
Guinea-Bissau,2023,28.831972
Guyana,2000,77.37352
Guyana,2001,77.9231
Guyana,2002,78.47359
Guyana,2003,79.01412
Guyana,2004,79.6383
Guyana,2005,80.264885
Guyana,2006,80.893936
Guyana,2007,81.52536
Guyana,2008,82.15916
Guyana,2009,82.79535
Guyana,2010,83.43388
Guyana,2011,84.07474
Guyana,2012,84.7315
Guyana,2013,85.388954
Guyana,2014,86.047844
Guyana,2015,86.70796
Guyana,2016,87.36924
Guyana,2017,88.03157
Guyana,2018,88.694695
Guyana,2019,89.35861
Guyana,2020,90.02313
Guyana,2021,90.68812
Guyana,2022,91.301
Guyana,2023,91.30468
Haiti,2000,19.440233
Haiti,2001,20.125208
Haiti,2002,20.802649
Haiti,2003,21.470621
Haiti,2004,21.999578
Haiti,2005,22.504942
Haiti,2006,23.001837
Haiti,2007,23.489511
Haiti,2008,23.968267
Haiti,2009,24.436712
Haiti,2010,24.895325
Haiti,2011,25.343588
Haiti,2012,25.781315
Haiti,2013,26.207726
Haiti,2014,26.62312
Haiti,2015,27.027039
Haiti,2016,27.41757
Haiti,2017,27.794083
Haiti,2018,28.15679
Haiti,2019,28.505781
Haiti,2020,28.65762
Haiti,2021,28.793303
Haiti,2022,28.913301
Haiti,2023,29.018084
Honduras,2000,64.5086
Honduras,2001,65.509926
Honduras,2002,66.53485
Honduras,2003,67.556076
Honduras,2004,68.571945
Honduras,2005,69.58153
Honduras,2006,70.58561
Honduras,2007,71.58385
Honduras,2008,72.576454
Honduras,2009,73.562965
Honduras,2010,74.54391
Honduras,2011,75.51886
Honduras,2012,76.48834
Honduras,2013,77.45179
Honduras,2014,78.40971
Honduras,2015,79.36149
Honduras,2016,80.307495
Honduras,2017,81.24769
Honduras,2018,82.18205
Honduras,2019,83.11071
Honduras,2020,84.033775
Honduras,2021,84.95126
Honduras,2022,85.863396
Honduras,2023,86.770195
Hungary,2000,98.043724
Hungary,2001,98.04295
Hungary,2002,98.03961
Hungary,2003,98.03628
Hungary,2004,98.03297
Hungary,2005,98.029144
Hungary,2006,98.024826
Hungary,2007,98.02054
Hungary,2008,98.01629
Hungary,2009,98.01208
Hungary,2010,98.0084
Hungary,2011,98.00476
Hungary,2012,98.00215
Hungary,2013,97.99991
Hungary,2014,97.99768
Hungary,2015,97.99545
Hungary,2016,97.99318
Hungary,2017,97.990875
Hungary,2018,97.98852
Hungary,2019,97.98613
Hungary,2020,97.9837
Hungary,2021,97.98124
Hungary,2022,97.97874
Hungary,2023,97.9762
Iceland,2000,98.798004
Iceland,2001,98.79718
Iceland,2002,98.79637
Iceland,2003,98.79495
Iceland,2004,98.79333
Iceland,2005,98.791725
Iceland,2006,98.790146
Iceland,2007,98.788605
Iceland,2008,98.78708
Iceland,2009,98.78557
Iceland,2010,98.78475
Iceland,2011,98.784584
Iceland,2012,98.78441
Iceland,2013,98.78399
Iceland,2014,98.78355
Iceland,2015,98.78312
Iceland,2016,98.78267
Iceland,2017,98.78217
Iceland,2018,98.78165
Iceland,2019,98.7811
Iceland,2020,98.78054
Iceland,2021,98.77995
Iceland,2022,98.77933
Iceland,2023,98.77868
India,2000,14.663882
India,2001,17.22068
India,2002,19.964582
India,2003,22.725653
India,2004,25.50409
India,2005,28.298891
India,2006,31.110275
India,2007,33.938385
India,2008,36.782978
India,2009,39.64317
India,2010,42.51911
India,2011,45.41088
India,2012,48.32059
India,2013,51.24729
India,2014,54.19055
India,2015,57.14964
India,2016,60.12383
India,2017,63.11256
India,2018,66.114876
India,2019,69.13002
India,2020,72.04823
India,2021,74.93285
India,2022,77.816185
India,2023,80.69789
Indonesia,2000,41.58318
Indonesia,2001,43.534313
Indonesia,2002,45.501053
Indonesia,2003,47.48211
Indonesia,2004,49.477215
Indonesia,2005,51.48378
Indonesia,2006,53.501896
Indonesia,2007,55.53003
Indonesia,2008,57.567875
Indonesia,2009,59.613388
Indonesia,2010,61.66112
Indonesia,2011,63.691364
Indonesia,2012,65.730255
Indonesia,2013,67.77663
Indonesia,2014,69.83046
Indonesia,2015,71.89044
Indonesia,2016,73.95593
Indonesia,2017,76.02568
Indonesia,2018,78.09954
Indonesia,2019,80.17675
Indonesia,2020,82.25711
Indonesia,2021,84.33985
Indonesia,2022,85.64866
Indonesia,2023,86.93633
Iran,2000,78.21829
Iran,2001,78.973145
Iran,2002,79.715546
Iran,2003,80.44563
Iran,2004,81.16331
Iran,2005,81.86851
Iran,2006,82.56141
Iran,2007,83.23212
Iran,2008,83.88698
Iran,2009,84.53138
Iran,2010,85.16567
Iran,2011,85.7898
Iran,2012,86.40189
Iran,2013,87.00301
Iran,2014,87.59508
Iran,2015,88.17792
Iran,2016,88.751816
Iran,2017,89.31666
Iran,2018,89.69886
Iran,2019,90.02109
Iran,2020,90.26677
Iran,2021,90.31622
Iran,2022,90.36473
Iran,2023,90.41199
Iraq,2000,70.50477
Iraq,2001,71.07587
Iraq,2002,71.64557
Iraq,2003,72.213875
Iraq,2004,72.780785
Iraq,2005,74.445076
Iraq,2006,76.121956
Iraq,2007,77.81174
Iraq,2008,79.51418
Iraq,2009,81.22912
Iraq,2010,82.96585
Iraq,2011,84.71907
Iraq,2012,86.48264
Iraq,2013,88.256485
Iraq,2014,90.040565
Iraq,2015,91.834755
Iraq,2016,93.63966
Iraq,2017,95.45492
Iraq,2018,96.99975
Iraq,2019,97.86485
Iraq,2020,98.49326
Iraq,2021,98.49597
Iraq,2022,98.49878
Iraq,2023,98.50171
Ireland,2000,90.00398
Ireland,2001,89.99342
Ireland,2002,89.98243
Ireland,2003,89.97005
Ireland,2004,89.95745
Ireland,2005,89.9448
Ireland,2006,89.93268
Ireland,2007,89.92332
Ireland,2008,89.913895
Ireland,2009,89.90436
Ireland,2010,89.89475
Ireland,2011,89.88503
Ireland,2012,89.875206
Ireland,2013,89.86531
Ireland,2014,89.8553
Ireland,2015,89.84523
Ireland,2016,89.83499
Ireland,2017,89.824066
Ireland,2018,89.81234
Ireland,2019,89.79985
Ireland,2020,89.78653
Ireland,2021,89.772484
Ireland,2022,89.757645
Ireland,2023,89.74201
Israel,2000,100.0
Israel,2001,100.0
Israel,2002,100.0
Israel,2003,100.0
Israel,2004,100.0
Israel,2005,100.0
Israel,2006,100.0
Israel,2007,100.0
Israel,2008,100.0
Israel,2009,100.0
Israel,2010,100.0
Israel,2011,99.99566
Israel,2012,99.988464
Israel,2013,99.98139
Israel,2014,99.97446
Israel,2015,99.967674
Israel,2016,99.96102
Israel,2017,99.95453
Israel,2018,99.9482
Israel,2019,99.942024
Israel,2020,99.93601
Israel,2021,99.93018
Israel,2022,99.92452
Israel,2023,99.91904
Italy,2000,99.88593
Italy,2001,99.88592
Italy,2002,99.885895
Italy,2003,99.88587
Italy,2004,99.88585
Italy,2005,99.885826
Italy,2006,99.8858
Italy,2007,99.88578
Italy,2008,99.88576
Italy,2009,99.885735
Italy,2010,99.88571
Italy,2011,99.88568
Italy,2012,99.885635
Italy,2013,99.885574
Italy,2014,99.88552
Italy,2015,99.88546
Italy,2016,99.8854
Italy,2017,99.88534
Italy,2018,99.88528
Italy,2019,99.88522
Italy,2020,99.885155
Italy,2021,99.8851
Italy,2022,99.88503
Italy,2023,99.88497
Jamaica,2000,80.38979
Jamaica,2001,80.43973
Jamaica,2002,80.490074
Jamaica,2003,80.5403
Jamaica,2004,81.06759
Jamaica,2005,81.59528
Jamaica,2006,82.12331
Jamaica,2007,82.6517
Jamaica,2008,83.18041
Jamaica,2009,83.70949
Jamaica,2010,84.23888
Jamaica,2011,84.76857
Jamaica,2012,85.29814
Jamaica,2013,85.82753
Jamaica,2014,86.35668
Jamaica,2015,86.88559
Jamaica,2016,87.41417
Jamaica,2017,87.94241
Jamaica,2018,88.47024
Jamaica,2019,88.99762
Jamaica,2020,89.52453
Jamaica,2021,90.05091
