Entity,Code,Year,Share of the population using at least basic sanitation
Cape Verde,CPV,2020,80.918144
Cape Verde,CPV,2021,83.00309
Cape Verde,CPV,2022,83.0453
Cape Verde,CPV,2023,83.086945
Central African Republic,CAF,2000,20.593967
Central African Republic,CAF,2001,20.547281
Central African Republic,CAF,2002,20.500593
Central African Republic,CAF,2003,20.453606
Central African Republic,CAF,2004,20.406319
Central African Republic,CAF,2005,19.972149
Central African Republic,CAF,2006,19.545044
Central African Republic,CAF,2007,19.124893
Central African Republic,CAF,2008,18.71103
Central African Republic,CAF,2009,18.303085
Central African Republic,CAF,2010,17.900951
Central African Republic,CAF,2011,17.504011
Central African Republic,CAF,2012,17.11216
Central African Republic,CAF,2013,16.725042
Central African Republic,CAF,2014,16.342083
Central African Republic,CAF,2015,15.963188
Central African Republic,CAF,2016,15.588242
Central African Republic,CAF,2017,15.216487
Central African Republic,CAF,2018,14.847836
Central African Republic,CAF,2019,14.481982
Central African Republic,CAF,2020,14.118635
Central African Republic,CAF,2021,13.757507
Central African Republic,CAF,2022,13.846294
Central African Republic,CAF,2023,13.93922
Chad,TCD,2000,9.692675
Chad,TCD,2001,9.775113
Chad,TCD,2002,9.85771
Chad,TCD,2003,9.940811
Chad,TCD,2004,10.024244
Chad,TCD,2005,10.108011
Chad,TCD,2006,10.192111
Chad,TCD,2007,10.276746
Chad,TCD,2008,10.361518
Chad,TCD,2009,10.483584
Chad,TCD,2010,10.614401
Chad,TCD,2011,10.754544
Chad,TCD,2012,10.904855
Chad,TCD,2013,11.065715
Chad,TCD,2014,11.237749
Chad,TCD,2015,11.421879
Chad,TCD,2016,11.618792
Chad,TCD,2017,11.829193
Chad,TCD,2018,12.054119
Chad,TCD,2019,12.294019
Chad,TCD,2020,12.550321
Chad,TCD,2021,12.823519
Chad,TCD,2022,12.922067
Chad,TCD,2023,13.027954
Chile,CHL,2000,93.031586
Chile,CHL,2001,93.44092
Chile,CHL,2002,93.8325
Chile,CHL,2003,94.17865
Chile,CHL,2004,94.523575
Chile,CHL,2005,94.866646
Chile,CHL,2006,95.20847
Chile,CHL,2007,95.5487
Chile,CHL,2008,95.887665
Chile,CHL,2009,96.225044
Chile,CHL,2010,96.560875
Chile,CHL,2011,96.89543
Chile,CHL,2012,97.22846
Chile,CHL,2013,97.560104
Chile,CHL,2014,97.89036
Chile,CHL,2015,98.219215
Chile,CHL,2016,98.54696
Chile,CHL,2017,98.87345
Chile,CHL,2018,99.1483
Chile,CHL,2019,99.24409
Chile,CHL,2020,99.31448
Chile,CHL,2021,100.0
Chile,CHL,2022,100.0
Chile,CHL,2023,100.0
China,CHN,2000,56.82011
China,CHN,2001,57.56846
China,CHN,2002,59.719093
China,CHN,2003,61.843613
China,CHN,2004,63.94062
China,CHN,2005,66.007416
China,CHN,2006,68.03235
China,CHN,2007,70.02098
China,CHN,2008,71.97962
China,CHN,2009,73.90606
China,CHN,2010,75.80105
China,CHN,2011,77.65125
China,CHN,2012,79.46467
China,CHN,2013,81.2468
China,CHN,2014,82.998474
China,CHN,2015,84.719315
China,CHN,2016,86.40948
China,CHN,2017,88.068306
China,CHN,2018,89.69422
China,CHN,2019,91.28813
China,CHN,2020,92.851494
China,CHN,2021,94.38576
China,CHN,2022,95.892365
China,CHN,2023,97.241165
Colombia,COL,2000,75.41488
Colombia,COL,2001,76.308784
Colombia,COL,2002,77.20198
Colombia,COL,2003,78.09444
Colombia,COL,2004,78.98592
Colombia,COL,2005,79.87642
Colombia,COL,2006,80.76591
Colombia,COL,2007,81.65418
Colombia,COL,2008,82.541435
Colombia,COL,2009,83.427635
Colombia,COL,2010,84.312614
Colombia,COL,2011,85.19636
Colombia,COL,2012,86.07904
Colombia,COL,2013,86.9605
Colombia,COL,2014,87.84073
Colombia,COL,2015,88.71991
Colombia,COL,2016,89.59802
Colombia,COL,2017,90.47494
Colombia,COL,2018,91.35066
Colombia,COL,2019,92.225204
Colombia,COL,2020,93.09874
Colombia,COL,2021,93.97112
Colombia,COL,2022,94.842514
Colombia,COL,2023,95.7128
Comoros,COM,2000,24.425114
Comoros,COM,2001,26.154566
Comoros,COM,2002,27.710789
Comoros,COM,2003,29.248087
Comoros,COM,2004,30.766853
Comoros,COM,2005,32.269653
Comoros,COM,2006,33.75606
Comoros,COM,2007,35.225655
Comoros,COM,2008,36.67786
Comoros,COM,2009,38.11242
Comoros,COM,2010,39.529037
Comoros,COM,2011,40.927017
Comoros,COM,2012,42.306072
Comoros,COM,2013,43.66588
Comoros,COM,2014,45.00579
Comoros,COM,2015,46.32559
Comoros,COM,2016,47.624805
Comoros,COM,2017,48.902924
Comoros,COM,2018,50.159515
Comoros,COM,2019,51.39425
Comoros,COM,2020,52.6066
Comoros,COM,2021,53.79612
Comoros,COM,2022,54.962368
Comoros,COM,2023,56.104836
Congo,COG,2000,11.920112
Congo,COG,2001,11.968472
Congo,COG,2002,12.294256
Congo,COG,2003,12.623677
Congo,COG,2004,13.081525
Congo,COG,2005,13.55111
Congo,COG,2006,14.0325365
Congo,COG,2007,14.526042
Congo,COG,2008,15.03204
Congo,COG,2009,15.550691
Congo,COG,2010,16.082312
Congo,COG,2011,16.626755
Congo,COG,2012,17.184332
Congo,COG,2013,17.755209
Congo,COG,2014,18.33936
Congo,COG,2015,18.936928
Congo,COG,2016,19.548052
Congo,COG,2017,20.172878
Congo,COG,2018,20.26857
Congo,COG,2019,20.364264
Congo,COG,2020,20.459745
Congo,COG,2021,20.55481
Cook Islands,COK,2000,93.72742
Cook Islands,COK,2001,94.22282
Cook Islands,COK,2002,94.626656
Cook Islands,COK,2003,94.966194
Cook Islands,COK,2004,95.29195
Cook Islands,COK,2005,95.60332
Cook Islands,COK,2006,95.90108
Cook Islands,COK,2007,96.13659
Cook Islands,COK,2008,96.33134
Cook Islands,COK,2009,96.52256
Cook Islands,COK,2010,96.710526
Cook Islands,COK,2011,96.895256
Cook Islands,COK,2012,97.0745
Cook Islands,COK,2013,97.24944
Cook Islands,COK,2014,97.421555
Cook Islands,COK,2015,97.591034
Cook Islands,COK,2016,97.75772
Cook Islands,COK,2017,97.92174
Cook Islands,COK,2018,98.0833
Cook Islands,COK,2019,98.23399
Cook Islands,COK,2020,98.3808
Cook Islands,COK,2021,98.524956
Cook Islands,COK,2022,98.66647
Cook Islands,COK,2023,98.80523
Costa Rica,CRI,2000,93.68497
Costa Rica,CRI,2001,93.92396
Costa Rica,CRI,2002,94.156105
Costa Rica,CRI,2003,94.381454
Costa Rica,CRI,2004,94.59991
Costa Rica,CRI,2005,94.81127
Costa Rica,CRI,2006,95.01589
Costa Rica,CRI,2007,95.21372
Costa Rica,CRI,2008,95.40497
Costa Rica,CRI,2009,95.670074
Costa Rica,CRI,2010,95.92729
Costa Rica,CRI,2011,96.17658
Costa Rica,CRI,2012,96.41707
Costa Rica,CRI,2013,96.64922
Costa Rica,CRI,2014,96.87353
Costa Rica,CRI,2015,97.090546
Costa Rica,CRI,2016,97.30076
Costa Rica,CRI,2017,97.504585
Costa Rica,CRI,2018,97.702515
Costa Rica,CRI,2019,97.89496
Costa Rica,CRI,2020,98.08235
Costa Rica,CRI,2021,98.26506
Costa Rica,CRI,2022,98.4435
Costa Rica,CRI,2023,98.61797
Cote d'Ivoire,CIV,2000,20.041618
Cote d'Ivoire,CIV,2001,20.71713
Cote d'Ivoire,CIV,2002,21.392845
Cote d'Ivoire,CIV,2003,22.06846
Cote d'Ivoire,CIV,2004,22.744274
Cote d'Ivoire,CIV,2005,23.554945
Cote d'Ivoire,CIV,2006,24.374317
Cote d'Ivoire,CIV,2007,25.202326
Cote d'Ivoire,CIV,2008,26.038902
Cote d'Ivoire,CIV,2009,26.883371
Cote d'Ivoire,CIV,2010,27.736275
Cote d'Ivoire,CIV,2011,28.597538
Cote d'Ivoire,CIV,2012,29.466797
Cote d'Ivoire,CIV,2013,30.34398
Cote d'Ivoire,CIV,2014,31.22902
Cote d'Ivoire,CIV,2015,32.124573
Cote d'Ivoire,CIV,2016,33.02997
Cote d'Ivoire,CIV,2017,33.94543
Cote d'Ivoire,CIV,2018,34.870888
Cote d'Ivoire,CIV,2019,35.805958
Cote d'Ivoire,CIV,2020,36.75056
Cote d'Ivoire,CIV,2021,37.704617
Cote d'Ivoire,CIV,2022,38.66804
Cote d'Ivoire,CIV,2023,39.640743
Croatia,HRV,2000,98.45117
Croatia,HRV,2001,98.45439
Croatia,HRV,2002,98.293335
Croatia,HRV,2003,98.07357
Croatia,HRV,2004,97.85452
Croatia,HRV,2005,97.63621
Croatia,HRV,2006,97.418625
Croatia,HRV,2007,97.20177
Croatia,HRV,2008,96.985634
Croatia,HRV,2009,96.77024
Croatia,HRV,2010,96.55557
Croatia,HRV,2011,96.34159
Croatia,HRV,2012,96.12898
Croatia,HRV,2013,95.9178
Croatia,HRV,2014,95.7082
Croatia,HRV,2015,95.71901
Croatia,HRV,2016,95.73053
Croatia,HRV,2017,95.74277
Croatia,HRV,2018,95.75454
Croatia,HRV,2019,95.76695
Croatia,HRV,2020,95.78003
Croatia,HRV,2021,95.7937
Cuba,CUB,2000,81.30807
Cuba,CUB,2001,81.505135
Cuba,CUB,2002,81.7008
Cuba,CUB,2003,81.88772
Cuba,CUB,2004,82.066376
Cuba,CUB,2005,82.689995
Cuba,CUB,2006,83.31492
Cuba,CUB,2007,83.94115
Cuba,CUB,2008,84.56866
Cuba,CUB,2009,85.19736
Cuba,CUB,2010,85.82733
Cuba,CUB,2011,86.45855
Cuba,CUB,2012,87.09102
Cuba,CUB,2013,87.72162
Cuba,CUB,2014,88.353134
Cuba,CUB,2015,88.98649
Cuba,CUB,2016,89.62155
Cuba,CUB,2017,90.259
Cuba,CUB,2018,90.89864
Cuba,CUB,2019,91.54022
Cuba,CUB,2020,92.18358
Cuba,CUB,2021,92.82849
Cuba,CUB,2022,93.47471
Cuba,CUB,2023,94.12208
Cyprus,CYP,2000,99.61994
Cyprus,CYP,2001,99.620026
Cyprus,CYP,2002,99.61997
Cyprus,CYP,2003,99.613686
Cyprus,CYP,2004,99.60729
Cyprus,CYP,2005,99.60079
Cyprus,CYP,2006,99.5942
Cyprus,CYP,2007,99.587494
Cyprus,CYP,2008,99.58069
Cyprus,CYP,2009,99.57377
Cyprus,CYP,2010,99.56674
Cyprus,CYP,2011,99.559616
Cyprus,CYP,2012,99.55238
Cyprus,CYP,2013,99.545135
Cyprus,CYP,2014,99.537895
Cyprus,CYP,2015,99.5307
Cyprus,CYP,2016,99.523544
Cyprus,CYP,2017,99.51648
Cyprus,CYP,2018,99.50949
Cyprus,CYP,2019,99.50264
Cyprus,CYP,2020,99.49593
Cyprus,CYP,2021,99.48939
Cyprus,CYP,2022,99.48303
Cyprus,CYP,2023,99.47688
Czechia,CZE,2000,99.019936
Czechia,CZE,2001,99.018326
Czechia,CZE,2002,99.0225
Czechia,CZE,2003,99.02684
Czechia,CZE,2004,99.031364
Czechia,CZE,2005,99.03607
Czechia,CZE,2006,99.04097
Czechia,CZE,2007,99.04604
Czechia,CZE,2008,99.0513
Czechia,CZE,2009,99.05675
Czechia,CZE,2010,99.062386
Czechia,CZE,2011,99.06821
Czechia,CZE,2012,99.07411
Czechia,CZE,2013,99.07978
Czechia,CZE,2014,99.07555
Czechia,CZE,2015,99.07517
Czechia,CZE,2016,99.0748
Czechia,CZE,2017,99.07437
Czechia,CZE,2018,99.07389
Czechia,CZE,2019,99.073364
Czechia,CZE,2020,99.0728
Czechia,CZE,2021,99.07218
Czechia,CZE,2022,99.07152
Czechia,CZE,2023,99.07081
Democratic Republic of Congo,COD,2000,23.74773
Democratic Republic of Congo,COD,2001,23.292576
Democratic Republic of Congo,COD,2002,22.840979
Democratic Republic of Congo,COD,2003,22.392973
Democratic Republic of Congo,COD,2004,21.948595
Democratic Republic of Congo,COD,2005,21.507948
Democratic Republic of Congo,COD,2006,21.089136
Democratic Republic of Congo,COD,2007,20.678808
Democratic Republic of Congo,COD,2008,20.276926
Democratic Republic of Congo,COD,2009,19.883587
Democratic Republic of Congo,COD,2010,19.498726
Democratic Republic of Congo,COD,2011,19.122452
Democratic Republic of Congo,COD,2012,18.754667
Democratic Republic of Congo,COD,2013,18.395363
Democratic Republic of Congo,COD,2014,18.044596
Democratic Republic of Congo,COD,2015,17.702282
Democratic Republic of Congo,COD,2016,17.368402
Democratic Republic of Congo,COD,2017,17.042837
Democratic Republic of Congo,COD,2018,16.725634
Democratic Republic of Congo,COD,2019,16.416662
Democratic Republic of Congo,COD,2020,16.115866
Democratic Republic of Congo,COD,2021,16.146172
Democratic Republic of Congo,COD,2022,16.174473
Democratic Republic of Congo,COD,2023,16.238682
Denmark,DNK,2000,99.59724
Denmark,DNK,2001,99.597244
Denmark,DNK,2002,99.597244
Denmark,DNK,2003,99.597244
Denmark,DNK,2004,99.59724
Denmark,DNK,2005,99.59724
Denmark,DNK,2006,99.59724
Denmark,DNK,2007,99.59724
Denmark,DNK,2008,99.59723
Denmark,DNK,2009,99.59723
Denmark,DNK,2010,99.59723
Denmark,DNK,2011,99.59723
Denmark,DNK,2012,99.59724
Denmark,DNK,2013,99.59723
Denmark,DNK,2014,99.59724
Denmark,DNK,2015,99.59724
Denmark,DNK,2016,99.59723
Denmark,DNK,2017,99.59723
Denmark,DNK,2018,99.59723
Denmark,DNK,2019,99.59723
Denmark,DNK,2020,99.59723
Denmark,DNK,2021,99.59723
Denmark,DNK,2022,99.59723
Denmark,DNK,2023,99.59722
Djibouti,DJI,2000,43.80056
Djibouti,DJI,2001,43.821297
Djibouti,DJI,2002,43.842033
Djibouti,DJI,2003,43.862774
Djibouti,DJI,2004,43.88351
Djibouti,DJI,2005,45.41391
Djibouti,DJI,2006,46.94023
Djibouti,DJI,2007,48.462025
Djibouti,DJI,2008,49.979263
Djibouti,DJI,2009,51.49145
Djibouti,DJI,2010,53.00407
Djibouti,DJI,2011,54.51736
Djibouti,DJI,2012,56.031033
Djibouti,DJI,2013,57.545815
Djibouti,DJI,2014,59.060863
Djibouti,DJI,2015,60.57796
Djibouti,DJI,2016,62.0957
Djibouti,DJI,2017,63.61479
Djibouti,DJI,2018,65.13541
Djibouti,DJI,2019,66.65771
Djibouti,DJI,2020,66.74212
Djibouti,DJI,2021,66.83112
Djibouti,DJI,2022,66.92472
Djibouti,DJI,2023,67.02348
Dominica,DMA,2000,64.04257
Dominica,DMA,2001,65.298256
Dominica,DMA,2002,66.55393
Dominica,DMA,2003,67.809616
Dominica,DMA,2004,69.0653
Dominica,DMA,2005,70.32098
Dominica,DMA,2006,71.57666
Dominica,DMA,2007,72.83234
Dominica,DMA,2008,74.08802
Dominica,DMA,2009,75.343704
Dominica,DMA,2010,76.59938
Dominica,DMA,2011,77.855064
Dominica,DMA,2012,79.11074
Dominica,DMA,2013,80.366425
Dominica,DMA,2014,80.366425
Dominica,DMA,2015,80.366425
Dominica,DMA,2016,80.366425
Dominica,DMA,2017,80.366425
Dominican Republic,DOM,2000,76.597244
Dominican Republic,DOM,2001,77.148605
Dominican Republic,DOM,2002,77.699
Dominican Republic,DOM,2003,78.30326
Dominican Republic,DOM,2004,78.92712
Dominican Republic,DOM,2005,79.54579
Dominican Republic,DOM,2006,80.159805
Dominican Republic,DOM,2007,80.76884
Dominican Republic,DOM,2008,81.37291
Dominican Republic,DOM,2009,81.971115
Dominican Republic,DOM,2010,82.56435
Dominican Republic,DOM,2011,83.140015
Dominican Republic,DOM,2012,83.70298
Dominican Republic,DOM,2013,84.26182
Dominican Republic,DOM,2014,84.81681
Dominican Republic,DOM,2015,85.36812
Dominican Republic,DOM,2016,85.91567
Dominican Republic,DOM,2017,86.45918
Dominican Republic,DOM,2018,86.99703
Dominican Republic,DOM,2019,87.529434
Dominican Republic,DOM,2020,88.05662
Dominican Republic,DOM,2021,88.57901
Dominican Republic,DOM,2022,89.09681
Dominican Republic,DOM,2023,89.61024
East Timor,TLS,2002,18.786205
East Timor,TLS,2003,21.265665
East Timor,TLS,2004,23.737383
East Timor,TLS,2005,26.185194
East Timor,TLS,2006,28.639725
East Timor,TLS,2007,31.096645
East Timor,TLS,2008,33.556385
East Timor,TLS,2009,36.017838
East Timor,TLS,2010,38.480694
East Timor,TLS,2011,40.94528
East Timor,TLS,2012,43.410564
East Timor,TLS,2013,45.87623
East Timor,TLS,2014,48.342216
East Timor,TLS,2015,50.808163
East Timor,TLS,2016,53.273678
East Timor,TLS,2017,55.738155
East Timor,TLS,2018,58.201668
East Timor,TLS,2019,60.663593
East Timor,TLS,2020,63.123703
East Timor,TLS,2021,65.58122
East Timor,TLS,2022,68.036095
East Timor,TLS,2023,70.487724
Ecuador,ECU,2000,73.02479
Ecuador,ECU,2001,73.682274
Ecuador,ECU,2002,74.29404
Ecuador,ECU,2003,74.87654
Ecuador,ECU,2004,75.45566
Ecuador,ECU,2005,76.258675
Ecuador,ECU,2006,77.060905
Ecuador,ECU,2007,77.86272
Ecuador,ECU,2008,78.66376
Ecuador,ECU,2009,79.46405
Ecuador,ECU,2010,80.26378
Ecuador,ECU,2011,81.05781
Ecuador,ECU,2012,81.84815
Ecuador,ECU,2013,82.638565
Ecuador,ECU,2014,83.4289
Ecuador,ECU,2015,84.21944
Ecuador,ECU,2016,85.009926
Ecuador,ECU,2017,85.80049
Ecuador,ECU,2018,86.59284
Ecuador,ECU,2019,87.386635
Ecuador,ECU,2020,88.18175
Ecuador,ECU,2021,88.97796
Ecuador,ECU,2022,89.72332
Ecuador,ECU,2023,90.555695
Egypt,EGY,2000,91.97457
Egypt,EGY,2001,92.18866
Egypt,EGY,2002,92.40278
Egypt,EGY,2003,92.61691
Egypt,EGY,2004,92.83107
Egypt,EGY,2005,93.04524
Egypt,EGY,2006,93.25943
Egypt,EGY,2007,93.47143
Egypt,EGY,2008,93.68212
Egypt,EGY,2009,93.892914
Egypt,EGY,2010,94.10371
Egypt,EGY,2011,94.3146
Egypt,EGY,2012,94.52369
Egypt,EGY,2013,94.732895
Egypt,EGY,2014,94.94212
Egypt,EGY,2015,95.151405
Egypt,EGY,2016,95.3608
Egypt,EGY,2017,95.57162
Egypt,EGY,2018,95.78382
Egypt,EGY,2019,95.99745
Egypt,EGY,2020,96.212494
Egypt,EGY,2021,96.428894
Egypt,EGY,2022,96.646614
Egypt,EGY,2023,96.865746
El Salvador,SLV,2000,80.603775
El Salvador,SLV,2001,80.69199
El Salvador,SLV,2002,80.779884
El Salvador,SLV,2003,81.13187
El Salvador,SLV,2004,81.47949
El Salvador,SLV,2005,81.82227
El Salvador,SLV,2006,82.16081
El Salvador,SLV,2007,82.50293
El Salvador,SLV,2008,82.88971
El Salvador,SLV,2009,83.27045
El Salvador,SLV,2010,83.6457
El Salvador,SLV,2011,84.01582
El Salvador,SLV,2012,84.380745
El Salvador,SLV,2013,84.740395
El Salvador,SLV,2014,85.095276
El Salvador,SLV,2015,85.44545
El Salvador,SLV,2016,85.78921
El Salvador,SLV,2017,86.126465
El Salvador,SLV,2018,86.45658
El Salvador,SLV,2019,86.73646
El Salvador,SLV,2020,87.00966
El Salvador,SLV,2021,87.276535
El Salvador,SLV,2022,87.53715
El Salvador,SLV,2023,87.79197
Equatorial Guinea,GNQ,2000,54.79053
Equatorial Guinea,GNQ,2001,55.776966
Equatorial Guinea,GNQ,2002,56.747005
Equatorial Guinea,GNQ,2003,57.699234
Equatorial Guinea,GNQ,2004,58.63359
Equatorial Guinea,GNQ,2005,59.548374
Equatorial Guinea,GNQ,2006,60.44434
Equatorial Guinea,GNQ,2007,61.32078
Equatorial Guinea,GNQ,2008,62.177715
Equatorial Guinea,GNQ,2009,63.014317
Equatorial Guinea,GNQ,2010,63.831192
Equatorial Guinea,GNQ,2011,64.62837
Equatorial Guinea,GNQ,2012,65.406075
Equatorial Guinea,GNQ,2013,66.04694
Equatorial Guinea,GNQ,2014,66.11511
Equatorial Guinea,GNQ,2015,66.182526
Equatorial Guinea,GNQ,2016,66.24854
Equatorial Guinea,GNQ,2017,66.31279
Eritrea,ERI,2000,8.2853
Eritrea,ERI,2001,8.640479
Eritrea,ERI,2002,8.986296
Eritrea,ERI,2003,9.322086
Eritrea,ERI,2004,9.647448
Eritrea,ERI,2005,9.961535
Eritrea,ERI,2006,10.264418
Eritrea,ERI,2007,10.5550785
Eritrea,ERI,2008,10.833774
Eritrea,ERI,2009,11.022041
Eritrea,ERI,2010,11.201945
Eritrea,ERI,2011,11.37354
Eritrea,ERI,2012,11.536517
Eritrea,ERI,2013,11.63627
Eritrea,ERI,2014,11.736681
Eritrea,ERI,2015,11.837913
Eritrea,ERI,2016,11.939966
Estonia,EST,2000,99.75769
Estonia,EST,2001,99.75543
Estonia,EST,2002,99.751656
Estonia,EST,2003,99.70674
Estonia,EST,2004,99.64523
Estonia,EST,2005,99.58384
Estonia,EST,2006,99.52256
Estonia,EST,2007,99.461395
Estonia,EST,2008,99.40035
Estonia,EST,2009,99.339424
Estonia,EST,2010,99.27861
Estonia,EST,2011,99.21791
Estonia,EST,2012,99.15749
Estonia,EST,2013,99.09716
Estonia,EST,2014,99.036705
Estonia,EST,2015,99.03551
Estonia,EST,2016,99.03423
Estonia,EST,2017,99.032845
Estonia,EST,2018,99.03136
Estonia,EST,2019,99.029755
Estonia,EST,2020,99.02802
Estonia,EST,2021,99.02617
Estonia,EST,2022,99.02418
Estonia,EST,2023,99.02204
Eswatini,SWZ,2000,50.251915
Eswatini,SWZ,2001,50.748066
Eswatini,SWZ,2002,51.277626
Eswatini,SWZ,2003,51.818024
Eswatini,SWZ,2004,52.368935
Eswatini,SWZ,2005,52.930843
Eswatini,SWZ,2006,53.503456
Eswatini,SWZ,2007,54.09129
Eswatini,SWZ,2008,54.711166
Eswatini,SWZ,2009,55.329346
Eswatini,SWZ,2010,55.94572
Eswatini,SWZ,2011,56.56019
Eswatini,SWZ,2012,57.17231
Eswatini,SWZ,2013,57.784916
Eswatini,SWZ,2014,58.39795
Eswatini,SWZ,2015,59.011314
Eswatini,SWZ,2016,59.624413
Eswatini,SWZ,2017,60.23684
Eswatini,SWZ,2018,60.848045
Eswatini,SWZ,2019,61.45752
Eswatini,SWZ,2020,62.064754
Eswatini,SWZ,2021,62.669235
Eswatini,SWZ,2022,63.27026
Eswatini,SWZ,2023,63.867653
Ethiopia,ETH,2000,2.9657664
Ethiopia,ETH,2001,3.2263188
Ethiopia,ETH,2002,3.4870996
Ethiopia,ETH,2003,3.7476945
Ethiopia,ETH,2004,4.032814
Ethiopia,ETH,2005,4.317251
Ethiopia,ETH,2006,4.6011963
Ethiopia,ETH,2007,4.886819
Ethiopia,ETH,2008,5.196915
Ethiopia,ETH,2009,5.5077987
Ethiopia,ETH,2010,5.8200245
Ethiopia,ETH,2011,6.133436
Ethiopia,ETH,2012,6.4484644
Ethiopia,ETH,2013,6.7623634
Ethiopia,ETH,2014,7.0779386
Ethiopia,ETH,2015,7.3951755
Ethiopia,ETH,2016,7.714373
Ethiopia,ETH,2017,8.035357
Ethiopia,ETH,2018,8.358759
Ethiopia,ETH,2019,8.68474
Ethiopia,ETH,2020,9.0133
Ethiopia,ETH,2021,9.344773
Ethiopia,ETH,2022,9.679159
Ethiopia,ETH,2023,10.016808
Fiji,FJI,2000,87.590576
Fiji,FJI,2001,87.64521
Fiji,FJI,2002,87.69984
Fiji,FJI,2003,88.33729
Fiji,FJI,2004,88.96894
Fiji,FJI,2005,89.59444
Fiji,FJI,2006,89.94935
Fiji,FJI,2007,90.29462
Fiji,FJI,2008,90.639145
Fiji,FJI,2009,90.9745
Fiji,FJI,2010,91.29852
Fiji,FJI,2011,91.61111
Fiji,FJI,2012,91.912445
Fiji,FJI,2013,92.20238
Fiji,FJI,2014,92.48116
Fiji,FJI,2015,92.74886
Fiji,FJI,2016,93.00551
Fiji,FJI,2017,93.251175
Fiji,FJI,2018,93.485954
Fiji,FJI,2019,93.709946
Fiji,FJI,2020,93.62156
Fiji,FJI,2021,93.33286
Fiji,FJI,2022,93.04375
Fiji,FJI,2023,92.7542
Finland,FIN,2000,99.44819
Finland,FIN,2001,99.44818
Finland,FIN,2002,99.448166
Finland,FIN,2003,99.44816
Finland,FIN,2004,99.44814
Finland,FIN,2005,99.448135
Finland,FIN,2006,99.448135
Finland,FIN,2007,99.44812
Finland,FIN,2008,99.44811
Finland,FIN,2009,99.448105
Finland,FIN,2010,99.44809
Finland,FIN,2011,99.44805
Finland,FIN,2012,99.44801
Finland,FIN,2013,99.44799
Finland,FIN,2014,99.44799
Finland,FIN,2015,99.44799
Finland,FIN,2016,99.44798
Finland,FIN,2017,99.44798
Finland,FIN,2018,99.44798
Finland,FIN,2019,99.447975
Finland,FIN,2020,99.44797
Finland,FIN,2021,99.44796
Finland,FIN,2022,99.44796
Finland,FIN,2023,99.44795
France,FRA,2000,98.663025
France,FRA,2001,98.662254
France,FRA,2002,98.66149
France,FRA,2003,98.66073
France,FRA,2004,98.659966
France,FRA,2005,98.659225
France,FRA,2006,98.65848
France,FRA,2007,98.65774
France,FRA,2008,98.657
France,FRA,2009,98.65624
France,FRA,2010,98.65548
France,FRA,2011,98.65472
France,FRA,2012,98.653946
France,FRA,2013,98.65317
France,FRA,2014,98.65238
France,FRA,2015,98.651596
France,FRA,2016,98.65081
France,FRA,2017,98.65001
France,FRA,2018,98.649216
France,FRA,2019,98.648415
France,FRA,2020,98.64761
France,FRA,2021,98.646805
France,FRA,2022,98.645996
France,FRA,2023,98.64519
Gabon,GAB,2000,26.818195
Gabon,GAB,2001,27.95006
Gabon,GAB,2002,29.101969
Gabon,GAB,2003,30.273457
Gabon,GAB,2004,31.464264
Gabon,GAB,2005,32.673874
Gabon,GAB,2006,33.902473
Gabon,GAB,2007,35.149548
Gabon,GAB,2008,36.41531
Gabon,GAB,2009,37.698723
Gabon,GAB,2010,39.00026
Gabon,GAB,2011,40.319374
Gabon,GAB,2012,41.65633
Gabon,GAB,2013,43.010006
Gabon,GAB,2014,44.37801
Gabon,GAB,2015,45.759556
Gabon,GAB,2016,47.15475
Gabon,GAB,2017,48.56374
Gabon,GAB,2018,49.986397
Gabon,GAB,2019,51.422302
Gabon,GAB,2020,52.872017
Gabon,GAB,2021,54.33516
Gabon,GAB,2022,55.811707
Gabon,GAB,2023,57.301632
Gambia,GMB,2000,51.062706
Gambia,GMB,2001,49.913975
Gambia,GMB,2002,48.787956
Gambia,GMB,2003,47.724316
Gambia,GMB,2004,46.695427
Gambia,GMB,2005,46.578342
Gambia,GMB,2006,46.48626
Gambia,GMB,2007,46.41853
Gambia,GMB,2008,46.374496
Gambia,GMB,2009,46.35349
Gambia,GMB,2010,46.354774
Gambia,GMB,2011,46.37754
Gambia,GMB,2012,46.421207
Gambia,GMB,2013,46.484436
Gambia,GMB,2014,46.566025
Gambia,GMB,2015,46.664673
Gambia,GMB,2016,46.778763
Gambia,GMB,2017,46.90722
Gambia,GMB,2018,47.04853
Gambia,GMB,2019,47.20141
Gambia,GMB,2020,47.364574
Gambia,GMB,2021,47.53642
Gambia,GMB,2022,47.715992
Gambia,GMB,2023,47.945793
Georgia,GEO,2000,76.039085
Georgia,GEO,2001,76.345566
Georgia,GEO,2002,76.73083
Georgia,GEO,2003,77.20781
Georgia,GEO,2004,77.86243
Georgia,GEO,2005,78.51547
Georgia,GEO,2006,79.16719
Georgia,GEO,2007,79.81756
Georgia,GEO,2008,80.46631
Georgia,GEO,2009,81.113434
Georgia,GEO,2010,81.75915
Georgia,GEO,2011,82.40318
Georgia,GEO,2012,83.04579
Georgia,GEO,2013,83.68647
Georgia,GEO,2014,84.32567
Georgia,GEO,2015,84.96315
Georgia,GEO,2016,85.60082
Georgia,GEO,2017,86.23794
Georgia,GEO,2018,86.874825
Georgia,GEO,2019,87.51116
Georgia,GEO,2020,88.14703
Georgia,GEO,2021,88.781975
